C01 TITLE: 60-minute meteorological data 
C02 FILE NAME: cmn644n00.isac.xx.xx.met.nl.ev2014.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 8792
C05 HEADER LINES: 32
C06 DATA VERSION: 201501
C07 STATION NAME: Monte Cimone
C08 STATION CATEGORY: Global
C09
C10 COUNTRY/TERRITORY: Italy
C11 CONTRIBUTOR: ISAC
C12 LATITUDE: 44.18
C13 LONGITUDE: 10.70
C14 ALTITUDE: 2165
C15
C16
C17
C18 PARAMETER: WD WS RH AP AT UVB RAD
2014-01-02 06:00 230.0  14.4   99.0  786.1  -3.8    -0.010     0.027
2014-01-02 07:00 220.0  15.4   99.0  786.0  -2.9    -0.012     0.455
2014-01-02 08:00 220.0  17.0   99.0  786.1  -2.2    -0.011     3.292
2014-01-02 09:00 230.0  17.0   99.0  786.3  -1.9     0.014    18.590
2014-01-02 10:00 230.0  16.4   99.0  786.1  -1.6     0.046    29.871
2014-01-02 11:00 230.0  15.4   99.0  785.7  -1.4     0.115    59.819
2014-01-02 12:00 230.0  14.4   99.0  784.8  -1.5     0.129    45.139
2014-01-02 13:00 230.0  14.4   99.0  785.0  -1.5     0.071    27.235
2014-01-02 14:00 230.0  14.4   99.0  784.8  -1.4     0.040    20.591
2014-01-02 15:00 230.0  12.9   99.0  785.3  -1.1     0.008    23.116
2014-01-02 16:00 230.0  13.4   99.0  785.5  -0.9    -0.020     2.672
2014-01-02 17:00 290.0  14.4   99.0  785.9  -0.7    -0.020    -0.008
2014-01-02 18:00 230.0  13.9   99.0  786.0  -0.6    -0.029    -0.011
2014-01-02 19:00 230.0  14.4   99.0  786.1  -0.3    -0.031     0.026
2014-01-02 20:00 230.0  14.4   99.0  786.5   0.0    -0.039     0.106
2014-01-02 21:00 230.0  15.4   99.0  786.8   0.1    -0.033     0.091
2014-01-02 22:00 230.0  13.9   99.0  787.1   0.2    -0.025    -0.015
2014-01-02 23:00 230.0  14.4   99.0  787.4   0.4    -0.030    -0.026
2014-01-03 00:00 230.0  13.4   99.0  787.6   0.5 -9999.999    -0.075
2014-01-03 01:00 230.0  12.9   99.0  787.5   0.5 -9999.999    -0.068
2014-01-03 02:00 240.0  13.4   99.0  787.8   0.4 -9999.999     0.054
2014-01-03 03:00 240.0  14.4   99.0  788.2   0.5 -9999.999     0.096
2014-01-03 04:00 240.0  12.9   99.0  788.4   0.4 -9999.999    -0.007
2014-01-03 05:00 240.0  12.3   99.0  788.5   0.5 -9999.999     0.221
2014-01-03 06:00 240.0  13.4   99.0  788.6   0.3 -9999.999    -0.044
2014-01-03 07:00 240.0  13.9   99.0  789.1   0.3 -9999.999     0.203
2014-01-03 08:00 240.0  10.3   99.0  789.6   0.5 -9999.999     3.066
2014-01-03 09:00 240.0  13.9   99.0  789.8   0.5 -9999.999    15.030
2014-01-03 10:00 230.0  10.3   99.0  790.1   0.7 -9999.999    30.156
2014-01-03 11:00 230.0  10.8   99.0  790.1   0.7 -9999.999    44.366
2014-01-03 12:00 240.0  11.3   99.0  789.6   0.7 -9999.999    37.822
2014-01-03 13:00 240.0   8.7   99.0  789.9   0.7 -9999.999    29.478
2014-01-03 14:00 240.0   8.2   99.0  789.7   0.8 -9999.999    19.063
2014-01-03 15:00 240.0   7.7   99.0  789.8   0.8 -9999.999     6.406
2014-01-03 16:00 240.0   8.7   99.0  789.8   0.9 -9999.999     1.402
2014-01-03 17:00 230.0   8.2   99.0  789.9   0.9 -9999.999    -0.078
2014-01-03 18:00 230.0   8.2   99.0  790.3   1.0 -9999.999    -0.025
2014-01-03 19:00 230.0   7.2   99.0  790.8   1.0 -9999.999    -0.078
2014-01-03 20:00 230.0   8.2   99.0  790.7   1.0 -9999.999     0.078
2014-01-03 21:00 240.0   7.7   99.0  791.0   0.9 -9999.999    -0.078
2014-01-03 22:00 240.0   7.7   99.0  791.2   1.0 -9999.999     0.205
2014-01-03 23:00 240.0   8.2   99.0  791.2   0.9 -9999.999     0.072
2014-01-04 00:00 230.0   7.2   99.0  791.2   0.7 -9999.999    -7.167
2014-01-04 01:00 250.0   8.2   99.0  791.2   0.6 -9999.999    -7.283
2014-01-04 02:00 250.0   7.7   99.0  791.3   0.7 -9999.999    -7.287
2014-01-04 03:00 240.0   8.7   99.0  791.1   0.8 -9999.999    -6.138
2014-01-04 04:00 240.0   8.2   99.0  790.3   0.7 -9999.999    -6.165
2014-01-04 05:00 240.0  11.3   99.0  789.8   0.7 -9999.999    -6.974
2014-01-04 06:00 230.0  12.3   99.0  789.0   0.7 -9999.999    -5.900
2014-01-04 07:00 230.0  13.9   99.0  788.5   0.8 -9999.999    -7.113
2014-01-04 08:00 230.0  14.9   99.0  788.2   0.9 -9999.999     9.992
2014-01-04 09:00 230.0  17.5   99.0  788.0   0.8 -9999.999   120.359
2014-01-04 10:00 240.0  20.6   99.5  787.8   0.9 -9999.999   126.019
2014-01-04 11:00 240.0  21.6  100.0  787.0   1.0 -9999.999   107.323
2014-01-04 12:00 240.0  22.6  100.0  785.6   1.3 -9999.999   118.751
2014-01-04 13:00 240.0  20.6  100.0  784.8   1.5 -9999.999    98.222
2014-01-04 14:00 230.0  19.5  100.0  784.0   1.3 -9999.999    30.437
2014-01-04 15:00 240.0  20.0  100.0  782.6   1.4 -9999.999    12.949
2014-01-04 16:00 230.0  21.6  100.0  782.0   1.4 -9999.999    -0.306
2014-01-04 17:00 240.0  22.1  100.0  782.4   1.2 -9999.999     0.125
2014-01-04 18:00 230.0  21.1  100.0  783.1   0.9 -9999.999     1.414
2014-01-04 19:00 240.0  19.5  100.0  782.9   1.2 -9999.999     1.336
2014-01-04 20:00 240.0  19.5  100.0  782.9   1.1 -9999.999     2.358
2014-01-04 21:00 230.0  20.0  100.0  782.8   0.6 -9999.999     6.440
2014-01-04 22:00 230.0  19.5  100.0  782.5   0.7 -9999.999     7.403
2014-01-04 23:00 230.0  23.1  100.0  781.8   0.4 -9999.999     6.864
2014-01-05 00:00 220.0  21.6  100.0  781.1   0.3 -9999.999     3.478
2014-01-05 01:00 220.0  21.1  100.0  779.6   0.2 -9999.999    -3.416
2014-01-05 02:00 220.0  14.4  100.0  779.9   0.2 -9999.999    -3.391
2014-01-05 03:00 220.0  21.6  100.0  780.2   0.0 -9999.999    -2.875
2014-01-05 04:00 220.0  22.6  100.0  780.6   0.3 -9999.999     5.441
2014-01-05 05:00 230.0  23.6  100.0  777.2   0.3 -9999.999    -1.988
2014-01-05 06:00 230.0  23.1  100.0  775.2   0.3 -9999.999    -3.404
2014-01-05 07:00 240.0  22.6  100.0  775.0   0.3 -9999.999    -3.414
2014-01-05 08:00 240.0  17.5  100.0  774.7   0.2 -9999.999     2.831
2014-01-05 09:00 230.0  14.4  100.0  776.4  -0.1 -9999.999    30.152
2014-01-05 10:00 230.0  12.9  100.0  776.6  -0.3 -9999.999   100.898
2014-01-05 11:00 240.0  13.4   99.7  776.2  -0.4 -9999.999   155.409
2014-01-05 12:00 230.0   8.2   99.0  774.9  -0.9 -9999.999   288.256
2014-01-05 13:00 250.0  11.3   99.0  774.7  -0.9 -9999.999   258.517
2014-01-05 14:00 270.0   7.7   99.0  774.3  -1.1 -9999.999   161.220
2014-01-05 15:00 280.0   4.6   99.0  775.4  -0.5 -9999.999    61.330
2014-01-05 16:00 280.0   4.6   99.0  775.7  -0.5 -9999.999     5.190
2014-01-05 17:00 350.0  11.3   99.0  775.8  -0.5 -9999.999    -3.416
2014-01-05 18:00 350.0  11.3   99.0  774.0  -1.4 -9999.999    -3.416
2014-01-05 19:00 350.0  10.3   99.0  773.1  -1.3 -9999.999    -3.416
2014-01-05 20:00 350.0  10.8   99.0  774.1  -0.9 -9999.999    -3.416
2014-01-05 21:00 350.0  12.9   99.0  773.7  -1.4 -9999.999    -3.416
2014-01-05 22:00 340.0  12.3   99.0  772.2  -2.0 -9999.999    -3.416
2014-01-05 23:00 350.0  12.9   99.0  771.8  -1.9 -9999.999    -3.416
2014-01-06 00:00 340.0  11.3   99.0  771.5  -2.1 -9999.999    -0.072
2014-01-06 01:00 350.0  13.4   99.0  771.4  -2.1 -9999.999    -0.015
2014-01-06 02:00 340.0  11.3   99.0  771.6  -2.0 -9999.999    -0.015
2014-01-06 03:00 330.0  10.3   99.0  771.6  -2.0 -9999.999    -0.015
2014-01-06 04:00 330.0  11.8   99.0  772.6  -1.5 -9999.999    -0.015
2014-01-06 05:00 330.0  11.3   99.0  774.0  -1.0 -9999.999    -0.015
2014-01-06 06:00 320.0  10.8   99.0  774.8  -0.9 -9999.999    -0.015
2014-01-06 07:00 320.0  10.3   99.0  775.2  -0.8 -9999.999     0.599
2014-01-06 08:00 340.0  11.3   99.0  775.7  -0.6 -9999.999    65.580
2014-01-06 09:00 340.0   8.7   99.0  776.3  -0.3 -9999.999   217.269
2014-01-06 10:00 340.0   6.7   99.8  777.5   0.2 -9999.999   326.517
2014-01-06 11:00 340.0   2.6  100.0  784.6   0.3 -9999.999   403.560
2014-01-06 12:00 340.0   2.1  100.0  790.9   0.3 -9999.999   423.575
2014-01-06 13:00 350.0   3.1  100.0  791.3   0.4 -9999.999   398.785
2014-01-06 14:00 310.0   2.1  100.0  791.3   0.4 -9999.999   266.233
2014-01-06 15:00 320.0   2.6  100.0  791.6   0.4 -9999.999   178.038
2014-01-06 16:00 330.0   2.1  100.0  791.6   0.4 -9999.999    37.566
2014-01-06 17:00 330.0   2.6  100.0  791.6   0.3 -9999.999    -0.015
2014-01-06 18:00 330.0   2.1   99.4  791.8  -0.5 -9999.999    -0.015
2014-01-06 19:00 340.0   3.1   99.0  792.0  -1.0 -9999.999    -0.011
2014-01-06 20:00 290.0   3.1   99.0  792.2  -1.0 -9999.999     0.007
2014-01-06 21:00 290.0   4.1   99.0  792.3  -1.0 -9999.999    -0.009
2014-01-06 22:00 280.0   4.1   99.0  792.5  -0.9 -9999.999     0.035
2014-01-06 23:00 280.0   3.1   99.0  792.7  -0.8 -9999.999     0.017
2014-01-07 00:00 280.0   4.6   99.0  792.8  -0.9 -9999.999     0.005
2014-01-07 01:00 290.0   5.7   99.0  792.8  -0.8 -9999.999     0.005
2014-01-07 02:00 280.0   5.1   99.0  793.0  -0.7 -9999.999     0.005
2014-01-07 03:00 300.0   6.7   99.0  793.0  -0.8 -9999.999     0.008
2014-01-07 04:00 300.0   7.2   99.0  793.0  -0.5 -9999.999     0.001
2014-01-07 05:00 310.0   7.7   98.9  792.8  -1.0 -9999.999     0.007
2014-01-07 06:00 310.0   8.7   97.8  792.8  -1.1 -9999.999     0.031
2014-01-07 07:00 320.0   8.2   94.3  793.4  -0.4 -9999.999     0.362
2014-01-07 08:00 330.0   7.7   92.2  794.1   0.1 -9999.999    39.765
2014-01-07 09:00 280.0   9.3   95.2  794.7   0.6 -9999.999   170.264
2014-01-07 10:00 280.0   9.3   99.0  795.4   0.9 -9999.999   237.173
2014-01-07 11:00 280.0  10.3   89.6  795.3   1.5 -9999.999   288.091
2014-01-07 12:00 280.0  12.3   80.8  795.1   0.7 -9999.999   280.100
2014-01-07 13:00 280.0  11.3   87.7  795.0   1.0 -9999.999   344.929
2014-01-07 14:00 260.0  12.3   96.3  795.1   1.8 -9999.999   217.172
2014-01-07 15:00 260.0   9.3   95.5  795.2   1.9 -9999.999   124.562
2014-01-07 16:00 260.0   9.3   95.4  795.4   1.5 -9999.999    15.496
2014-01-07 17:00 260.0  10.3   94.2  795.5   1.7 -9999.999    -0.005
2014-01-07 18:00 260.0   9.3   96.9  795.5   1.4 -9999.999    -0.005
2014-01-07 19:00 260.0   7.7   98.5  796.0   1.4 -9999.999    -0.005
2014-01-07 20:00 260.0   7.2   95.7  796.3   1.4 -9999.999    -0.005
2014-01-07 21:00 260.0   8.2   94.0  796.5   0.9 -9999.999    -0.005
2014-01-07 22:00 260.0   7.2   78.2  796.5   1.0 -9999.999    -0.005
2014-01-07 23:00 260.0   7.2   71.9  796.3   1.1 -9999.999    -0.005
2014-01-08 00:00 260.0   7.7   63.4  796.2   1.1 -9999.999     0.000
2014-01-08 01:00 260.0   8.7   51.7  796.1   1.4 -9999.999     0.000
2014-01-08 02:00 260.0   8.2   55.5  796.3   1.1 -9999.999     0.000
2014-01-08 03:00 260.0  10.3   53.2  796.2   1.6 -9999.999     0.000
2014-01-08 04:00 260.0  10.3   57.8  796.1   2.3    -0.001     0.000
2014-01-08 05:00 260.0   9.3   54.7  795.8   2.4    -0.002     0.000
2014-01-08 06:00 260.0   9.3   51.3  795.9   2.3    -0.006     0.000
2014-01-08 07:00 260.0  10.3   49.3  796.2   2.1     0.018     0.034
2014-01-08 08:00 260.0  10.3   47.5  796.5   2.7     0.035    45.548
2014-01-08 09:00 260.0   7.7   47.6  797.0   2.8     0.144   173.168
2014-01-08 10:00 290.0   6.7   51.8  797.4   2.7     0.294   293.998
2014-01-08 11:00 290.0   2.6   48.6  797.2   3.5     0.416   367.698
2014-01-08 12:00 250.0   4.1   51.7  796.7   3.5     0.473   393.026
2014-01-08 13:00 240.0   4.6   62.5  796.5   2.6     0.398   342.635
2014-01-08 14:00 282.0  13.0   64.6  796.4   2.0     0.273   271.988
2014-01-08 15:00 283.2  12.0   59.2  796.5   2.5     0.148   155.580
2014-01-08 16:00 282.0  13.4   56.3  796.4   2.7     0.051    36.465
2014-01-08 17:00 279.1  14.8   53.5  796.5   2.2     0.016     0.000
2014-01-08 18:00 277.2  15.0   52.2  796.5   2.0     0.009     0.000
2014-01-08 19:00 275.8  15.1   51.0  796.6   1.9    -0.002     0.000
2014-01-08 20:00 277.5  15.7   54.4  796.7   1.8    -0.012     0.000
2014-01-08 21:00 281.2  15.9   59.1  796.6   1.9    -0.017     0.000
2014-01-08 22:00 280.1  17.3   59.2  796.4   1.9    -0.017     0.000
2014-01-08 23:00 279.1  16.4   61.5  796.3   2.7    -0.023     0.000
2014-01-09 00:00 277.1  16.3   69.3  795.9   3.1     0.000     0.000
2014-01-09 01:00 270.6  14.2   64.8  795.7   3.3     0.004     0.000
2014-01-09 02:00 270.3  15.2   43.1  795.3   3.6    -0.001     0.000
2014-01-09 03:00 269.6  14.8   46.8  795.0   3.3    -0.011     0.000
2014-01-09 04:00 269.9  15.5   49.6  794.5   2.9    -0.014     0.021
2014-01-09 05:00 274.3  17.5   43.2  793.8   2.6    -0.040     2.737
2014-01-09 06:00 270.0  16.2   39.5  793.9   2.5    -0.034     2.242
2014-01-09 07:00 256.4  13.6   39.5  793.9   2.7    -0.019     0.049
2014-01-09 08:00 257.8  14.1   40.3  794.0   2.8     0.008    41.890
2014-01-09 09:00 254.2  14.6   41.7  794.2   3.2     0.105   130.480
2014-01-09 10:00 255.7  13.9   47.4  794.2   3.6     0.250   260.061
2014-01-09 11:00 251.3  13.1   50.5  793.7   3.3     0.374   372.647
2014-01-09 12:00 251.3  13.0   54.0  793.1   3.3     0.434   429.801
2014-01-09 13:00 251.6  12.2   56.8  792.5   3.0     0.386   414.790
2014-01-09 14:00 251.8  14.1   57.2  792.1   2.6     0.233   269.337
2014-01-09 15:00 250.6  16.5   59.8  791.9   2.2     0.094   108.564
2014-01-09 16:00 248.9  16.8   65.5  791.9   1.4     0.010    27.325
2014-01-09 17:00 250.6  16.7   62.1  791.9   1.1    -0.010     0.011
2014-01-09 18:00 250.7  15.2   56.9  791.9   1.2    -0.010     0.013
2014-01-09 19:00 248.8  18.3   48.5  791.7   1.7    -0.010     0.041
2014-01-09 20:00 251.6  18.1   45.7  791.5   1.5    -0.011     0.195
2014-01-09 21:00 252.9  17.0   49.5  791.6   0.9    -0.010     0.033
2014-01-09 22:00 248.4  16.7   47.5  791.4   1.0    -0.009     0.000
2014-01-09 23:00 245.6  16.5   45.1  791.1   1.0    -0.009     0.000
2014-01-10 00:00 245.2  15.4   50.1  790.8   0.8     0.000     0.002
2014-01-10 01:00 256.3  17.5   58.3  790.2   0.6     0.006     0.009
2014-01-10 02:00 257.6  16.6   64.9  790.2   0.3     0.013     0.015
2014-01-10 03:00 252.5  16.1   65.3  790.3   0.2     0.014    -0.002
2014-01-10 04:00 252.4  17.6   62.4  789.9   0.5     0.014     0.064
2014-01-10 05:00 262.9  19.0   65.3  789.5   0.7     0.007     1.951
2014-01-10 06:00 256.4  15.3   74.6  789.7   0.2     0.015    -0.001
2014-01-10 07:00 256.8  15.0   86.2  790.1  -0.5     0.029     0.089
2014-01-10 08:00 262.1  14.0   85.5  790.4   0.4     0.066    64.876
2014-01-10 09:00 259.3  13.5   85.8  790.8   0.9     0.167   212.874
2014-01-10 10:00 259.7  13.0   81.7  791.1   1.2     0.325   341.312
2014-01-10 11:00 259.0  13.0   84.1  791.0   1.3     0.460   412.590
2014-01-10 12:00 274.7  14.9   73.5  790.4   2.4     0.506   435.248
2014-01-10 13:00 273.5  14.1   72.4  790.1   2.8     0.440   401.563
2014-01-10 14:00 274.6  14.1   76.1  790.1   2.5     0.306   315.779
2014-01-10 15:00 271.3  12.8   76.4  790.5   2.3     0.153   188.247
2014-01-10 16:00 280.9  14.5   73.7  790.7   2.2     0.057    38.438
2014-01-10 17:00 278.2  13.9   74.7  790.9   1.7     0.034    -0.002
2014-01-10 18:00 284.5  12.1   78.0  791.3   1.3     0.043    -0.002
2014-01-10 19:00 291.2  11.5   74.1  791.8   1.6     0.038    -0.002
2014-01-10 20:00 300.6  11.3   73.2  792.2   1.5     0.034    -0.002
2014-01-10 21:00 310.3  11.2   59.8  792.3   3.1     0.034    -0.002
2014-01-10 22:00 311.3  10.1   57.8  792.2   3.4     0.032    -0.002
2014-01-10 23:00 318.2  10.3   55.4  792.1   3.7     0.034    -0.002
2014-01-11 00:00 308.6   9.2   58.7  792.0   3.4     0.001     0.000
2014-01-11 01:00 321.4  11.7   53.4  791.9   3.7     0.000     0.000
2014-01-11 02:00 311.8   8.2   54.1  791.9   3.7     0.005     0.000
2014-01-11 03:00 284.3   8.2   59.2  792.0   2.9     0.008     0.000
2014-01-11 04:00 283.7   8.0   60.4  792.0   2.7     0.010     0.000
2014-01-11 05:00 289.9   8.0   62.8  792.0   2.4     0.010     0.000
2014-01-11 06:00 311.5   7.6   59.7  792.1   2.9     0.010     0.000
2014-01-11 07:00 294.9   7.0   60.9  792.2   2.9     0.006     0.334
2014-01-11 08:00 265.7   7.7   60.8  792.5   3.1     0.040    73.161
2014-01-11 09:00 249.5   7.7   67.5  792.9   2.5     0.139   132.016
2014-01-11 10:00 244.0   8.0   65.1  793.2   2.5     0.261   192.452
2014-01-11 11:00 241.8   9.9   59.5  793.2   2.7     0.311   199.712
2014-01-11 12:00 244.7   9.0   52.1  792.6   2.6     0.388   260.459
2014-01-11 13:00 247.3   8.5   53.8  792.3   2.4     0.360   268.791
2014-01-11 14:00 245.9   8.1   68.3  792.2   1.8     0.291   299.667
2014-01-11 15:00 250.2   7.9   61.7  792.2   1.6     0.133   117.095
2014-01-11 16:00 254.8   7.5   61.3  792.1   1.4     0.055    36.651
2014-01-11 17:00 256.1   8.8   60.2  792.2   1.0     0.039     0.005
2014-01-11 18:00 266.9  10.0   70.7  792.5   0.3     0.042     0.000
2014-01-11 19:00 277.4  12.9   79.4  792.6   0.1     0.053     0.000
2014-01-11 20:00 281.9  12.6   72.5  792.7   0.4     0.060     0.000
2014-01-11 21:00 305.8  14.0   58.2  792.8   1.6     0.053     0.000
2014-01-11 22:00 318.6  14.1   51.2  793.0   2.1     0.043     0.000
2014-01-11 23:00 319.1  11.8   49.2  792.9   2.7     0.044     0.000
2014-01-12 00:00 321.2  10.2   47.0  792.7   3.0     0.001     0.000
2014-01-12 01:00 323.8   8.3   44.9  792.5   3.3     0.002     0.000
2014-01-12 02:00 345.5   6.2   46.3  792.7   3.2    -0.002     0.000
2014-01-12 03:00  23.6   6.0   49.3  792.7   2.8    -0.002     0.000
2014-01-12 04:00  21.1   4.2   49.5  792.8   2.6     0.011     0.000
2014-01-12 05:00  47.9   4.2   49.2  792.8   2.6     0.012     0.000
2014-01-12 06:00  51.4   5.4   57.3  792.9   1.8     0.022     0.000
2014-01-12 07:00  56.1   7.7   58.1  793.3   1.4     0.025     0.275
2014-01-12 08:00  73.0   7.5   57.0  793.7   1.7     0.042    52.337
2014-01-12 09:00  63.8   6.0   53.9  793.9   2.7     0.132   197.106
2014-01-12 10:00 133.6   4.2   48.6  794.0   4.1     0.285   340.333
2014-01-12 11:00 193.7   6.6   45.7  793.5   4.6     0.368   372.961
2014-01-12 12:00 195.3   5.2   46.3  793.1   4.2     0.393   361.323
2014-01-12 13:00 246.6   2.9   46.9  792.6   5.3     0.382   399.214
2014-01-12 14:00  25.6   2.4   45.0  792.3   6.3     0.254   319.658
2014-01-12 15:00  28.4   3.0   43.6  792.1   6.5     0.110   221.378
2014-01-12 16:00  27.4   4.5   42.2  792.1   6.0     0.005    63.107
2014-01-12 17:00  50.8   4.1   46.7  792.1   4.2    -0.018     0.102
2014-01-12 18:00  57.7   5.3   53.2  792.5   2.7    -0.008     0.000
2014-01-12 19:00 103.9   4.4   53.6  792.9   2.2     0.000     0.000
2014-01-12 20:00 171.1   4.9   48.0  793.0   2.6     0.003     0.000
2014-01-12 21:00 199.3   4.9   42.7  792.8   3.2     0.008     0.000
2014-01-12 22:00 192.6   5.3   43.0  792.5   3.2     0.012     0.000
2014-01-12 23:00 184.2   5.6   44.0  792.5   3.0     0.016     0.000
2014-01-13 00:00 217.2   5.1   44.0  792.2   2.8     0.000     0.000
2014-01-13 01:00 238.1   6.0   43.2  792.0   2.5     0.002     0.000
2014-01-13 02:00 234.3   7.5   40.9  791.8   2.9    -0.008     0.000
2014-01-13 03:00 239.1   7.2   41.8  791.4   2.5    -0.003     0.000
2014-01-13 04:00 248.8   5.9   45.9  791.2   2.2     0.001     0.000
2014-01-13 05:00 254.9   6.7   46.8  790.8   2.2    -0.004     0.000
2014-01-13 06:00 250.5   5.9   51.2  790.7   2.1     0.001     0.000
2014-01-13 07:00 250.2   6.2   52.0  790.7   1.9     0.002     1.122
2014-01-13 08:00 263.2   7.1   53.0  790.8   1.6     0.040    77.381
2014-01-13 09:00 259.7   6.9   54.6  790.7   2.1     0.140   212.051
2014-01-13 10:00 248.5   7.3   70.7  790.5   2.0     0.257   230.214
2014-01-13 11:00 245.5   7.8   81.7  789.9   2.0     0.408   356.285
2014-01-13 12:00 242.4  10.0   96.7  789.4   0.6     0.382   298.972
2014-01-13 13:00 242.6  14.1   99.0  788.9  -0.2     0.318   261.118
2014-01-13 14:00 246.1  10.7   99.0  788.4  -0.3     0.232   238.831
2014-01-13 15:00 241.7  13.0   99.0  788.1  -0.5     0.097    76.732
2014-01-13 16:00 240.0  12.3   99.0  787.9  -0.5     0.043    14.632
2014-01-13 17:00 243.6  10.3   99.0  787.5  -0.5     0.029     0.001
2014-01-13 18:00 243.3  11.8   99.0  787.3  -0.5     0.031     0.000
2014-01-13 19:00 239.6  13.9   99.0  787.1  -0.5     0.031     0.000
2014-01-13 20:00 235.6  14.4   99.0  786.7  -0.4     0.021     0.000
2014-01-13 21:00 230.1  12.9   99.0  786.1  -0.5     0.021     0.000
2014-01-13 22:00 222.7  13.2   99.0  785.2  -0.8     0.028     0.000
2014-01-13 23:00 221.2  17.5   99.0  783.9  -0.9     0.031     0.000
2014-01-14 00:00 220.5  19.0   99.0  783.0  -0.9     0.001    -0.037
2014-01-14 01:00 223.1  20.6   99.0  782.0  -1.1     0.002    -0.038
2014-01-14 02:00 225.3  21.6   99.0  781.5  -1.3     0.008     0.024
2014-01-14 03:00 224.7  20.6   99.0  780.7  -1.7     0.013     0.049
2014-01-14 04:00 225.1  14.9   99.0  780.3  -1.7     0.013     0.076
2014-01-14 05:00 226.3  16.4   99.0  779.3  -1.7    -0.001    -0.026
2014-01-14 06:00 221.5  18.5   99.0  778.2  -1.8    -0.007     0.369
2014-01-14 07:00 221.5  20.0   99.0  777.0  -1.3    -0.004    -0.033
2014-01-14 08:00 225.4  17.5   99.0  777.6  -1.3    -0.012     4.812
2014-01-14 09:00 226.1  16.4   99.0  777.7  -1.8     0.012    19.328
2014-01-14 10:00 234.1   8.2   99.0  777.9  -1.8     0.051    42.678
2014-01-14 11:00 241.2   8.2   99.0  778.1  -1.9     0.099    64.041
