DATETIME,wind_speed,temperature,relative_humidity,pressure
2011-01-20 04:00:00,16.2,-7.75,94.75,785.6
2011-01-20 05:00:00,22.25,-8.1,94.55,785.3499999999999
2011-01-20 06:00:00,20.15,-8.25,94.2,784.9
2011-01-20 07:00:00,27.3,-8.3,94.1,784.8
2011-01-20 08:00:00,17.5,-8.6,93.8,784.6500000000001
2011-01-20 09:00:00,14.1,-8.6,93.75,784.95
2011-01-20 10:00:00,10.15,-8.7,93.9,785.3
2011-01-20 11:00:00,8.5,-8.6,93.85,785.1
2011-01-20 12:00:00,6.65,-8.350000000000001,94.35,784.9
2011-01-20 13:00:00,8.1,-8.2,93.9,784.3
2011-01-20 14:00:00,8.55,-8.1,94.15,783.85
2011-01-20 15:00:00,16.7,-8.3,93.5,783.3499999999999
2011-01-20 16:00:00,17.4,-8.55,93.45,783.3499999999999
2011-01-20 17:00:00,20.1,-8.350000000000001,94.15,783.15
2011-01-20 18:00:00,30.2,-8.45,92.9,782.9000000000001
2011-01-20 19:00:00,31.75,-9.0,92.55,782.25
2011-01-20 20:00:00,32.75,-9.25,92.5,782.55
2011-01-20 21:00:00,25.45,-9.35,92.15,782.8
2011-01-20 22:00:00,20.1,-9.5,92.15,782.55
2011-01-20 23:00:00,27.35,-9.8,91.95,782.25
2011-01-21 00:00:00,25.1,-9.4,93.1,782.0
2011-01-21 01:00:00,17.05,-8.8,94.2,781.85
2011-01-21 02:00:00,17.65,-8.25,94.3,781.2
2011-01-21 03:00:00,28.05,-8.2,94.1,780.5
2011-01-21 04:00:00,,,,
2011-01-21 05:00:00,27.950000000000003,-8.2,93.5,780.1
2011-01-21 06:00:00,16.35,-7.949999999999999,94.65,780.8499999999999
2011-01-21 07:00:00,18.05,-7.55,94.75,781.35
2011-01-21 08:00:00,24.55,-7.199999999999999,95.15,781.5999999999999
2011-01-21 09:00:00,25.5,-6.8,95.4,782.0
2011-01-21 10:00:00,10.95,-6.449999999999999,95.95,782.5
2011-01-21 11:00:00,11.3,-6.25,95.65,782.75
2011-01-21 12:00:00,11.85,-6.0,96.4,782.25
2011-01-21 13:00:00,26.85,-5.4,97.45,781.4000000000001
2011-01-21 14:00:00,25.950000000000003,-4.449999999999999,98.25,780.9
2011-01-21 15:00:00,22.3,-4.35,97.5,781.05
2011-01-21 16:00:00,24.4,-4.4,97.6,780.9000000000001
2011-01-21 17:00:00,23.2,-4.1,98.2,780.65
2011-01-21 18:00:00,14.9,-3.9,98.3,780.5
2011-01-21 19:00:00,15.25,-3.75,98.65,781.45
2011-01-21 20:00:00,22.95,-3.5,98.5,781.3
2011-01-21 21:00:00,13.9,-3.6,98.4,781.7
2011-01-21 22:00:00,15.95,-3.6,98.1,781.8499999999999
2011-01-21 23:00:00,14.3,-3.5,98.35,781.5
2011-01-22 00:00:00,22.6,-3.35,98.8,781.05
2011-01-22 01:00:00,21.5,-3.0,98.85,780.75
2011-01-22 02:00:00,20.65,-3.0,98.85,780.7
2011-01-22 03:00:00,21.55,-3.25,97.7,780.35
2011-01-22 04:00:00,19.85,-3.85,96.7,780.3
2011-01-22 05:00:00,21.8,-3.9,97.8,779.4000000000001
2011-01-22 06:00:00,21.950000000000003,-3.65,98.0,778.75
2011-01-22 07:00:00,25.4,-3.55,97.75,779.1500000000001
2011-01-22 08:00:00,22.05,-3.65,96.75,779.45
2011-01-22 09:00:00,16.549999999999997,-4.35,95.8,779.65
2011-01-22 10:00:00,11.5,-4.25,97.55,780.7
2011-01-22 11:00:00,10.65,-3.8,97.95,780.8
2011-01-22 12:00:00,10.3,-3.7,97.7,780.75
2011-01-22 13:00:00,10.8,-3.5,98.0,780.5
2011-01-22 14:00:00,11.05,-3.5,97.85,780.35
2011-01-22 15:00:00,15.3,-3.6,97.05,780.05
2011-01-22 16:00:00,17.8,-4.199999999999999,95.6,779.6500000000001
2011-01-22 17:00:00,25.55,-4.1,95.85,777.35
2011-01-22 18:00:00,23.25,-5.95,91.65,777.7
2011-01-22 19:00:00,26.2,-6.0,92.65,778.55
2011-01-22 20:00:00,28.450000000000003,-7.2,90.6,779.1
2011-01-22 21:00:00,25.0,-7.949999999999999,90.6,779.0
2011-01-22 22:00:00,24.4,-8.100000000000001,90.2,779.75
2011-01-22 23:00:00,26.15,-8.35,89.9,779.95
2011-01-23 00:00:00,25.7,-8.5,90.55,780.05
2011-01-23 01:00:00,26.0,-8.600000000000001,89.15,779.7
2011-01-23 02:00:00,20.85,-8.4,91.9,779.8499999999999
2011-01-23 03:00:00,22.700000000000003,-7.65,91.65,779.05
2011-01-23 04:00:00,21.75,-8.2,90.4,778.6
2011-01-23 05:00:00,20.9,-8.0,90.95,778.7
2011-01-23 06:00:00,23.6,-8.1,90.25,779.05
2011-01-23 07:00:00,24.65,-8.85,88.15,779.55
2011-01-23 08:00:00,23.1,-8.9,90.2,779.8499999999999
2011-01-23 09:00:00,22.3,-7.9,92.05,780.3499999999999
2011-01-23 10:00:00,21.3,-7.2,93.15,780.75
2011-01-23 11:00:00,19.35,-7.1,90.45,781.75
2011-01-23 12:00:00,20.85,-8.55,86.6,782.2
2011-01-23 13:00:00,19.35,-9.8,86.25,782.8
2011-01-23 14:00:00,17.65,-10.6,85.05000000000001,783.25
2011-01-23 15:00:00,15.9,-11.4,84.0,783.75
2011-01-23 16:00:00,15.2,-11.45,82.75,784.4
2011-01-23 17:00:00,15.35,-12.1,80.6,784.95
2011-01-23 18:00:00,14.3,-12.35,79.65,785.5
2011-01-23 19:00:00,13.1,-11.65,77.8,785.75
2011-01-23 20:00:00,11.5,-11.7,75.95,786.05
2011-01-23 21:00:00,12.45,-11.8,75.85,786.3
2011-01-23 22:00:00,15.3,-11.65,76.35,786.25
2011-01-23 23:00:00,15.7,-11.25,76.35,786.5
2011-01-24 00:00:00,13.35,-10.9,77.75,786.8499999999999
2011-01-24 01:00:00,11.4,-10.65,74.95,786.3499999999999
2011-01-24 02:00:00,8.15,-10.45,74.65,786.65
2011-01-24 03:00:00,5.4,-10.2,74.35,786.8
2011-01-24 04:00:00,4.15,-10.0,74.75,786.85
2011-01-24 05:00:00,2.95,-9.85,73.85,787.1500000000001
2011-01-24 06:00:00,3.05,-9.5,76.15,787.5
2011-01-24 07:00:00,5.0,-8.5,78.0,787.75
2011-01-24 08:00:00,5.800000000000001,-8.3,77.0,787.8
2011-01-24 09:00:00,6.95,-7.1,76.6,787.55
2011-01-24 10:00:00,7.45,-5.9,75.65,787.4
2011-01-24 11:00:00,7.300000000000001,-5.3,70.15,787.4
2011-01-24 12:00:00,7.05,-5.550000000000001,68.25,787.1
2011-01-24 13:00:00,7.1,-5.050000000000001,69.44999999999999,786.6
2011-01-24 14:00:00,6.75,-5.75,68.25,786.5
2011-01-24 15:00:00,6.3,-5.2,65.15,786.55
2011-01-24 16:00:00,6.7,-5.85,61.45,786.6500000000001
2011-01-24 17:00:00,6.1,-6.0,63.65,786.8499999999999
2011-01-24 18:00:00,5.2,-6.25,68.75,787.1
2011-01-24 19:00:00,5.45,-6.3,67.4,787.45
2011-01-24 20:00:00,5.55,-6.35,66.75,787.6500000000001
2011-01-24 21:00:00,5.0,-6.199999999999999,65.55,787.7
2011-01-24 22:00:00,4.449999999999999,-5.95,64.9,787.7
2011-01-24 23:00:00,2.1,-6.1,63.25,787.7
2011-01-25 00:00:00,2.55,-6.050000000000001,64.3,787.55
2011-01-25 01:00:00,2.8,-5.9,60.0,787.25
2011-01-25 02:00:00,5.95,-6.35,55.05,787.1500000000001
2011-01-25 03:00:00,5.55,-6.6,54.650000000000006,786.95
2011-01-25 04:00:00,5.05,-6.800000000000001,54.85,786.8
2011-01-25 05:00:00,4.55,-6.95,55.05,786.55
2011-01-25 06:00:00,0.95,-6.85,61.3,786.3
2011-01-25 07:00:00,1.3,-6.4,65.3,786.2
2011-01-25 08:00:00,3.85,-6.699999999999999,59.65,786.25
2011-01-25 09:00:00,6.35,-6.699999999999999,62.8,786.25
2011-01-25 10:00:00,7.05,-6.65,66.75,786.2
2011-01-25 11:00:00,5.3,-6.75,77.35,785.95
2011-01-25 12:00:00,5.550000000000001,-6.699999999999999,83.6,785.45
2011-01-25 13:00:00,6.45,-6.15,85.5,784.7
2011-01-25 14:00:00,6.85,-6.25,90.7,784.2
2011-01-25 15:00:00,7.199999999999999,-6.800000000000001,94.55,784.0
2011-01-25 16:00:00,10.95,-7.1,96.45,783.75
2011-01-25 17:00:00,13.15,-7.199999999999999,96.4,783.6
2011-01-25 18:00:00,13.15,-7.2,96.45,783.45
2011-01-25 19:00:00,12.05,-7.6,94.75,783.3
2011-01-25 20:00:00,15.1,-7.5,95.9,783.3
2011-01-25 21:00:00,17.5,-7.25,95.9,783.05
2011-01-25 22:00:00,15.35,-7.7,93.95,782.6500000000001
2011-01-25 23:00:00,13.0,-8.350000000000001,93.5,782.6500000000001
2011-01-26 00:00:00,10.6,-8.0,95.05,782.55
2011-01-26 01:00:00,9.0,-7.75,94.2,782.15
2011-01-26 02:00:00,8.45,-7.9,94.2,781.75
2011-01-26 03:00:00,6.4,-7.75,95.0,781.4
2011-01-26 04:00:00,6.9,-7.7,95.0,781.1500000000001
2011-01-26 05:00:00,6.0,-7.65,94.55,780.95
2011-01-26 06:00:00,4.9,-7.300000000000001,95.85,780.8499999999999
2011-01-26 07:00:00,2.95,-6.55,95.75,780.7
2011-01-26 08:00:00,1.0,-6.05,96.7,780.8
2011-01-26 09:00:00,2.2,-5.15,95.2,780.7
2011-01-26 10:00:00,3.55,-4.75,90.6,780.6
2011-01-26 11:00:00,2.85,-3.3,87.05,780.25
2011-01-26 12:00:00,3.3,-2.8,81.6,779.55
2011-01-26 13:00:00,2.9,-3.2,85.95,778.95
2011-01-26 14:00:00,2.7,-4.8,90.05,778.95
2011-01-26 15:00:00,2.65,-5.35,94.95,779.2
2011-01-26 16:00:00,5.0,-6.050000000000001,96.5,779.5
2011-01-26 17:00:00,3.55,-6.45,96.5,779.8499999999999
2011-01-26 18:00:00,3.65,-7.15,94.25,780.2
2011-01-26 19:00:00,1.6,-7.050000000000001,95.15,780.5
2011-01-26 20:00:00,3.75,-6.7,91.9,780.8
2011-01-26 21:00:00,4.3,-7.5,80.15,781.1500000000001
2011-01-26 22:00:00,4.75,-7.45,72.3,781.3
2011-01-26 23:00:00,2.8,-7.0,80.44999999999999,781.4
2011-01-27 00:00:00,4.4,-6.75,85.6,781.3499999999999
2011-01-27 01:00:00,7.6,-6.75,92.05,781.2
2011-01-27 02:00:00,6.7,-6.75,94.15,781.3
2011-01-27 03:00:00,6.1,-6.1,76.05000000000001,781.0
2011-01-27 04:00:00,5.75,-5.85,72.75,780.8
2011-01-27 05:00:00,6.15,-6.55,90.15,780.8499999999999
2011-01-27 06:00:00,6.45,-7.2,94.85,780.9
2011-01-27 07:00:00,7.45,-7.45,95.3,781.1500000000001
2011-01-27 08:00:00,9.3,-7.45,95.95,781.5
2011-01-27 09:00:00,11.5,-7.3,96.05,781.5
2011-01-27 10:00:00,12.6,-7.05,96.1,781.9
2011-01-27 11:00:00,12.5,-6.699999999999999,96.7,781.95
2011-01-27 12:00:00,14.95,-6.45,96.6,781.65
2011-01-27 13:00:00,20.05,-6.55,96.75,781.25
2011-01-27 14:00:00,14.55,-6.35,96.8,780.95
2011-01-27 15:00:00,13.45,-6.35,96.45,780.75
2011-01-27 16:00:00,34.6,-6.6,95.4,780.5
2011-01-27 17:00:00,34.1,-7.0,96.0,780.2
2011-01-27 18:00:00,,,,
2011-01-27 19:00:00,33.849999999999994,-7.1,95.65,780.5
2011-01-27 20:00:00,,,,
2011-01-27 21:00:00,,,,
2011-01-27 22:00:00,32.6,-7.1,95.7,780.4
2011-01-27 23:00:00,,,,
2011-01-28 00:00:00,,,,
2011-01-28 01:00:00,,,,
2011-01-28 02:00:00,35.2,-6.5,96.2,780.3
2011-01-28 03:00:00,34.7,-6.3,96.2,780.3
2011-01-28 04:00:00,,,,
2011-01-28 05:00:00,,,,
2011-01-28 06:00:00,,,,
2011-01-28 07:00:00,,,,
2011-01-28 08:00:00,,,,
2011-01-28 09:00:00,,,,
2011-01-28 10:00:00,,,,
2011-01-28 11:00:00,,,,
2011-01-28 12:00:00,30.6,-5.45,96.1,782.2
2011-01-28 13:00:00,26.4,-5.1,96.35,782.25
2011-01-28 14:00:00,29.75,-4.95,95.9,782.3
2011-01-28 15:00:00,26.15,-5.05,95.6,782.6
2011-01-28 16:00:00,17.95,-4.699999999999999,96.15,782.95
2011-01-28 17:00:00,15.25,-4.800000000000001,94.95,783.05
2011-01-28 18:00:00,9.65,-5.0,94.35,783.5
2011-01-28 19:00:00,9.95,-5.1,93.9,783.8499999999999
2011-01-28 20:00:00,9.7,-5.2,93.5,784.1
2011-01-28 21:00:00,8.75,-4.95,93.75,784.55
2011-01-28 22:00:00,7.3,-4.75,93.9,784.55
2011-01-28 23:00:00,7.2,-4.6,93.25,784.7
2011-01-29 00:00:00,7.449999999999999,-4.6,93.0,784.7
2011-01-29 01:00:00,7.949999999999999,-4.5,92.4,784.6
2011-01-29 02:00:00,7.25,-4.55,91.5,784.6
2011-01-29 03:00:00,7.75,-4.7,91.4,784.5
2011-01-29 04:00:00,8.05,-5.1,89.3,784.5
2011-01-29 05:00:00,7.15,-5.75,89.75,784.6
2011-01-29 06:00:00,7.4,-5.8,90.45,784.5
2011-01-29 07:00:00,5.2,-4.75,94.9,784.6500000000001
2011-01-29 08:00:00,6.1,-3.9,93.7,784.8
2011-01-29 09:00:00,7.75,-3.7,93.0,784.95
2011-01-29 10:00:00,6.95,-3.55,94.55,785.2
2011-01-29 11:00:00,6.2,-2.8,97.4,785.15
2011-01-29 12:00:00,6.45,-2.4,96.45,784.55
2011-01-29 13:00:00,4.5,-2.1500000000000004,96.85,784.1
2011-01-29 14:00:00,3.7,-1.9,95.85,783.7
2011-01-29 15:00:00,2.2,-1.65,94.6,783.5
2011-01-29 16:00:00,3.5,-1.35,93.5,783.3499999999999
2011-01-29 17:00:00,6.05,-1.75,91.6,783.4
2011-01-29 18:00:00,7.85,-2.25,93.0,783.3
2011-01-29 19:00:00,18.200000000000003,-3.55,95.2,783.75
2011-01-29 20:00:00,18.7,-4.0,98.9,784.1
2011-01-29 21:00:00,22.75,-3.9,99.0,783.95
2011-01-29 22:00:00,22.1,-4.0,99.0,783.6500000000001
2011-01-29 23:00:00,27.200000000000003,-4.199999999999999,98.65,783.45
2011-01-30 00:00:00,21.65,-4.449999999999999,96.0,782.85
2011-01-30 01:00:00,17.2,-5.25,90.1,782.5
2011-01-30 02:00:00,17.6,-5.949999999999999,88.85,782.45
2011-01-30 03:00:00,18.2,-6.65,88.0,782.0
2011-01-30 04:00:00,19.4,-7.05,88.4,781.8
2011-01-30 05:00:00,22.65,-7.1,88.80000000000001,781.4
2011-01-30 06:00:00,22.9,-7.05,89.6,781.45
2011-01-30 07:00:00,18.1,-6.65,90.7,782.1
2011-01-30 08:00:00,17.65,-6.15,91.15,782.6
2011-01-30 09:00:00,18.85,-5.699999999999999,91.6,782.8
2011-01-30 10:00:00,17.85,-5.1,92.95,783.1
2011-01-30 11:00:00,18.65,-4.9,92.7,783.1500000000001
2011-01-30 12:00:00,19.15,-4.95,92.85,783.05
2011-01-30 13:00:00,18.05,-4.800000000000001,94.35,782.9
2011-01-30 14:00:00,16.55,-4.35,94.4,782.9
2011-01-30 15:00:00,15.75,-3.9,93.7,782.9
2011-01-30 16:00:00,13.2,-3.5,93.15,782.95
2011-01-30 17:00:00,9.1,-3.35,92.45,783.25
2011-01-30 18:00:00,4.65,-3.0,92.15,783.55
2011-01-30 19:00:00,2.85,-2.5,94.25,784.0
2011-01-30 20:00:00,4.9,-2.2,93.05,784.3499999999999
2011-01-30 21:00:00,4.6,-2.0,93.2,784.55
2011-01-30 22:00:00,7.25,-2.3,91.75,784.55
2011-01-30 23:00:00,6.0,-2.2,92.4,784.8
2011-01-31 00:00:00,7.6,-2.35,89.95,784.9
2011-01-31 01:00:00,7.95,-2.6500000000000004,90.35,785.05
2011-01-31 02:00:00,8.899999999999999,-2.6500000000000004,92.15,785.1
2011-01-31 03:00:00,8.75,-2.5,92.9,785.05
2011-01-31 04:00:00,10.45,-2.75,92.8,785.05
2011-01-31 05:00:00,10.25,-2.9,92.8,785.2
2011-01-31 06:00:00,9.95,-2.9,93.45,785.3499999999999
2011-01-31 07:00:00,12.4,-2.9,93.45,785.75
2011-01-31 08:00:00,20.25,-3.05,92.7,785.9
2011-01-31 09:00:00,19.1,-3.3,92.25,786.15
2011-01-31 10:00:00,16.35,-3.2,93.2,786.7
2011-01-31 11:00:00,18.55,-3.1500000000000004,93.45,786.9
2011-01-31 12:00:00,16.75,-3.05,93.4,786.8499999999999
2011-01-31 13:00:00,17.55,-2.95,93.4,786.8
2011-01-31 14:00:00,20.950000000000003,-3.15,91.55,786.55
2011-01-31 15:00:00,18.9,-3.55,91.9,786.8
2011-01-31 16:00:00,13.95,-3.6,91.2,787.05
2011-01-31 17:00:00,13.7,-4.15,89.80000000000001,787.3
2011-01-31 18:00:00,12.85,-4.4,90.5,787.75
2011-01-31 19:00:00,15.05,-4.55,90.05000000000001,787.8499999999999
2011-01-31 20:00:00,15.35,-4.8,90.15,788.1
2011-01-31 21:00:00,13.55,-4.8,90.35,788.55
2011-01-31 22:00:00,13.55,-4.75,90.1,788.6
2011-01-31 23:00:00,13.6,-4.9,89.85,788.55
2011-02-01 00:00:00,13.45,-5.0,89.3,788.7
2011-02-01 01:00:00,13.0,-4.95,89.45,788.75
2011-02-01 02:00:00,13.6,-4.6,91.8,788.8
2011-02-01 03:00:00,12.65,-4.15,91.85,788.75
2011-02-01 04:00:00,14.9,-4.2,89.80000000000001,788.4000000000001
2011-02-01 05:00:00,17.7,-4.7,90.0,788.25
2011-02-01 06:00:00,17.25,-4.6,90.65,788.5
2011-02-01 07:00:00,15.9,-4.35,91.45,788.8499999999999
2011-02-01 08:00:00,12.6,-4.15,91.65,789.25
2011-02-01 09:00:00,11.1,-4.0,91.35,789.45
2011-02-01 10:00:00,12.45,-3.55,92.45,789.3499999999999
2011-02-01 11:00:00,13.05,-3.1500000000000004,92.65,789.1500000000001
2011-02-01 12:00:00,13.9,-3.2,89.45,788.5999999999999
2011-02-01 13:00:00,15.05,-4.15,89.6,787.95
2011-02-01 14:00:00,15.85,-4.25,90.75,787.5999999999999
2011-02-01 15:00:00,17.4,-5.1,88.19999999999999,787.25
2011-02-01 16:00:00,17.6,-5.6,88.05,787.15
2011-02-01 17:00:00,18.5,-5.9,86.8,787.5
2011-02-01 18:00:00,18.1,-5.9,87.95,787.95
2011-02-01 19:00:00,17.25,-5.9,82.85,788.2
2011-02-01 20:00:00,14.5,-5.8,79.35,788.9000000000001
2011-02-01 21:00:00,14.4,-5.5,89.69999999999999,789.15
2011-02-01 22:00:00,13.6,-5.35,87.55000000000001,789.3
2011-02-01 23:00:00,12.9,-5.45,86.1,789.45
2011-02-02 00:00:00,13.3,-5.5,85.0,789.3499999999999
2011-02-02 01:00:00,13.85,-5.45,86.8,789.2
2011-02-02 02:00:00,14.7,-5.6,83.4,788.95
2011-02-02 03:00:00,13.55,-5.9,80.1,788.5
2011-02-02 04:00:00,11.65,-6.300000000000001,66.85,788.1
2011-02-02 05:00:00,12.05,-6.45,74.25,788.25
2011-02-02 06:00:00,12.65,-6.65,70.15,788.4
2011-02-02 07:00:00,11.25,-6.75,54.15,788.6
2011-02-02 08:00:00,11.8,-6.25,51.95,788.55
2011-02-02 09:00:00,10.05,-6.3,51.2,788.8
2011-02-02 10:00:00,6.8,-6.15,51.150000000000006,788.9
2011-02-02 11:00:00,9.6,-6.7,64.7,788.5999999999999
2011-02-02 12:00:00,13.6,-7.35,70.85,787.65
2011-02-02 13:00:00,16.15,-7.05,70.55,787.15
2011-02-02 14:00:00,17.5,-7.25,62.85,786.5
2011-02-02 15:00:00,18.6,-7.199999999999999,58.85,786.65
2011-02-02 16:00:00,20.75,-7.800000000000001,54.75,786.55
2011-02-02 17:00:00,22.3,-8.350000000000001,55.55,786.55
2011-02-02 18:00:00,22.700000000000003,-8.100000000000001,56.8,787.0
2011-02-02 19:00:00,18.6,-7.75,61.75,787.35
2011-02-02 20:00:00,21.2,-7.7,61.900000000000006,787.8
2011-02-02 21:00:00,22.1,-7.55,62.0,787.6
2011-02-02 22:00:00,24.6,-7.65,58.2,787.5
2011-02-02 23:00:00,24.9,-7.55,56.75,787.95
2011-02-03 00:00:00,25.3,-7.45,71.05000000000001,787.95
2011-02-03 01:00:00,24.35,-7.65,79.80000000000001,788.05
2011-02-03 02:00:00,24.2,-7.95,83.6,787.7
2011-02-03 03:00:00,21.450000000000003,-8.149999999999999,84.15,788.1500000000001
2011-02-03 04:00:00,21.35,-8.7,87.6,787.1
2011-02-03 05:00:00,20.6,-8.95,86.05000000000001,786.9
2011-02-03 06:00:00,18.8,-8.9,81.75,786.8
2011-02-03 07:00:00,20.05,-9.0,79.35,786.95
2011-02-03 08:00:00,17.450000000000003,-8.75,78.3,787.2
2011-02-03 09:00:00,15.55,-8.45,71.1,787.65
2011-02-03 10:00:00,10.95,-7.85,63.8,788.95
2011-02-03 11:00:00,10.3,-6.65,49.55,789.95
2011-02-03 12:00:00,11.75,-6.5,45.400000000000006,790.45
2011-02-03 13:00:00,11.2,-6.4,41.8,790.3499999999999
2011-02-03 14:00:00,9.45,-5.949999999999999,41.400000000000006,790.55
2011-02-03 15:00:00,11.25,-5.6,38.400000000000006,790.15
2011-02-03 16:00:00,12.9,-5.8,36.650000000000006,789.85
2011-02-03 17:00:00,15.8,-5.6,35.15,789.6
2011-02-03 18:00:00,14.55,-5.45,34.650000000000006,790.15
2011-02-03 19:00:00,16.9,-5.4,34.8,790.95
2011-02-03 20:00:00,18.1,-5.199999999999999,31.7,791.45
2011-02-03 21:00:00,19.8,-4.95,31.0,791.45
2011-02-03 22:00:00,20.2,-4.800000000000001,30.8,791.7
2011-02-03 23:00:00,19.7,-4.65,30.05,792.1500000000001
2011-02-04 00:00:00,20.3,-4.6,32.0,792.55
2011-02-04 01:00:00,18.5,-4.550000000000001,31.0,793.1
2011-02-04 02:00:00,17.95,-4.25,28.4,793.4
2011-02-04 03:00:00,17.1,-4.3,25.700000000000003,793.8
2011-02-04 04:00:00,16.35,-4.2,24.4,794.5
2011-02-04 05:00:00,14.9,-4.1,26.200000000000003,795.15
2011-02-04 06:00:00,13.05,-3.85,41.45,795.5
2011-02-04 07:00:00,12.7,-3.75,52.5,796.15
2011-02-04 08:00:00,11.65,-3.15,64.1,796.9000000000001
2011-02-04 09:00:00,6.7,-2.0,51.35,797.35
2011-02-04 10:00:00,3.7,-0.6,40.65,797.9000000000001
2011-02-04 11:00:00,3.85,1.0499999999999998,42.55,798.1500000000001
2011-02-04 12:00:00,4.2,1.75,47.05,797.95
2011-02-04 13:00:00,5.550000000000001,2.55,43.95,797.65
2011-02-04 14:00:00,6.7,1.2000000000000002,42.1,797.5
2011-02-04 15:00:00,7.699999999999999,0.7,39.65,797.8499999999999
2011-02-04 16:00:00,8.149999999999999,0.55,36.6,797.8499999999999
2011-02-04 17:00:00,6.699999999999999,0.45,32.349999999999994,798.15
2011-02-04 18:00:00,5.75,0.05,33.15,798.75
2011-02-04 19:00:00,5.5,0.0,34.650000000000006,799.05
2011-02-04 20:00:00,4.949999999999999,0.35,32.9,799.1
2011-02-04 21:00:00,5.8,0.6499999999999999,35.2,799.1
2011-02-04 22:00:00,7.95,0.95,35.7,799.05
2011-02-04 23:00:00,8.649999999999999,1.1,36.900000000000006,798.8499999999999
2011-02-05 00:00:00,8.15,0.8,41.9,798.8
2011-02-05 01:00:00,8.2,0.6499999999999999,44.150000000000006,798.8
2011-02-05 02:00:00,8.399999999999999,0.8,45.45,798.8499999999999
2011-02-05 03:00:00,8.1,0.8500000000000001,48.9,798.75
2011-02-05 04:00:00,9.0,1.1,52.150000000000006,798.6
2011-02-05 05:00:00,8.2,1.4,54.0,798.6500000000001
2011-02-05 06:00:00,7.449999999999999,1.75,54.45,798.9
2011-02-05 07:00:00,7.25,2.1,52.75,799.3
2011-02-05 08:00:00,7.8,2.95,50.15,799.6500000000001
2011-02-05 09:00:00,9.95,4.75,44.35,799.6
2011-02-05 10:00:00,12.45,5.6,41.5,799.55
2011-02-05 11:00:00,13.85,5.85,41.1,799.55
2011-02-05 12:00:00,15.15,5.75,41.2,799.1500000000001
2011-02-05 13:00:00,15.55,5.7,39.6,798.9
2011-02-05 14:00:00,14.85,5.7,40.3,798.7
2011-02-05 15:00:00,14.7,5.55,40.5,798.6
2011-02-05 16:00:00,13.3,5.199999999999999,38.65,798.75
2011-02-05 17:00:00,13.8,4.85,34.150000000000006,798.7
2011-02-05 18:00:00,14.55,4.35,29.8,798.95
2011-02-05 19:00:00,14.05,4.35,25.5,799.25
2011-02-05 20:00:00,12.75,4.2,25.35,799.5
2011-02-05 21:00:00,11.1,3.8,26.35,799.7
2011-02-05 22:00:00,9.95,3.3,27.950000000000003,799.9
2011-02-05 23:00:00,10.0,3.3,25.25,799.9
2011-02-06 00:00:00,10.25,3.8,22.0,799.8499999999999
2011-02-06 01:00:00,11.45,4.25,18.9,799.6
2011-02-06 02:00:00,12.55,4.949999999999999,17.200000000000003,799.45
