DATETIME,wind_speed,temperature,relative_humidity,pressure
2016-01-02 15:00:00,5.4,2.5,55.2,800.2
2016-01-02 16:00:00,4.4,2.8,51.2,800.3
2016-01-02 17:00:00,4.4,3.4,47.7,800.3
2016-01-02 18:00:00,4.4,3.7,45.3,800.0
2016-01-02 19:00:00,3.9,4.1,40.8,799.9
2016-01-02 20:00:00,3.7,4.7,35.2,799.8
2016-01-02 21:00:00,3.5,4.9,38.4,799.6
2016-01-02 22:00:00,4.2,4.2,51.9,799.3
2016-01-02 23:00:00,3.4,3.8,60.7,798.9
2016-01-03 00:00:00,2.9,4.2,61.9,798.9
2016-01-03 01:00:00,2.7,4.4,51.8,798.6
2016-01-03 02:00:00,1.8,4.3,35.9,798.2
2016-01-03 03:00:00,3.0,4.1,29.8,797.9
2016-01-03 04:00:00,1.6,4.0,28.3,797.8
2016-01-03 05:00:00,1.9,3.8,32.3,798.2
2016-01-03 06:00:00,2.0,4.3,46.2,798.5
2016-01-03 07:00:00,2.0,4.8,44.6,798.4
2016-01-03 08:00:00,2.7,5.2,43.9,798.3
2016-01-03 09:00:00,2.7,5.6,43.4,797.9
2016-01-03 10:00:00,5.7,5.8,46.3,797.3
2016-01-03 11:00:00,8.2,5.7,47.0,796.0
2016-01-03 12:00:00,1.7,4.7,49.6,795.3
2016-01-03 13:00:00,6.2,4.6,52.4,794.3
2016-01-03 14:00:00,5.4,3.9,48.3,793.9
2016-01-03 15:00:00,1.6,2.5,49.3,793.1
2016-01-03 16:00:00,1.7,2.8,50.2,792.7
2016-01-03 17:00:00,4.2,2.6,55.0,792.7
2016-01-03 18:00:00,7.2,2.7,58.7,792.1
2016-01-03 19:00:00,9.3,2.8,61.5,792.0
2016-01-03 20:00:00,9.2,2.2,65.5,791.4
2016-01-04 00:00:00,9.9,3.4,55.3,790.6
2016-01-04 01:00:00,7.3,3.3,52.4,790.6
2016-01-04 03:00:00,5.6,1.9,57.9,790.6
2016-01-04 09:00:00,6.3,3.2,57.3,793.0
2016-01-04 10:00:00,6.7,3.7,57.9,792.5
2016-01-04 11:00:00,5.6,3.2,52.4,792.0
2016-01-04 12:00:00,6.3,2.1,45.8,792.0
2016-01-04 13:00:00,6.7,0.9,43.5,792.7
2016-01-04 14:00:00,8.6,-0.6,50.6,793.1
2016-01-04 15:00:00,9.1,-2.5,45.9,793.2
2016-01-04 16:00:00,8.4,-3.5,44.6,793.6
2016-01-04 17:00:00,7.3,-4.4,42.7,794.0
2016-01-04 18:00:00,6.8,-5.0,42.4,794.7
2016-01-04 19:00:00,10.3,-5.4,46.6,795.5
2016-01-04 20:00:00,10.8,-5.9,50.2,796.0
2016-01-04 21:00:00,10.1,-6.2,51.9,796.5
2016-01-04 22:00:00,9.6,-6.3,51.5,796.7
2016-01-04 23:00:00,6.9,-6.1,46.8,796.5
2016-01-05 00:00:00,5.9,-6.3,48.3,796.7
2016-01-05 01:00:00,6.2,-6.5,45.2,797.0
2016-01-05 02:00:00,5.0,-6.4,42.1,797.3
2016-01-05 03:00:00,4.5,-6.3,39.9,797.4
2016-01-05 04:00:00,4.3,-5.8,36.9,797.3
2016-01-05 05:00:00,9.2,-5.7,38.6,797.3
2016-01-05 08:00:00,3.6,-2.1,29.3,798.3
2016-01-05 09:00:00,4.6,-1.9,26.5,797.7
2016-01-05 10:00:00,6.3,-1.4,28.8,797.2
2016-01-05 11:00:00,4.4,-1.7,31.3,796.6
2016-01-05 12:00:00,3.6,-1.7,31.6,796.6
2016-01-05 13:00:00,4.4,-1.8,31.6,796.4
2016-01-05 14:00:00,3.8,-2.1,30.9,796.1
2016-01-05 15:00:00,4.9,-2.5,29.3,796.3
2016-01-05 16:00:00,5.4,-3.2,32.5,796.7
2016-01-05 17:00:00,3.9,-2.5,35.7,796.8
2016-01-05 18:00:00,3.2,-1.6,33.4,796.7
2016-01-05 19:00:00,4.8,-0.8,32.8,796.2
2016-01-05 20:00:00,5.4,0.1,31.5,795.4
2016-01-05 21:00:00,5.2,0.2,31.2,794.8
2016-01-05 22:00:00,4.0,0.2,30.8,794.5
2016-01-05 23:00:00,3.9,-1.0,38.5,794.2
2016-01-06 00:00:00,3.4,-0.4,33.8,794.0
2016-01-06 01:00:00,2.8,-0.4,34.0,793.6
2016-01-06 02:00:00,3.9,-1.4,38.0,793.1
2016-01-06 03:00:00,3.3,-1.6,37.4,793.0
2016-01-06 06:00:00,1.9,-1.2,35.8,793.5
2016-01-06 07:00:00,1.0,0.6,30.8,793.7
2016-01-06 08:00:00,1.6,2.4,27.1,793.7
2016-01-06 09:00:00,1.4,3.1,25.0,793.4
2016-01-06 10:00:00,1.4,3.9,24.5,793.0
2016-01-06 11:00:00,3.2,4.1,25.3,792.6
2016-01-06 12:00:00,4.6,2.5,30.5,792.8
2016-01-06 13:00:00,8.0,2.5,29.5,793.1
2016-01-06 14:00:00,9.9,3.0,25.1,793.2
2016-01-06 15:00:00,16.9,1.9,24.8,793.6
2016-01-06 16:00:00,8.3,1.4,24.3,794.0
2016-01-06 17:00:00,7.5,1.0,24.9,794.4
2016-01-06 18:00:00,7.1,-0.1,28.9,794.8
2016-01-06 19:00:00,6.6,-0.7,33.6,795.2
2016-01-06 20:00:00,6.5,-0.4,26.8,795.3
2016-01-06 21:00:00,7.3,-0.3,28.2,795.4
2016-01-06 22:00:00,2.2,-0.2,31.9,795.5
2016-01-06 23:00:00,1.8,-0.6,30.6,795.6
2016-01-07 00:00:00,5.0,0.1,26.7,795.6
2016-01-07 01:00:00,6.7,0.3,26.0,795.6
2016-01-07 02:00:00,7.5,0.0,28.1,795.5
2016-01-07 03:00:00,8.6,-0.5,29.2,795.4
2016-01-07 04:00:00,9.1,-0.2,28.7,795.5
2016-01-07 05:00:00,6.4,-0.4,29.0,795.6
2016-01-07 06:00:00,5.8,0.2,26.3,795.9
2016-01-07 07:00:00,4.7,0.6,29.2,796.1
2016-01-07 08:00:00,3.1,0.7,43.1,796.3
2016-01-07 09:00:00,4.1,-1.6,84.0,796.6
2016-01-07 10:00:00,6.4,-2.9,94.9,796.9
2016-01-07 11:00:00,4.6,-2.3,89.4,796.7
2016-01-07 12:00:00,4.9,-2.2,91.4,796.8
2016-01-07 13:00:00,4.7,-2.3,93.0,796.9
2016-01-07 14:00:00,7.4,-2.8,96.0,797.0
2016-01-07 15:00:00,11.1,-3.3,99.0,797.6
2016-01-07 17:00:00,4.4,-3.3,99.0,798.3
2016-01-07 18:00:00,5.8,-3.3,99.0,798.5
2016-01-07 19:00:00,9.0,-3.5,98.9,798.8
2016-01-07 20:00:00,10.9,-3.8,97.8,799.0
2016-01-07 21:00:00,10.3,-3.8,97.2,799.2
2016-01-07 22:00:00,8.5,-3.8,98.8,799.4
2016-01-07 23:00:00,8.8,-3.7,98.7,799.5
2016-01-08 00:00:00,10.6,-3.9,97.5,799.9
2016-01-08 01:00:00,10.2,-4.1,97.3,800.0
2016-01-08 02:00:00,8.1,-4.3,96.8,800.0
2016-01-08 03:00:00,7.0,-4.0,98.0,800.0
2016-01-08 04:00:00,7.3,-3.8,95.8,800.0
2016-01-08 05:00:00,8.5,-3.9,92.1,800.0
2016-01-08 06:00:00,7.6,-3.6,90.3,800.5
2016-01-08 07:00:00,7.7,-2.2,90.1,800.6
2016-01-08 08:00:00,6.1,-2.0,92.5,800.7
2016-01-08 09:00:00,6.3,-0.2,77.3,800.4
2016-01-08 10:00:00,8.9,1.2,64.6,799.8
2016-01-08 11:00:00,4.7,3.1,46.3,799.0
2016-01-08 12:00:00,4.0,3.7,28.3,798.7
2016-01-08 13:00:00,4.1,3.3,33.6,798.7
2016-01-08 14:00:00,4.8,1.9,43.1,799.1
2016-01-08 15:00:00,5.6,0.2,37.1,799.7
2016-01-08 16:00:00,6.0,1.5,27.9,799.7
2016-01-08 17:00:00,4.3,0.7,34.0,799.6
2016-01-08 18:00:00,4.4,0.7,27.3,799.5
2016-01-08 19:00:00,5.1,1.4,27.4,799.4
2016-01-08 20:00:00,5.7,1.0,29.0,799.5
2016-01-08 21:00:00,6.4,0.7,45.1,799.4
2016-01-08 22:00:00,5.2,2.6,23.8,799.1
2016-01-08 23:00:00,5.8,1.5,30.2,799.0
2016-01-09 00:00:00,6.0,1.0,35.5,799.3
2016-01-09 01:00:00,6.2,0.8,40.3,799.2
2016-01-09 02:00:00,6.3,-0.1,49.6,799.4
2016-01-09 03:00:00,5.5,-0.6,54.1,799.6
2016-01-09 04:00:00,5.0,-0.2,51.3,799.7
2016-01-09 05:00:00,4.8,0.2,40.1,799.7
2016-01-09 06:00:00,4.9,1.5,31.9,800.0
2016-01-09 07:00:00,4.5,1.5,36.8,800.4
2016-01-09 08:00:00,5.0,1.4,37.8,800.7
2016-01-09 09:00:00,5.6,1.8,34.7,800.6
2016-01-09 10:00:00,5.2,2.8,30.9,800.2
2016-01-09 11:00:00,5.7,3.3,29.8,799.9
2016-01-09 12:00:00,5.0,4.3,29.9,799.4
2016-01-09 13:00:00,4.5,4.0,33.0,799.2
2016-01-09 14:00:00,5.0,2.2,36.4,798.9
2016-01-09 15:00:00,4.8,1.5,38.4,798.8
2016-01-09 16:00:00,4.9,2.3,35.3,798.3
2016-01-09 17:00:00,5.0,3.1,35.6,798.3
2016-01-09 18:00:00,5.7,2.8,35.0,797.9
2016-01-09 19:00:00,5.5,4.2,32.0,796.9
2016-01-09 20:00:00,5.6,4.4,35.8,796.1
2016-01-09 21:00:00,4.7,3.8,39.5,795.8
2016-01-09 22:00:00,4.3,3.4,39.7,796.0
2016-01-09 23:00:00,4.1,4.3,41.9,795.6
2016-01-10 00:00:00,4.7,6.1,46.7,794.9
2016-01-10 01:00:00,4.3,6.7,50.2,794.3
2016-01-10 02:00:00,4.9,6.5,52.5,794.2
2016-01-10 03:00:00,4.7,7.0,51.3,794.3
2016-01-10 04:00:00,5.4,7.4,49.9,794.2
2016-01-10 05:00:00,5.8,7.8,48.1,794.8
2016-01-10 06:00:00,5.9,8.0,45.8,795.1
2016-01-10 07:00:00,8.2,8.2,43.4,795.7
2016-01-10 08:00:00,5.3,8.2,44.7,796.2
2016-01-10 09:00:00,5.5,8.5,44.0,796.2
2016-01-10 10:00:00,5.5,9.1,39.6,795.7
2016-01-10 11:00:00,6.1,10.1,35.9,795.2
2016-01-10 12:00:00,6.0,9.8,34.5,794.7
2016-01-10 13:00:00,6.6,9.4,34.0,794.6
2016-01-10 14:00:00,7.0,9.3,33.8,794.2
2016-01-10 15:00:00,7.9,8.8,32.6,794.1
2016-01-10 16:00:00,8.3,8.4,33.8,793.9
2016-01-10 17:00:00,10.4,7.8,35.6,793.7
2016-01-10 18:00:00,11.2,6.7,41.5,793.2
2016-01-10 19:00:00,8.6,5.9,46.2,793.1
2016-01-10 20:00:00,7.3,6.1,44.6,792.8
2016-01-10 21:00:00,9.4,6.6,42.7,792.3
2016-01-10 22:00:00,8.4,6.0,45.1,791.6
2016-01-10 23:00:00,7.2,5.3,50.2,791.1
2016-01-11 00:00:00,8.0,4.7,55.2,791.0
2016-01-11 01:00:00,7.8,4.6,52.7,790.2
2016-01-11 02:00:00,7.8,4.2,56.6,789.5
2016-01-11 03:00:00,7.9,2.0,78.7,789.0
2016-01-11 04:00:00,6.7,2.9,65.9,788.7
2016-01-12 09:00:00,8.8,0.7,34.7,798.1
2016-01-12 10:00:00,8.8,0.5,42.4,797.6
2016-01-12 11:00:00,8.4,0.3,43.1,797.3
2016-01-12 12:00:00,7.0,0.2,39.1,797.2
2016-01-12 13:00:00,5.3,0.6,33.6,797.6
2016-01-12 14:00:00,6.1,0.3,31.0,797.9
2016-01-12 15:00:00,8.4,0.9,20.1,798.4
2016-01-12 16:00:00,5.2,2.2,13.0,798.7
2016-01-12 17:00:00,4.5,2.5,12.5,799.0
2016-01-12 18:00:00,3.6,2.7,10.9,799.2
2016-01-12 19:00:00,4.1,3.3,8.5,799.3
2016-01-12 20:00:00,4.4,3.4,8.0,799.3
2016-01-12 21:00:00,5.4,3.1,7.9,799.1
2016-01-12 22:00:00,5.0,3.4,7.3,798.7
2016-01-12 23:00:00,5.9,3.5,8.0,798.2
2016-01-13 00:00:00,6.5,2.9,11.4,798.0
2016-01-13 01:00:00,6.7,2.9,12.5,797.7
2016-01-13 02:00:00,7.2,2.7,12.8,797.4
2016-01-13 03:00:00,10.2,3.2,11.1,797.3
2016-01-13 04:00:00,8.2,3.1,12.4,797.4
2016-01-13 05:00:00,11.8,1.4,18.9,797.2
2016-01-13 06:00:00,11.9,1.0,19.2,797.3
2016-01-13 07:00:00,13.4,1.7,18.1,797.5
2016-01-13 08:00:00,12.9,2.2,21.0,797.5
2016-01-13 09:00:00,12.6,2.3,25.6,797.0
2016-01-13 10:00:00,12.9,2.4,21.9,796.5
2016-01-13 11:00:00,11.8,2.9,21.1,795.6
2016-01-13 12:00:00,11.9,2.4,26.7,795.0
2016-01-13 13:00:00,10.0,1.0,36.4,794.9
2016-01-13 14:00:00,8.9,-0.3,31.0,794.8
2016-01-13 15:00:00,7.1,-2.0,46.9,794.8
2016-01-13 16:00:00,5.0,-4.0,84.2,795.0
2016-01-13 17:00:00,5.4,-3.5,76.0,794.9
2016-01-13 18:00:00,7.5,-3.7,83.6,794.8
2016-01-13 19:00:00,8.5,-3.9,80.1,794.8
2016-01-13 20:00:00,7.8,-3.1,55.4,794.5
2016-01-13 21:00:00,6.9,-2.6,45.2,794.2
2016-01-13 22:00:00,6.4,-2.7,43.6,793.6
2016-01-13 23:00:00,7.0,-2.3,40.4,793.3
2016-01-14 00:00:00,7.3,-2.2,38.3,793.0
2016-01-14 01:00:00,10.3,-2.6,46.2,792.6
2016-01-14 02:00:00,10.6,-2.6,37.7,792.2
2016-01-14 04:00:00,10.8,-3.6,59.4,791.9
2016-01-14 05:00:00,10.2,-3.8,85.6,791.8
2016-01-14 06:00:00,6.3,-3.3,98.6,791.7
2016-01-14 07:00:00,5.6,-3.5,96.8,791.9
2016-01-14 08:00:00,8.1,-3.2,98.9,792.1
2016-01-14 09:00:00,7.9,-2.2,99.0,791.2
2016-01-14 10:00:00,10.7,-1.8,99.0,790.7
2016-01-14 11:00:00,9.6,-2.0,99.0,790.1
2016-01-14 12:00:00,8.1,-2.6,98.7,789.6
2016-01-14 13:00:00,7.3,-2.7,99.0,789.7
2016-01-14 14:00:00,8.5,-2.5,99.0,789.9
2016-01-14 15:00:00,10.1,-2.5,99.0,790.5
2016-01-14 16:00:00,11.9,-2.3,99.0,790.8
2016-01-15 07:00:00,2.5,-3.4,98.3,791.6
2016-01-15 08:00:00,6.5,-2.9,99.0,792.0
2016-01-15 09:00:00,9.2,-2.7,99.0,791.8
2016-01-15 10:00:00,13.8,-2.5,98.9,791.2
2016-01-15 11:00:00,15.9,-2.6,99.0,790.6
2016-01-15 12:00:00,15.4,-2.5,99.0,790.4
2016-01-15 13:00:00,12.9,-2.4,99.0,790.3
2016-01-15 14:00:00,12.9,-2.3,99.0,790.2
2016-01-15 15:00:00,11.6,-1.8,99.0,790.3
2016-01-15 16:00:00,10.1,-1.9,99.0,790.2
2016-01-15 17:00:00,8.3,-2.4,99.0,790.1
2016-01-15 18:00:00,6.4,-2.3,99.0,790.1
2016-01-15 19:00:00,4.9,-1.8,99.0,790.1
2016-01-15 20:00:00,4.0,-2.0,99.0,789.9
2016-01-15 21:00:00,1.8,-2.3,99.0,789.5
2016-01-15 22:00:00,6.1,-2.3,99.0,789.5
2016-01-15 23:00:00,7.2,-2.2,99.0,789.6
2016-01-16 00:00:00,10.2,-2.2,99.0,789.4
2016-01-16 01:00:00,10.2,-2.0,99.0,788.8
2016-01-16 02:00:00,11.1,-1.5,99.0,788.3
2016-01-16 07:00:00,16.3,-0.8,99.0,788.1
2016-01-16 10:00:00,16.4,-0.2,99.0,787.8
2016-01-16 17:00:00,9.7,0.3,99.0,784.5
2016-01-16 18:00:00,7.0,0.3,99.0,784.1
2016-01-16 19:00:00,6.2,0.2,99.0,783.3
2016-01-16 20:00:00,5.4,0.1,99.0,782.8
2016-01-16 21:00:00,5.2,0.1,99.0,782.5
2016-01-16 22:00:00,7.1,0.2,99.0,782.2
2016-01-16 23:00:00,8.9,0.1,99.0,781.8
2016-01-17 00:00:00,7.1,0.0,99.0,782.1
2016-01-17 01:00:00,2.2,-0.2,99.0,781.3
2016-01-17 02:00:00,2.2,-0.7,99.0,781.0
2016-01-17 03:00:00,3.7,-1.0,99.0,782.5
2016-01-17 04:00:00,8.2,-0.8,99.0,782.6
2016-01-17 05:00:00,5.8,-0.5,99.0,782.2
2016-01-17 06:00:00,3.3,-1.3,99.0,783.2
2016-01-17 07:00:00,2.6,-2.2,99.0,783.3
2016-01-17 08:00:00,2.9,-2.9,98.9,783.5
2016-01-17 09:00:00,2.9,-3.3,98.4,783.4
2016-01-17 10:00:00,2.8,-3.8,97.8,782.7
2016-01-17 11:00:00,2.5,-4.0,97.5,782.3
2016-01-17 12:00:00,2.7,-4.4,96.8,782.2
2016-01-17 13:00:00,4.9,-4.5,96.7,782.7
2016-01-17 14:00:00,4.7,-4.6,96.6,783.2
2016-01-17 15:00:00,4.2,-4.6,96.2,783.9
2016-01-17 16:00:00,3.9,-4.6,96.3,784.2
2016-01-17 17:00:00,4.8,-4.6,96.0,784.6
2016-01-17 18:00:00,5.1,-4.8,95.3,784.8
2016-01-17 19:00:00,6.0,-5.1,94.9,785.3
2016-01-17 20:00:00,2.7,-5.2,95.0,785.6
2016-01-17 21:00:00,6.5,-5.2,94.5,786.0
2016-01-17 22:00:00,6.7,-5.5,94.1,786.6
2016-01-17 23:00:00,5.3,-5.6,93.9,786.8
2016-01-18 00:00:00,6.0,-5.8,93.7,786.8
2016-01-18 01:00:00,7.5,-5.9,93.5,786.8
2016-01-18 02:00:00,7.9,-5.9,93.3,786.9
2016-01-18 03:00:00,6.3,-6.0,93.2,787.2
2016-01-18 04:00:00,8.1,-6.5,92.0,787.4
2016-01-18 05:00:00,7.5,-6.6,92.7,787.7
2016-01-18 06:00:00,9.5,-6.3,93.0,788.0
2016-01-18 07:00:00,6.4,-6.1,93.2,787.9
2016-01-18 08:00:00,5.3,-5.1,95.6,787.8
2016-01-18 09:00:00,4.1,-4.0,96.9,787.5
2016-01-18 10:00:00,3.3,-3.3,97.6,786.8
2016-01-18 11:00:00,2.5,-2.7,98.7,786.1
2016-01-18 12:00:00,3.5,-2.1,99.0,785.4
2016-01-18 13:00:00,3.7,-1.9,98.3,784.9
2016-01-18 14:00:00,2.3,-1.9,97.9,784.8
2016-01-18 15:00:00,3.3,-3.1,94.0,784.8
2016-01-18 16:00:00,3.3,-4.6,92.1,785.4
2016-01-18 17:00:00,3.6,-5.9,90.0,785.8
2016-01-18 18:00:00,2.5,-7.2,88.8,786.1
2016-01-18 19:00:00,2.3,-7.6,89.0,786.2
2016-01-18 20:00:00,3.6,-7.9,88.8,786.1
2016-01-18 21:00:00,2.9,-7.7,89.9,785.9
2016-01-18 22:00:00,2.1,-7.4,89.4,785.6
2016-01-18 23:00:00,2.4,-7.4,88.3,785.4
2016-01-19 00:00:00,3.1,-7.7,88.2,785.4
2016-01-19 01:00:00,1.4,-7.7,88.2,785.1
2016-01-19 02:00:00,1.3,-7.9,85.8,784.9
2016-01-19 03:00:00,2.0,-8.2,85.2,784.8
2016-01-19 04:00:00,2.2,-8.4,85.1,784.7
2016-01-19 05:00:00,2.2,-8.3,85.1,784.8
2016-01-19 06:00:00,2.9,-7.9,88.2,785.0
2016-01-19 07:00:00,2.2,-6.9,89.0,785.0
2016-01-19 08:00:00,3.9,-6.4,89.2,785.1
2016-01-19 09:00:00,4.6,-5.8,90.7,785.0
2016-01-19 10:00:00,4.5,-4.8,90.7,784.5
2016-01-19 11:00:00,5.5,-4.9,89.5,784.0
2016-01-19 12:00:00,4.9,-4.8,89.5,783.7
2016-01-19 13:00:00,4.3,-4.9,87.5,783.6
2016-01-19 14:00:00,4.2,-6.3,79.6,783.9
2016-01-19 15:00:00,6.5,-7.8,73.3,784.4
2016-01-19 16:00:00,8.4,-8.0,69.6,784.6
2016-01-19 17:00:00,6.9,-8.0,65.9,784.6
2016-01-19 18:00:00,4.9,-8.3,65.3,784.6
2016-01-19 19:00:00,5.7,-8.0,62.8,784.6
2016-01-19 20:00:00,6.5,-7.7,60.5,784.5
2016-01-19 21:00:00,6.4,-7.4,55.2,784.3
2016-01-19 22:00:00,7.5,-7.1,49.5,783.9
2016-01-19 23:00:00,8.2,-7.1,49.8,783.5
2016-01-20 00:00:00,6.5,-6.8,47.0,783.3
2016-01-20 01:00:00,5.6,-6.5,45.3,782.8
2016-01-20 02:00:00,5.6,-6.4,67.8,782.2
2016-01-20 03:00:00,4.9,-5.1,93.9,781.7
2016-01-20 04:00:00,5.2,-4.8,97.1,781.5
2016-01-20 05:00:00,6.0,-4.7,97.7,781.5
2016-01-20 06:00:00,5.4,-4.6,97.8,781.6
2016-01-20 07:00:00,5.1,-4.5,97.5,781.6
2016-01-20 08:00:00,5.6,-4.2,95.5,781.6
2016-01-20 09:00:00,3.4,-3.0,80.6,781.3
2016-01-20 10:00:00,4.9,-2.5,71.3,780.7
2016-01-20 11:00:00,8.1,-2.1,87.8,780.3
2016-01-20 12:00:00,7.3,-2.4,92.0,780.2
2016-01-20 13:00:00,6.3,-2.5,86.9,780.2
2016-01-20 14:00:00,5.3,-2.0,89.3,780.1
2016-01-20 15:00:00,3.7,-2.0,87.6,780.3
2016-01-20 16:00:00,2.9,-2.8,85.9,780.7
2016-01-20 17:00:00,4.3,-3.5,88.3,781.1
2016-01-20 18:00:00,4.0,-3.9,92.1,781.4
2016-01-20 19:00:00,6.0,-3.8,95.1,781.6
2016-01-20 20:00:00,5.7,-3.9,97.0,781.6
2016-01-20 21:00:00,3.6,-4.1,98.0,781.7
2016-01-20 22:00:00,3.9,-3.8,98.0,781.6
2016-01-20 23:00:00,5.0,-3.8,98.0,781.4
2016-01-21 00:00:00,6.1,-3.6,98.4,781.4
2016-01-21 01:00:00,5.5,-3.3,99.0,781.1
2016-01-21 02:00:00,7.5,-3.3,98.1,780.7
2016-01-21 03:00:00,8.5,-3.6,97.4,780.6
2016-01-21 04:00:00,7.7,-3.6,98.0,780.6
2016-01-21 05:00:00,8.4,-3.8,97.0,780.7
2016-01-21 06:00:00,7.7,-4.2,96.8,780.8
2016-01-21 07:00:00,8.3,-3.9,98.4,781.1
2016-01-21 08:00:00,7.8,-3.7,98.0,781.1
2016-01-21 09:00:00,7.9,-3.5,99.0,781.4
2016-01-21 10:00:00,7.1,-3.1,98.7,780.8
2016-01-21 11:00:00,5.6,-3.4,98.2,780.4
2016-01-21 12:00:00,3.1,-3.1,99.0,780.3
2016-01-21 13:00:00,2.4,-3.1,98.1,780.0
2016-01-21 14:00:00,2.8,-3.1,98.0,780.2
2016-01-21 15:00:00,4.1,-3.4,97.0,780.2
2016-01-21 16:00:00,5.7,-3.8,97.4,780.2
2016-01-21 17:00:00,4.8,-3.7,98.6,780.5
2016-01-21 18:00:00,5.3,-3.6,97.5,780.4
2016-01-21 19:00:00,5.8,-4.1,97.3,780.6
2016-01-21 20:00:00,6.3,-4.0,97.7,780.3
2016-01-21 21:00:00,6.5,-3.8,98.0,780.8
2016-01-21 22:00:00,6.8,-3.8,97.8,780.8
2016-01-21 23:00:00,5.4,-3.7,98.0,781.0
2016-01-22 00:00:00,5.2,-3.6,97.9,781.0
2016-01-22 01:00:00,4.9,-3.5,98.4,781.3
2016-01-22 02:00:00,4.7,-3.4,97.4,781.6
2016-01-22 03:00:00,5.3,-3.5,97.0,781.5
2016-01-22 04:00:00,5.8,-2.8,98.7,781.7
2016-01-22 05:00:00,6.1,-2.0,98.2,781.6
2016-01-22 06:00:00,8.5,-2.2,97.1,781.7
2016-01-22 07:00:00,9.0,-2.1,97.3,781.9
2016-01-22 08:00:00,5.7,-2.0,96.7,782.0
2016-01-22 09:00:00,5.9,-2.0,96.6,781.8
2016-01-22 10:00:00,4.8,-2.1,96.1,781.2
2016-01-22 11:00:00,7.6,-2.0,96.2,780.6
2016-01-22 12:00:00,8.5,-1.7,96.5,780.5
2016-01-22 13:00:00,8.9,-1.6,96.0,780.1
2016-01-22 14:00:00,6.4,-1.6,94.6,779.8
2016-01-22 15:00:00,7.0,-1.7,94.8,779.6
2016-01-22 16:00:00,6.4,-1.7,94.8,779.4
2016-01-22 17:00:00,6.1,-1.7,94.2,779.0
2016-01-22 18:00:00,5.3,-1.8,94.6,778.8
2016-01-22 19:00:00,5.3,-2.0,94.1,778.5
2016-01-22 20:00:00,5.2,-1.9,95.1,778.7
2016-01-22 21:00:00,5.8,-1.8,94.7,778.3
2016-01-22 22:00:00,6.6,-1.8,94.1,777.5
2016-01-22 23:00:00,7.1,-1.7,94.1,777.5
2016-01-23 00:00:00,6.7,-1.7,93.8,777.6
2016-01-23 01:00:00,5.6,-1.7,93.7,777.0
2016-01-23 02:00:00,6.5,-1.5,94.4,776.9
2016-01-23 03:00:00,8.8,-1.4,94.0,776.9
2016-01-23 04:00:00,7.8,-1.4,93.3,776.0
2016-01-23 05:00:00,6.2,-1.5,93.2,776.4
2016-01-23 06:00:00,7.6,-1.3,93.6,776.9
2016-01-23 07:00:00,7.7,-1.3,93.3,776.8
2016-01-23 08:00:00,8.7,-1.3,93.1,777.4
2016-01-23 09:00:00,10.8,-1.3,92.9,777.0
2016-01-23 10:00:00,14.9,-1.4,92.0,775.2
2016-01-23 11:00:00,16.2,-1.7,92.5,775.6
