datetime,CO_ppb
2011-05-25 03:00:00,116.755
2011-05-25 04:00:00,120.799
2011-05-25 05:00:00,118.4455
2011-05-25 06:00:00,122.0855
2011-05-25 07:00:00,124.0435
2011-05-25 08:00:00,116.35300000000001
2011-05-25 09:00:00,118.31700000000001
2011-05-25 10:00:00,120.20349999999999
2011-05-25 11:00:00,120.355
2011-05-25 12:00:00,120.0275
2011-05-25 13:00:00,128.538
2011-05-25 14:00:00,120.6615
2011-05-25 15:00:00,122.55449999999999
2011-05-25 16:00:00,122.0775
2011-05-25 17:00:00,123.9845
2011-05-25 18:00:00,110.053
2011-05-25 19:00:00,102.67949999999999
2011-05-25 20:00:00,108.72999999999999
2011-05-25 22:00:00,111.23
2011-05-25 23:00:00,110.9905
2011-05-26 00:00:00,110.63050000000001
2011-05-26 01:00:00,112.74600000000001
2011-05-26 02:00:00,122.54249999999999
2011-05-26 03:00:00,125.44200000000001
2011-05-26 04:00:00,131.53300000000002
2011-05-26 05:00:00,127.059
2011-05-26 06:00:00,125.46000000000001
2011-05-26 07:00:00,120.9445
2011-05-26 08:00:00,126.4255
2011-05-26 09:00:00,124.156
2011-05-26 10:00:00,119.77250000000001
2011-05-26 11:00:00,118.001
2011-05-26 12:00:00,118.223
2011-05-26 13:00:00,119.2625
2011-05-26 14:00:00,121.0435
2011-05-26 15:00:00,122.0895
2011-05-26 16:00:00,130.676
2011-05-26 17:00:00,135.0015
2011-05-26 18:00:00,135.8705
2011-05-26 19:00:00,139.793
2011-05-26 20:00:00,127.7505
2011-05-26 22:00:00,124.449
2011-05-26 23:00:00,119.159
2011-05-27 00:00:00,114.0955
2011-05-27 01:00:00,110.737
2011-05-27 02:00:00,111.529
2011-05-27 03:00:00,110.18
2011-05-27 04:00:00,108.22
2011-05-27 05:00:00,108.166
2011-05-27 06:00:00,105.496
2011-05-27 07:00:00,102.279
2011-05-27 08:00:00,114.917
2011-05-27 09:00:00,117.694
2011-05-27 10:00:00,119.2925
2011-05-27 11:00:00,115.393
2011-05-27 12:00:00,116.26050000000001
2011-05-27 13:00:00,113.82
2011-05-27 14:00:00,118.29650000000001
2011-05-27 15:00:00,113.3035
2011-05-27 16:00:00,113.588
2011-05-27 17:00:00,113.68700000000001
2011-05-27 18:00:00,128.0485
2011-05-27 19:00:00,115.0755
2011-05-27 20:00:00,112.576
2011-06-03 19:00:00,118.866
2011-06-03 22:00:00,113.161
2011-06-03 23:00:00,111.696
2011-06-04 00:00:00,111.85
2011-06-04 01:00:00,115.53649999999999
2011-06-04 02:00:00,113.5335
2011-06-04 03:00:00,115.8275
2011-06-04 04:00:00,115.41749999999999
2011-06-04 05:00:00,111.3125
2011-06-04 06:00:00,115.67699999999999
2011-06-04 07:00:00,114.44800000000001
2011-06-04 08:00:00,115.40700000000001
2011-06-04 09:00:00,112.095
2011-06-04 10:00:00,114.688
2011-06-04 11:00:00,117.9525
2011-06-04 12:00:00,117.0665
2011-06-04 13:00:00,119.374
2011-06-04 14:00:00,114.3125
2011-06-04 15:00:00,111.66399999999999
2011-06-04 16:00:00,105.2985
2011-06-04 17:00:00,105.375
2011-06-04 18:00:00,104.1125
2011-06-04 19:00:00,98.2005
2011-06-04 20:00:00,102.1015
2011-06-04 22:00:00,111.674
2011-06-04 23:00:00,105.3055
2011-06-05 00:00:00,103.8985
2011-06-05 01:00:00,103.805
2011-06-05 02:00:00,101.44999999999999
2011-06-05 03:00:00,101.828
2011-06-05 04:00:00,106.81450000000001
2011-06-05 05:00:00,106.6935
2011-06-05 06:00:00,107.16
2011-06-05 07:00:00,108.9015
2011-06-05 08:00:00,103.226
2011-06-05 09:00:00,102.9005
2011-06-05 10:00:00,100.5815
2011-06-05 11:00:00,102.588
2011-06-05 12:00:00,100.551
2011-06-05 13:00:00,103.568
2011-06-05 14:00:00,108.28
2011-06-05 15:00:00,104.152
2011-06-05 16:00:00,103.842
2011-06-05 17:00:00,104.3315
2011-06-05 18:00:00,102.32
2011-06-05 19:00:00,94.155
2011-06-05 20:00:00,96.286
2011-06-05 22:00:00,97.606
2011-06-05 23:00:00,99.259
2011-06-06 00:00:00,100.30850000000001
2011-06-06 01:00:00,102.9555
2011-06-06 02:00:00,100.1945
2011-06-06 03:00:00,99.40299999999999
2011-06-06 04:00:00,98.691
2011-06-06 05:00:00,99.1745
2011-06-06 06:00:00,100.486
2011-06-06 07:00:00,100.9315
2011-06-06 08:00:00,101.037
2011-06-06 09:00:00,101.1255
2011-06-06 10:00:00,101.596
2011-06-06 11:00:00,102.1695
2011-06-06 12:00:00,103.149
2011-06-06 13:00:00,101.84700000000001
2011-06-06 14:00:00,102.85499999999999
2011-06-06 15:00:00,102.56899999999999
2011-06-06 16:00:00,102.32499999999999
2011-06-06 17:00:00,101.9085
2011-06-06 18:00:00,102.1865
2011-06-06 19:00:00,100.6985
2011-06-06 20:00:00,98.588
2011-06-06 22:00:00,104.08
2011-06-06 23:00:00,104.96549999999999
2011-06-07 00:00:00,104.91149999999999
2011-06-07 01:00:00,104.868
2011-06-07 02:00:00,103.563
2011-06-07 03:00:00,101.5615
2011-06-07 04:00:00,101.2275
2011-06-07 05:00:00,97.706
2011-06-07 06:00:00,100.66900000000001
2011-06-07 07:00:00,103.17949999999999
2011-06-07 08:00:00,105.05000000000001
2011-06-07 09:00:00,97.8435
2011-06-07 10:00:00,98.79
2011-06-07 11:00:00,99.6625
2011-06-07 12:00:00,103.2285
2011-06-07 13:00:00,103.838
2011-06-07 14:00:00,101.6815
2011-06-07 15:00:00,102.38550000000001
2011-06-07 16:00:00,97.00049999999999
2011-06-07 17:00:00,97.80000000000001
2011-06-07 18:00:00,96.578
2011-06-07 19:00:00,94.868
2011-06-07 20:00:00,95.62299999999999
2011-06-07 22:00:00,98.282
2011-06-07 23:00:00,100.2265
2011-06-08 00:00:00,102.712
2011-06-08 01:00:00,102.8855
2011-06-08 02:00:00,99.3485
2011-06-08 03:00:00,101.1015
2011-06-08 04:00:00,100.199
2011-06-08 05:00:00,99.6765
2011-06-08 06:00:00,100.779
2011-06-08 07:00:00,100.155
2011-06-08 08:00:00,100.7145
2011-06-08 17:00:00,96.638
2011-06-08 18:00:00,96.08699999999999
2011-06-08 19:00:00,96.7245
2011-06-08 22:00:00,97.956
2011-06-08 23:00:00,98.62549999999999
2011-06-09 00:00:00,102.85300000000001
2011-06-09 01:00:00,106.10300000000001
2011-06-09 02:00:00,106.8595
2011-06-09 03:00:00,106.5075
2011-06-09 04:00:00,106.832
2011-06-09 05:00:00,105.39150000000001
2011-06-09 06:00:00,107.815
2011-06-09 07:00:00,108.574
2011-06-09 08:00:00,106.6515
2011-06-09 09:00:00,105.6125
2011-06-09 10:00:00,109.8195
2011-06-09 11:00:00,112.9785
2011-06-09 12:00:00,113.09649999999999
2011-06-09 13:00:00,113.1325
2011-06-09 14:00:00,114.2145
2011-06-09 15:00:00,110.0145
2011-06-09 16:00:00,107.4615
2011-06-09 17:00:00,107.26249999999999
2011-06-09 18:00:00,109.118
2011-06-09 19:00:00,108.18
2011-06-09 22:00:00,106.774
2011-06-09 23:00:00,105.4185
2011-06-10 00:00:00,106.67099999999999
2011-06-10 01:00:00,105.91399999999999
2011-06-10 02:00:00,105.9765
2011-06-10 03:00:00,107.1245
2011-06-10 04:00:00,107.615
2011-06-10 05:00:00,105.434
2011-06-10 06:00:00,107.077
2011-06-10 07:00:00,107.938
2011-06-10 08:00:00,107.2405
2011-06-10 09:00:00,106.274
2011-06-10 10:00:00,105.707
2011-06-10 11:00:00,105.795
2011-06-10 12:00:00,105.965
2011-06-10 13:00:00,105.78999999999999
2011-06-10 14:00:00,103.874
2011-06-10 15:00:00,103.8375
2011-06-10 16:00:00,105.77199999999999
2011-06-10 17:00:00,105.6455
2011-06-10 18:00:00,108.5255
2011-06-10 19:00:00,105.0335
2011-06-10 20:00:00,106.0265
2011-06-10 22:00:00,103.879
2011-06-10 23:00:00,103.5385
2011-06-11 00:00:00,101.67349999999999
2011-06-11 01:00:00,104.711
2011-06-11 02:00:00,105.80199999999999
2011-06-11 03:00:00,106.166
2011-06-11 04:00:00,104.0935
2011-06-11 05:00:00,105.5805
2011-06-11 06:00:00,104.6825
2011-06-11 07:00:00,106.287
2011-06-11 08:00:00,105.4665
2011-06-11 09:00:00,107.471
2011-06-11 10:00:00,107.66550000000001
2011-06-11 11:00:00,106.3115
2011-06-11 12:00:00,107.5445
2011-06-11 13:00:00,107.543
2011-06-11 14:00:00,105.9735
2011-06-11 15:00:00,106.2805
2011-06-11 16:00:00,106.6095
2011-06-11 17:00:00,105.7255
2011-06-11 18:00:00,102.709
2011-06-11 19:00:00,101.102
2011-06-11 20:00:00,100.464
2011-06-11 22:00:00,98.449
2011-06-11 23:00:00,101.4725
2011-06-12 00:00:00,105.1015
2011-06-12 01:00:00,106.31700000000001
2011-06-12 02:00:00,104.5305
2011-06-12 03:00:00,105.4855
2011-06-12 04:00:00,105.152
2011-06-12 05:00:00,105.68700000000001
2011-06-12 06:00:00,104.953
2011-06-12 07:00:00,106.197
2011-06-12 08:00:00,104.99600000000001
2011-06-12 09:00:00,108.1805
2011-06-12 10:00:00,108.7405
2011-06-12 11:00:00,108.68299999999999
2011-06-12 12:00:00,108.38300000000001
2011-06-12 13:00:00,107.60849999999999
2011-06-12 14:00:00,109.2895
2011-06-12 15:00:00,107.4225
2011-06-12 16:00:00,108.936
2011-06-12 17:00:00,107.9615
2011-06-12 18:00:00,106.71950000000001
2011-06-12 19:00:00,106.39099999999999
2011-06-12 20:00:00,109.13300000000001
2011-06-12 22:00:00,104.791
2011-06-12 23:00:00,105.93299999999999
2011-06-13 00:00:00,106.00550000000001
2011-06-13 01:00:00,104.144
2011-06-13 02:00:00,104.8065
2011-06-13 03:00:00,105.95249999999999
2011-06-13 04:00:00,104.23
2011-06-13 05:00:00,104.23150000000001
2011-06-13 06:00:00,104.257
2011-06-13 14:00:00,109.61
2011-06-13 15:00:00,108.6345
2011-06-13 16:00:00,107.87950000000001
2011-06-13 17:00:00,107.5925
2011-06-13 18:00:00,102.598
2011-06-13 19:00:00,109.02449999999999
2011-06-13 20:00:00,111.16149999999999
2011-06-13 22:00:00,111.176
2011-06-13 23:00:00,106.3885
2011-06-14 00:00:00,107.08850000000001
2011-06-14 01:00:00,107.3605
2011-06-14 02:00:00,107.9855
2011-06-14 03:00:00,107.90350000000001
2011-06-14 04:00:00,108.9705
2011-06-14 05:00:00,110.7905
2011-06-14 06:00:00,109.019
2011-06-14 07:00:00,108.886
2011-06-17 10:00:00,94.046
2011-06-17 11:00:00,93.166
2011-06-17 12:00:00,99.1185
2011-06-17 13:00:00,102.3575
2011-06-17 14:00:00,107.195
2011-06-17 15:00:00,106.1755
2011-06-17 16:00:00,98.356
2011-06-17 17:00:00,93.667
2011-06-17 18:00:00,90.9015
2011-06-17 19:00:00,92.3305
2011-06-17 20:00:00,91.527
2011-06-17 22:00:00,90.887
2011-06-17 23:00:00,90.8355
2011-06-18 00:00:00,92.8755
2011-06-18 01:00:00,92.854
2011-06-18 02:00:00,91.47
2011-06-18 03:00:00,91.791
2011-06-18 04:00:00,93.548
2011-06-18 05:00:00,94.11500000000001
2011-06-18 06:00:00,95.3885
2011-06-18 07:00:00,97.40899999999999
2011-06-18 08:00:00,97.702
2011-06-18 09:00:00,97.82499999999999
2011-06-18 10:00:00,101.8715
2011-06-18 11:00:00,101.60900000000001
2011-06-18 12:00:00,101.4485
2011-06-18 13:00:00,105.16550000000001
2011-06-18 14:00:00,105.509
2011-06-18 15:00:00,106.0095
2011-06-18 16:00:00,104.194
2011-06-18 17:00:00,103.858
2011-06-18 18:00:00,106.09649999999999
2011-06-18 19:00:00,104.7735
2011-06-18 20:00:00,103.872
2011-06-18 22:00:00,104.186
2011-06-18 23:00:00,104.0025
2011-06-19 00:00:00,103.20599999999999
2011-06-19 01:00:00,98.17150000000001
2011-06-19 02:00:00,95.1405
2011-06-19 03:00:00,94.197
2011-06-19 04:00:00,93.41
2011-06-19 05:00:00,94.7025
2011-06-19 06:00:00,94.17599999999999
2011-06-19 07:00:00,96.049
2011-06-19 08:00:00,96.3635
2011-06-19 09:00:00,96.33600000000001
2011-06-19 10:00:00,98.0875
2011-06-19 11:00:00,100.62700000000001
2011-06-19 12:00:00,101.82900000000001
2011-06-19 13:00:00,101.4
2011-06-19 14:00:00,103.433
2011-06-19 15:00:00,104.2245
2011-06-19 16:00:00,104.819
2011-06-19 17:00:00,107.0865
2011-06-19 18:00:00,103.501
2011-06-19 19:00:00,101.4505
2011-06-19 20:00:00,100.12700000000001
2011-06-19 22:00:00,98.364
2011-06-19 23:00:00,101.6405
2011-06-20 00:00:00,96.0375
2011-06-20 01:00:00,92.556
2011-06-20 02:00:00,94.94
2011-06-20 03:00:00,93.87950000000001
2011-06-20 04:00:00,95.781
2011-06-20 05:00:00,99.9525
2011-06-20 06:00:00,100.33250000000001
2011-06-20 07:00:00,100.735
2011-06-20 08:00:00,100.78649999999999
2011-06-20 09:00:00,105.277
2011-06-20 10:00:00,106.886
2011-06-20 11:00:00,109.20150000000001
2011-06-20 12:00:00,111.20949999999999
2011-06-20 13:00:00,112.986
2011-06-20 14:00:00,118.88900000000001
2011-06-20 15:00:00,114.039
2011-06-20 16:00:00,117.03800000000001
2011-06-20 17:00:00,116.62950000000001
2011-06-20 18:00:00,113.73750000000001
2011-06-20 19:00:00,103.201
2011-06-20 20:00:00,99.893
2011-06-20 22:00:00,95.981
2011-06-20 23:00:00,96.2025
2011-06-21 00:00:00,95.955
2011-06-21 01:00:00,98.381
2011-06-21 02:00:00,95.4015
2011-06-21 03:00:00,91.652
2011-06-21 04:00:00,92.499
2011-06-21 05:00:00,91.18549999999999
2011-06-21 06:00:00,92.162
2011-06-21 07:00:00,92.95150000000001
2011-06-21 08:00:00,92.856
2011-06-21 09:00:00,93.8845
2011-06-21 10:00:00,94.205
2011-06-21 11:00:00,100.156
2011-06-21 12:00:00,109.256
2011-06-21 13:00:00,109.9105
2011-06-21 14:00:00,114.0745
2011-06-21 15:00:00,118.15899999999999
2011-06-21 16:00:00,123.225
2011-06-21 17:00:00,121.852
2011-06-21 18:00:00,116.1705
2011-06-21 19:00:00,104.148
2011-06-21 20:00:00,86.84049999999999
2011-06-21 22:00:00,84.66
2011-06-21 23:00:00,81.88
2011-06-22 00:00:00,81.4525
2011-06-22 01:00:00,84.584
2011-06-22 02:00:00,104.417
2011-06-22 03:00:00,107.2995
2011-06-22 04:00:00,113.056
2011-06-22 05:00:00,112.4025
2011-06-22 06:00:00,103.30449999999999
2011-06-22 07:00:00,99.0145
2011-06-22 08:00:00,99.298
2011-06-22 14:00:00,106.494
2011-06-22 15:00:00,105.66
2011-06-22 16:00:00,104.71000000000001
2011-06-22 17:00:00,96.699
2011-06-22 18:00:00,95.58
2011-06-22 19:00:00,95.05799999999999
2011-06-22 20:00:00,96.0095
2011-06-22 22:00:00,90.003
2011-06-22 23:00:00,89.2825
2011-06-23 00:00:00,89.5705
2011-06-23 01:00:00,93.697
2011-06-23 02:00:00,95.80099999999999
2011-06-23 03:00:00,91.78200000000001
2011-06-23 04:00:00,90.13050000000001
2011-06-23 05:00:00,88.532
2011-06-23 06:00:00,88.64699999999999
2011-06-23 07:00:00,89.42099999999999
2011-06-23 08:00:00,84.9425
2011-06-23 09:00:00,84.6915
2011-06-23 10:00:00,86.139
2011-06-23 11:00:00,90.2435
2011-06-23 12:00:00,92.32400000000001
2011-06-23 13:00:00,97.411
2011-06-23 14:00:00,95.1135
2011-06-23 15:00:00,92.1545
2011-06-23 16:00:00,87.294
2011-06-23 17:00:00,87.995
2011-06-23 18:00:00,88.935
2011-06-23 19:00:00,86.8165
2011-06-23 20:00:00,87.4305
2011-06-23 22:00:00,92.328
2011-06-23 23:00:00,94.81
2011-06-24 00:00:00,93.6505
2011-06-24 01:00:00,98.516
2011-06-24 02:00:00,101.05000000000001
2011-06-24 03:00:00,105.9905
2011-06-24 04:00:00,107.7855
2011-06-24 05:00:00,110.082
2011-06-24 06:00:00,110.931
2011-06-24 07:00:00,112.01750000000001
2011-06-24 08:00:00,107.80250000000001
2011-06-24 09:00:00,104.6585
2011-06-24 10:00:00,101.8455
2011-06-24 11:00:00,100.4545
2011-06-24 12:00:00,102.50999999999999
2011-06-24 13:00:00,104.61500000000001
2011-06-24 14:00:00,113.1945
2011-06-24 15:00:00,120.1495
2011-06-24 16:00:00,120.0615
2011-06-24 17:00:00,125.11099999999999
2011-06-24 18:00:00,122.007
2011-06-24 19:00:00,117.977
2011-06-24 20:00:00,118.807
2011-06-24 22:00:00,123.179
2011-06-24 23:00:00,119.87700000000001
2011-06-25 00:00:00,129.7045
2011-06-25 01:00:00,136.28449999999998
2011-06-25 02:00:00,143.1885
2011-06-25 03:00:00,126.535
2011-06-25 04:00:00,113.75999999999999
2011-06-25 05:00:00,107.2435
2011-06-25 06:00:00,106.8885
2011-06-25 07:00:00,107.5875
2011-06-25 08:00:00,107.9085
2011-06-25 09:00:00,106.34899999999999
2011-06-25 10:00:00,104.13550000000001
2011-06-25 11:00:00,104.993
2011-06-25 12:00:00,102.9105
2011-06-25 13:00:00,101.267
2011-06-25 14:00:00,98.71799999999999
2011-06-25 15:00:00,100.727
2011-06-25 16:00:00,98.7115
2011-06-25 17:00:00,101.0395
2011-06-25 18:00:00,97.082
2011-06-25 19:00:00,98.258
2011-06-25 20:00:00,100.96
2011-06-25 22:00:00,109.506
2011-06-25 23:00:00,114.9005
2011-06-26 00:00:00,117.083
2011-06-26 01:00:00,110.5
2011-06-26 02:00:00,111.6865
2011-06-26 03:00:00,108.6745
2011-06-26 04:00:00,105.9185
2011-06-26 05:00:00,106.449
2011-06-26 06:00:00,106.113
2011-06-26 07:00:00,107.37100000000001
2011-06-26 08:00:00,106.593
2011-06-26 09:00:00,108.125
2011-06-26 10:00:00,114.6345
2011-06-26 11:00:00,104.5245
2011-06-26 12:00:00,109.16149999999999
2011-06-26 13:00:00,104.445
2011-06-26 14:00:00,103.514
2011-06-26 15:00:00,102.5495
2011-06-26 16:00:00,103.8905
2011-06-26 17:00:00,114.4135
2011-06-26 18:00:00,94.7185
2011-06-26 19:00:00,92.8715
2011-06-26 20:00:00,92.573
2011-06-26 22:00:00,92.893
2011-06-26 23:00:00,99.2315
2011-06-27 00:00:00,89.6255
2011-06-27 01:00:00,91.84
2011-06-27 02:00:00,93.5145
2011-06-27 03:00:00,90.1885
2011-06-27 04:00:00,85.0515
2011-06-27 05:00:00,87.924
2011-06-27 06:00:00,92.69800000000001
2011-06-27 07:00:00,88.6945
2011-06-27 08:00:00,88.0095
2011-06-27 09:00:00,100.2475
2011-06-27 10:00:00,121.9135
2011-06-27 11:00:00,115.4925
2011-06-27 12:00:00,127.9135
2011-06-27 13:00:00,137.96550000000002
2011-06-27 14:00:00,142.642
2011-06-27 15:00:00,141.54399999999998
2011-06-27 16:00:00,141.1015
2011-06-27 17:00:00,121.599
2011-06-27 18:00:00,104.69399999999999
2011-06-27 19:00:00,101.9995
2011-06-27 20:00:00,112.925
2011-06-27 22:00:00,108.3875
2011-06-27 23:00:00,116.4535
2011-06-28 00:00:00,82.32849999999999
2011-06-28 01:00:00,87.1585
2011-06-28 02:00:00,91.007
2011-06-28 03:00:00,82.414
2011-06-28 04:00:00,89.8765
2011-06-28 05:00:00,101.556
2011-06-28 06:00:00,107.644
2011-06-28 07:00:00,136.216
2011-06-28 08:00:00,144.77100000000002
2011-06-28 09:00:00,126.71950000000001
2011-06-28 10:00:00,120.62700000000001
2011-06-28 11:00:00,122.55099999999999
2011-06-28 12:00:00,138.322
2011-06-28 13:00:00,143.3265
2011-06-28 14:00:00,141.84500000000003
2011-06-28 15:00:00,130.465
2011-06-28 16:00:00,124.4115
2011-06-28 17:00:00,122.994
2011-06-28 18:00:00,108.89699999999999
2011-06-28 19:00:00,84.3295
2011-06-28 20:00:00,96.001
2011-06-28 22:00:00,94.82300000000001
2011-06-28 23:00:00,94.333
2011-06-29 00:00:00,109.37049999999999
2011-06-29 01:00:00,133.4015
2011-06-29 02:00:00,133.7695
2011-06-29 03:00:00,121.6515
2011-06-29 04:00:00,122.4175
2011-06-29 05:00:00,129.59050000000002
2011-06-29 06:00:00,150.31
2011-06-29 07:00:00,163.16899999999998
2011-06-29 08:00:00,157.922
2011-06-29 09:00:00,161.6135
2011-06-29 10:00:00,160.81650000000002
2011-06-29 11:00:00,160.467
2011-06-29 12:00:00,168.1925
2011-06-29 13:00:00,170.51999999999998
2011-06-29 14:00:00,156.064
2011-06-29 15:00:00,156.25549999999998
2011-06-29 16:00:00,153.3615
2011-06-29 17:00:00,161.74200000000002
2011-06-29 18:00:00,149.41
2011-06-29 19:00:00,151.85399999999998
2011-06-29 20:00:00,154.642
2011-06-29 22:00:00,139.46249999999998
2011-06-29 23:00:00,133.28
2011-06-30 00:00:00,141.1695
2011-06-30 01:00:00,145.3715
2011-06-30 02:00:00,145.398
2011-06-30 03:00:00,138.51999999999998
2011-06-30 04:00:00,129.467
2011-06-30 05:00:00,116.53049999999999
2011-06-30 06:00:00,124.3725
2011-06-30 07:00:00,123.19200000000001
2011-06-30 08:00:00,106.116
2011-06-30 09:00:00,108.96950000000001
2011-06-30 10:00:00,108.1965
2011-06-30 11:00:00,111.457
2011-06-30 12:00:00,108.7565
2011-06-30 13:00:00,104.3185
2011-06-30 14:00:00,105.5145
2011-06-30 15:00:00,112.7445
2011-06-30 16:00:00,105.35300000000001
2011-06-30 17:00:00,106.2255
2011-06-30 18:00:00,110.5025
2011-06-30 19:00:00,104.32300000000001
2011-06-30 20:00:00,107.52
2011-06-30 22:00:00,105.7075
2011-06-30 23:00:00,112.9735
2011-07-01 00:00:00,110.92250000000001
2011-07-01 01:00:00,109.424
2011-07-01 02:00:00,116.4125
2011-07-01 03:00:00,118.5095
2011-07-01 04:00:00,119.1035
2011-07-01 05:00:00,115.34
2011-07-01 06:00:00,114.29050000000001
2011-07-01 07:00:00,117.723
2011-07-01 08:00:00,124.322
2011-07-01 10:00:00,123.2295
2011-07-01 11:00:00,128.489
2011-07-01 12:00:00,125.4935
2011-07-01 13:00:00,121.90100000000001
2011-07-01 14:00:00,121.62700000000001
2011-07-01 15:00:00,123.2485
2011-07-01 16:00:00,121.788
2011-07-01 17:00:00,123.4605
2011-07-01 18:00:00,115.638
2011-07-01 19:00:00,101.7955
2011-07-01 20:00:00,103.51
2011-07-01 22:00:00,114.56049999999999
2011-07-01 23:00:00,115.604
2011-07-02 00:00:00,114.611
2011-07-02 01:00:00,113.977
2011-07-02 02:00:00,113.813
2011-07-02 03:00:00,112.6865
2011-07-02 04:00:00,111.2585
2011-07-02 05:00:00,111.501
2011-07-02 06:00:00,110.8495
2011-07-02 07:00:00,110.0205
2011-07-02 08:00:00,112.708
2011-07-02 15:00:00,113.168
2011-07-02 16:00:00,113.8545
2011-07-02 17:00:00,112.4795
2011-07-02 18:00:00,111.677
2011-07-02 19:00:00,108.828
2011-07-02 20:00:00,107.71950000000001
2011-07-03 01:00:00,101.764
2011-07-03 02:00:00,100.84049999999999
2011-07-03 03:00:00,102.94999999999999
2011-07-03 04:00:00,105.2975
2011-07-03 05:00:00,104.059
2011-07-03 06:00:00,101.256
2011-07-03 07:00:00,101.9845
2011-07-03 08:00:00,103.69
2011-07-03 09:00:00,104.3185
2011-07-03 10:00:00,109.375
2011-07-03 11:00:00,111.745
2011-07-03 12:00:00,113.845
2011-07-03 13:00:00,116.2855
2011-07-03 14:00:00,120.4625
2011-07-03 15:00:00,121.294
2011-07-03 16:00:00,119.80850000000001
2011-07-03 17:00:00,118.40700000000001
2011-07-03 18:00:00,118.138
2011-07-03 19:00:00,114.154
2011-07-03 20:00:00,111.32849999999999
2011-07-03 22:00:00,105.929
2011-07-03 23:00:00,100.2065
2011-07-04 00:00:00,102.06
2011-07-04 01:00:00,100.1335
2011-07-04 02:00:00,101.12549999999999
2011-07-04 04:00:00,95.816
2011-07-04 05:00:00,102.9465
2011-07-04 06:00:00,106.71950000000001
2011-07-04 07:00:00,114.44
2011-07-04 08:00:00,117.678
2011-07-07 12:00:00,133.151
2011-07-07 13:00:00,118.46799999999999
2011-07-07 14:00:00,117.71549999999999
2011-07-07 15:00:00,118.443
2011-07-07 16:00:00,117.635
2011-07-07 17:00:00,116.4965
2011-07-07 18:00:00,112.21799999999999
2011-07-07 19:00:00,106.941
2011-07-07 22:00:00,106.848
2011-07-07 23:00:00,106.09
2011-07-08 00:00:00,112.37950000000001
2011-07-08 01:00:00,110.949
2011-07-08 02:00:00,113.1875
2011-07-08 03:00:00,115.488
2011-07-08 04:00:00,114.273
2011-07-08 05:00:00,114.585
2011-07-08 06:00:00,111.51650000000001
2011-07-08 07:00:00,111.245
2011-07-08 08:00:00,114.09549999999999
2011-07-08 09:00:00,116.02449999999999
2011-07-08 10:00:00,110.8785
2011-07-08 11:00:00,106.342
2011-07-08 12:00:00,108.662
2011-07-08 13:00:00,110.589
2011-07-08 14:00:00,109.377
2011-07-08 15:00:00,108.458
2011-07-08 16:00:00,106.047
2011-07-08 17:00:00,101.56450000000001
2011-07-08 18:00:00,97.825
2011-07-08 19:00:00,96.3885
