,datetime,C6H6_ppt,Ethylbenzene_ppt,o-xylene_ppt,"m,p-xylene_ppt",tol_ppt
82,2015-01-10 03:00:00,45.08,5.2,3.01,9.66,10.65
83,2015-01-10 05:00:00,40.05,5.93,3.28,10.73,10.89
84,2015-01-10 07:00:00,37.97,4.82,2.78,9.07,8.59
85,2015-01-10 09:00:00,42.86,4.05,2.48,8.07,9.92
86,2015-01-10 11:00:00,38.92,4.46,2.62,8.48,9.68
87,2015-01-10 13:00:00,34.76,3.59,2.11,7.11,7.01
88,2015-01-10 15:00:00,29.2,3.42,1.86,6.87,5.35
89,2015-01-10 17:00:00,26.57,3.42,1.8,6.78,4.78
90,2015-01-10 19:00:00,28.5,3.62,2.2,7.53,5.61
91,2015-01-10 21:00:00,38.96,5.69,3.83,12.26,14.11
92,2015-01-10 23:00:00,44.83,5.91,3.93,12.91,16.52
93,2015-01-11 01:00:00,39.69,5.26,3.28,11.49,12.49
94,2015-01-11 03:00:00,41.27,5.0,3.48,10.72,14.69
95,2015-01-11 05:00:00,62.75,10.31,7.66,22.99,32.68
96,2015-01-11 07:00:00,44.39,5.73,3.99,12.91,16.43
97,2015-01-11 09:00:00,70.29,8.6,7.06,20.65,36.0
98,2015-01-11 11:00:00,88.33,10.18,8.95,26.7,47.42
99,2015-01-11 13:00:00,90.65,11.54,8.91,25.8,50.65
100,2015-01-11 15:00:00,99.91,3.36,2.15,7.19,21.82
101,2015-01-11 17:00:00,87.47,2.4,1.69,6.05,2.17
102,2015-01-11 19:00:00,106.52,2.31,1.45,5.55,2.2
103,2015-01-11 21:00:00,108.94,2.26,1.48,5.09,2.46
104,2015-01-11 23:00:00,110.24,2.14,1.29,4.89,2.14
105,2015-01-12 01:00:00,99.64,2.17,1.27,4.78,1.5
106,2015-01-12 03:00:00,100.8,2.11,1.38,5.09,1.61
107,2015-01-12 05:00:00,89.74,2.16,1.29,5.02,1.51
108,2015-01-12 07:00:00,104.16,2.25,1.47,5.14,1.81
109,2015-01-12 09:00:00,103.94,2.21,1.43,5.27,1.86
110,2015-01-12 11:00:00,118.44,2.46,1.44,5.16,17.57
111,2015-01-12 13:00:00,125.43,2.95,1.37,4.9,25.67
112,2015-01-12 15:00:00,114.27,2.44,1.37,4.61,17.71
113,2015-01-12 17:00:00,89.15,1.95,1.25,4.32,2.11
114,2015-01-12 19:00:00,75.46,1.82,1.11,4.11,1.52
115,2015-01-12 21:00:00,53.8,1.8,1.21,4.36,1.5
116,2015-01-12 23:00:00,50.28,1.85,1.21,4.72,1.46
117,2015-01-13 01:00:00,52.61,1.95,1.13,4.53,1.43
118,2015-01-13 03:00:00,65.42,1.89,1.23,4.71,1.33
119,2015-01-13 05:00:00,69.72,1.91,1.14,4.29,1.28
120,2015-01-13 09:00:00,75.55,1.92,1.06,3.86,1.19
121,2015-01-13 11:00:00,91.83,2.0,0.95,3.62,2.34
122,2015-01-13 13:00:00,83.58,1.8,0.91,3.6,1.45
123,2015-01-13 15:00:00,111.48,3.24,1.13,4.72,11.8
124,2015-01-13 17:00:00,121.28,4.32,1.48,5.31,25.07
125,2015-01-13 19:00:00,117.79,5.31,2.08,6.18,35.31
126,2015-01-13 21:00:00,111.59,4.47,1.96,6.08,42.59
127,2015-01-13 23:00:00,102.69,3.21,1.52,5.46,7.39
128,2015-01-14 01:00:00,104.68,3.01,1.51,5.41,4.72
129,2015-01-14 03:00:00,108.18,2.82,1.43,5.13,8.01
130,2015-01-14 05:00:00,110.56,2.8,1.29,4.99,9.97
131,2015-01-14 07:00:00,107.96,7.31,3.52,9.72,38.56
132,2015-01-14 09:00:00,116.78,7.37,3.35,8.9,36.21
133,2015-01-14 11:00:00,108.54,8.16,4.21,11.39,34.3
134,2015-01-14 13:00:00,101.96,7.69,4.14,11.4,35.78
135,2015-01-14 15:00:00,91.58,6.97,3.4,9.52,26.86
136,2015-01-14 17:00:00,89.87,7.26,3.56,9.95,27.59
137,2015-01-14 19:00:00,101.5,9.85,4.96,13.33,34.27
138,2015-01-14 21:00:00,104.03,11.22,6.45,17.98,43.18
139,2015-01-14 23:00:00,105.54,9.27,5.66,14.04,39.18
140,2015-01-15 01:00:00,109.52,3.77,1.64,5.17,31.26
141,2015-01-15 03:00:00,112.15,11.01,7.27,18.48,52.74
142,2015-01-15 05:00:00,102.8,4.32,2.2,6.44,28.19
143,2015-01-15 07:00:00,111.98,8.54,5.16,12.96,38.52
144,2015-01-15 23:00:00,88.85,9.31,5.74,17.77,38.06
145,2015-01-16 01:00:00,79.87,8.53,4.92,15.0,32.79
146,2015-01-16 03:00:00,85.06,6.95,3.47,8.87,26.31
147,2015-01-16 05:00:00,81.78,6.59,3.28,8.62,25.15
148,2015-01-16 07:00:00,80.88,6.54,3.77,10.86,26.35
149,2015-01-16 09:00:00,81.55,7.31,4.74,13.25,31.12
150,2015-01-16 11:00:00,85.98,7.61,4.94,13.38,34.41
151,2015-01-16 13:00:00,92.17,8.57,6.0,16.91,41.94
152,2015-01-16 15:00:00,98.84,10.31,7.33,19.69,53.98
153,2015-01-16 17:00:00,109.66,12.31,9.81,27.54,66.78
154,2015-01-16 19:00:00,121.9,17.51,14.5,45.44,91.58
155,2015-01-16 21:00:00,106.26,13.52,10.58,31.57,69.37
156,2015-01-16 23:00:00,95.42,11.25,8.23,22.95,52.66
157,2015-01-17 01:00:00,84.6,9.07,6.3,16.22,37.89
158,2015-01-17 03:00:00,79.31,8.59,6.13,15.25,38.63
159,2015-01-17 05:00:00,76.01,8.12,5.3,13.26,35.43
160,2015-01-17 07:00:00,77.82,7.87,5.15,13.68,36.84
161,2015-01-17 09:00:00,92.87,10.0,7.13,20.35,44.32
162,2015-01-17 11:00:00,101.36,9.53,6.9,18.24,47.39
163,2015-01-17 13:00:00,103.87,8.63,6.34,16.45,44.02
164,2015-01-17 15:00:00,103.24,8.48,5.77,14.05,37.33
165,2015-01-17 17:00:00,107.79,8.58,5.35,13.81,37.75
166,2015-01-17 19:00:00,106.99,8.77,5.29,12.89,36.7
167,2015-01-17 21:00:00,108.56,8.25,4.7,11.15,36.56
168,2015-01-17 23:00:00,112.15,8.17,5.18,11.36,38.75
169,2015-01-18 01:00:00,118.36,8.25,5.57,11.61,43.86
170,2015-01-18 03:00:00,118.01,8.67,6.14,13.98,46.69
171,2015-01-18 05:00:00,115.18,5.49,3.21,7.66,36.27
172,2015-01-18 07:00:00,115.97,5.82,3.38,7.74,35.28
173,2015-01-18 09:00:00,109.79,3.3,1.87,5.28,24.89
174,2015-01-18 11:00:00,115.99,6.22,3.48,8.25,34.74
175,2015-01-18 13:00:00,120.65,6.27,3.49,8.03,37.07
176,2015-01-18 15:00:00,120.07,3.33,1.84,5.44,27.81
177,2015-01-18 17:00:00,97.52,2.17,1.58,5.13,8.09
178,2015-01-18 19:00:00,91.02,2.11,1.5,5.39,3.86
179,2015-01-18 21:00:00,90.4,2.2,1.6,5.36,3.64
180,2015-01-19 13:00:00,122.84,3.65,2.25,6.57,28.64
181,2015-01-19 15:00:00,138.99,3.37,1.99,5.96,35.9
182,2015-01-19 17:00:00,71.28,2.15,1.69,5.61,2.94
183,2015-01-19 19:00:00,64.38,2.11,1.54,5.49,2.39
184,2015-01-19 21:00:00,60.7,2.13,1.68,5.56,2.31
185,2015-01-19 23:00:00,54.22,2.11,1.65,5.99,2.27
186,2015-01-20 01:00:00,51.19,2.16,1.55,6.22,2.17
187,2015-01-20 03:00:00,50.54,2.29,1.73,6.55,2.15
188,2015-01-20 05:00:00,105.03,5.89,2.97,9.27,30.01
189,2015-01-20 07:00:00,134.63,8.15,5.04,13.77,57.63
190,2015-01-20 09:00:00,140.19,8.43,6.01,15.08,65.2
191,2015-01-20 11:00:00,105.35,3.15,2.01,7.33,17.91
192,2015-01-20 13:00:00,148.97,10.64,6.69,16.32,63.73
193,2015-01-20 15:00:00,138.9,8.5,4.91,13.76,56.71
194,2015-01-20 17:00:00,126.73,7.8,4.57,14.88,50.02
195,2015-01-20 19:00:00,93.36,5.36,3.64,14.17,23.91
196,2015-01-20 21:00:00,98.92,6.46,4.56,15.94,29.43
197,2015-01-20 23:00:00,106.6,6.68,4.85,16.36,33.31
198,2015-01-21 01:00:00,117.91,8.21,6.13,18.63,44.42
199,2015-01-21 03:00:00,121.91,9.68,7.34,21.73,51.1
200,2015-01-21 05:00:00,125.28,8.5,5.93,18.83,43.76
201,2015-01-21 07:00:00,120.89,8.78,6.23,19.32,42.85
202,2015-01-21 09:00:00,123.74,10.39,7.68,22.5,47.16
203,2015-01-21 11:00:00,123.81,11.46,8.19,23.56,46.9
204,2015-01-21 13:00:00,119.79,11.47,7.3,22.65,45.63
205,2015-01-21 15:00:00,124.34,11.01,7.64,22.89,46.31
206,2015-01-21 17:00:00,157.77,20.45,18.09,55.0,112.4
207,2015-01-21 19:00:00,120.02,13.96,10.92,34.1,62.52
208,2015-01-21 21:00:00,115.95,14.84,10.78,34.25,51.87
209,2015-01-21 23:00:00,148.67,18.9,18.13,54.97,86.85
210,2015-01-22 01:00:00,129.19,14.21,10.2,30.8,57.78
211,2015-01-22 03:00:00,146.75,16.09,12.51,37.6,70.77
212,2015-01-22 05:00:00,115.88,10.94,7.17,21.35,43.07
213,2015-01-22 07:00:00,116.72,10.61,7.34,21.8,44.74
214,2015-01-22 09:00:00,114.29,10.7,6.95,21.88,41.05
215,2015-01-22 11:00:00,126.41,12.56,9.19,28.68,52.64
216,2015-01-22 13:00:00,121.01,12.72,8.71,27.43,48.87
217,2015-01-22 15:00:00,127.6,13.93,9.76,30.05,56.04
218,2015-01-22 17:00:00,284.71,43.61,37.8,121.47,215.17
219,2015-01-22 19:00:00,205.44,37.19,33.46,119.07,181.08
220,2015-01-22 21:00:00,152.78,23.93,20.57,68.68,111.84
221,2015-01-22 23:00:00,163.34,26.76,23.15,80.03,130.32
222,2015-01-23 01:00:00,188.79,36.85,32.35,122.25,199.08
223,2015-01-23 03:00:00,193.18,30.13,27.96,96.67,169.41
224,2015-01-23 05:00:00,168.14,22.62,19.77,63.25,117.03
225,2015-01-23 07:00:00,168.99,17.24,12.95,40.98,70.31
226,2015-01-23 09:00:00,198.41,20.2,15.42,49.67,88.67
227,2015-01-23 11:00:00,234.68,23.17,18.07,57.22,105.75
228,2015-01-23 13:00:00,192.55,19.84,16.44,48.36,88.5
229,2015-01-23 15:00:00,241.02,22.0,17.33,49.39,103.99
230,2015-01-23 17:00:00,212.23,23.82,20.23,63.86,107.84
231,2015-01-23 19:00:00,314.22,28.94,23.11,65.49,130.03
232,2015-01-23 21:00:00,212.37,24.31,20.7,65.09,104.83
233,2015-01-23 23:00:00,192.66,25.03,21.83,70.95,111.15
234,2015-01-24 01:00:00,207.79,26.78,23.38,82.61,127.42
235,2015-01-24 03:00:00,221.66,22.07,18.15,54.41,105.62
236,2015-01-24 05:00:00,297.63,33.09,27.92,83.9,151.0
237,2015-01-24 07:00:00,249.08,32.14,27.72,91.54,169.09
238,2015-01-24 09:00:00,245.52,27.07,22.76,69.05,131.41
239,2015-01-24 11:00:00,160.12,14.66,10.9,31.95,63.69
240,2015-01-24 13:00:00,160.83,12.8,8.62,22.49,55.3
241,2015-01-24 15:00:00,211.35,15.93,10.28,24.42,78.49
242,2015-01-24 17:00:00,180.06,12.31,7.49,17.76,60.82
243,2015-01-24 19:00:00,214.13,13.45,7.56,16.66,67.53
244,2015-01-24 21:00:00,228.09,16.12,9.78,22.37,81.99
245,2015-01-24 23:00:00,242.4,17.86,11.44,26.93,96.12
246,2015-01-25 01:00:00,236.76,18.44,12.66,30.1,99.24
247,2015-01-25 03:00:00,238.79,22.12,15.08,39.82,109.17
248,2015-01-25 05:00:00,243.3,23.66,18.23,48.03,125.12
249,2015-01-25 07:00:00,300.33,33.09,28.25,78.23,179.95
250,2015-01-25 09:00:00,331.14,34.7,30.52,83.93,179.51
251,2015-01-25 11:00:00,300.32,31.19,24.21,65.11,146.78
252,2015-01-25 13:00:00,285.36,28.3,21.78,54.47,144.16
253,2015-01-25 15:00:00,278.25,25.89,20.22,48.16,141.07
254,2015-01-25 17:00:00,242.58,21.94,16.12,37.73,114.1
255,2015-01-25 19:00:00,211.6,17.31,12.54,28.41,94.15
256,2015-01-25 21:00:00,291.31,29.08,23.62,57.42,155.38
257,2015-01-25 23:00:00,265.73,27.24,22.45,56.82,128.78
258,2015-01-26 01:00:00,287.21,29.79,25.48,64.41,147.23
259,2015-01-26 03:00:00,238.93,22.87,19.04,48.3,112.63
260,2015-01-26 05:00:00,203.49,17.94,14.42,36.05,90.35
261,2015-01-26 07:00:00,183.47,15.92,12.83,31.44,76.93
262,2015-01-27 00:00:00,82.65,2.68,2.19,7.41,3.53
263,2015-01-27 02:00:00,85.8,2.45,2.03,7.35,3.19
264,2015-01-27 04:00:00,60.63,2.43,2.12,8.05,2.91
265,2015-01-27 06:00:00,87.55,4.53,2.81,9.58,20.77
266,2015-01-27 08:00:00,88.72,4.56,3.11,10.12,24.11
267,2015-01-27 10:00:00,113.87,6.8,4.7,13.78,40.2
268,2015-01-27 12:00:00,112.11,3.25,2.48,9.56,25.21
269,2015-01-27 14:00:00,114.65,3.63,2.61,9.48,31.36
270,2015-01-27 16:00:00,121.61,4.21,2.79,9.49,39.11
271,2015-01-27 18:00:00,111.03,5.37,3.39,10.27,36.41
272,2015-01-27 20:00:00,120.9,9.82,7.49,19.7,49.76
273,2015-01-27 22:00:00,125.57,8.09,5.65,15.12,53.11
274,2015-01-28 00:00:00,117.16,2.76,2.14,7.93,26.24
275,2015-01-28 02:00:00,130.81,2.64,2.05,8.15,49.48
276,2015-01-28 04:00:00,158.72,3.75,2.51,8.55,75.96
277,2015-01-28 06:00:00,134.64,3.51,2.33,8.61,49.83
278,2015-01-28 08:00:00,131.23,3.89,2.57,9.01,52.47
279,2015-01-28 10:00:00,125.86,3.98,2.63,9.4,41.42
280,2015-01-28 12:00:00,127.83,3.4,2.43,8.76,39.7
281,2015-01-28 14:00:00,129.39,2.97,2.25,8.14,36.61
282,2015-01-28 16:00:00,134.65,2.67,2.3,8.15,34.45
283,2015-01-28 18:00:00,47.74,2.48,2.29,8.96,3.35
284,2015-01-28 20:00:00,36.95,2.5,2.31,9.34,3.15
285,2015-01-28 22:00:00,117.39,2.65,2.39,9.89,11.93
286,2015-01-29 00:00:00,109.96,2.77,2.31,9.71,21.84
287,2015-01-29 02:00:00,115.39,6.86,4.68,13.5,48.79
288,2015-01-29 04:00:00,123.32,12.67,8.94,24.23,60.64
289,2015-01-29 06:00:00,129.2,16.37,12.2,36.93,70.09
290,2015-01-29 08:00:00,122.63,16.41,12.63,40.46,66.82
291,2015-01-29 10:00:00,107.6,11.86,9.15,29.78,45.15
292,2015-01-29 12:00:00,126.24,13.73,10.97,32.13,60.83
293,2015-01-29 14:00:00,111.79,12.06,9.95,29.99,49.28
294,2015-01-29 16:00:00,114.51,13.03,10.3,32.52,57.54
295,2015-01-29 18:00:00,111.97,11.72,8.66,28.12,49.67
296,2015-01-29 20:00:00,111.56,12.17,9.91,32.69,46.92
297,2015-01-29 22:00:00,104.18,10.82,8.48,29.2,37.18
298,2015-01-30 00:00:00,95.85,12.5,9.02,31.64,38.91
299,2015-02-27 05:00:00,137.72,7.54,7.62,17.46,31.37
300,2015-02-27 07:00:00,149.07,6.7,6.9,15.28,33.58
301,2015-02-27 09:00:00,142.47,7.12,7.08,15.17,32.31
302,2015-02-27 11:00:00,141.13,7.65,6.76,15.57,31.78
303,2015-02-27 13:00:00,166.47,8.94,7.3,17.27,45.81
304,2015-02-27 15:00:00,172.12,10.01,7.83,19.68,53.48
305,2015-02-27 17:00:00,156.85,5.79,5.43,15.38,27.88
306,2015-02-27 19:00:00,150.22,4.92,4.83,13.5,22.82
307,2015-02-27 21:00:00,117.96,4.18,4.24,12.02,11.33
308,2015-02-27 23:00:00,103.11,3.57,3.65,10.24,6.54
309,2015-02-28 01:00:00,133.69,3.55,3.19,9.26,13.7
310,2015-02-28 03:00:00,164.77,3.44,3.02,9.16,22.03
311,2015-02-28 05:00:00,173.81,3.58,2.77,8.44,26.7
312,2015-02-28 07:00:00,170.86,3.82,2.71,7.61,31.66
313,2015-02-28 09:00:00,182.13,4.22,2.55,6.8,36.32
314,2015-02-28 11:00:00,190.27,8.79,4.78,10.1,72.24
315,2015-02-28 13:00:00,210.7,13.0,6.73,14.15,99.45
316,2015-02-28 15:00:00,208.16,8.6,4.08,8.74,67.5
317,2015-02-28 17:00:00,131.43,3.31,2.08,5.86,22.43
318,2015-02-28 19:00:00,134.1,3.26,1.95,5.96,30.63
319,2015-02-28 21:00:00,129.05,2.96,1.97,6.21,21.98
320,2015-02-28 23:00:00,136.33,3.06,2.0,6.45,27.09
321,2015-03-01 01:00:00,184.25,5.71,2.81,7.31,82.43
322,2015-03-01 03:00:00,143.21,4.06,2.29,6.82,43.28
323,2015-03-01 05:00:00,150.91,5.17,2.65,7.0,53.09
324,2015-03-01 07:00:00,150.23,6.99,3.68,8.82,57.22
325,2015-03-01 09:00:00,146.02,10.01,6.12,13.49,59.44
326,2015-03-01 11:00:00,155.87,11.96,7.07,15.01,66.87
327,2015-03-01 13:00:00,157.51,11.75,6.74,13.93,64.29
328,2015-03-01 15:00:00,153.12,11.39,6.77,14.8,60.69
329,2015-03-01 17:00:00,128.18,8.22,4.46,10.22,42.14
330,2015-03-01 19:00:00,91.25,6.33,3.7,9.77,25.78
331,2015-03-01 21:00:00,101.21,7.49,4.18,10.36,31.24
332,2015-03-01 23:00:00,98.96,7.31,3.82,9.96,27.89
333,2015-03-02 01:00:00,102.67,7.47,4.07,10.5,30.83
334,2015-03-02 03:00:00,101.35,7.86,4.41,12.32,30.82
335,2015-03-02 05:00:00,92.6,7.24,4.65,13.06,31.9
336,2015-03-02 07:00:00,81.0,6.52,4.64,13.39,27.5
337,2015-03-02 09:00:00,84.24,8.55,6.65,20.11,37.74
338,2015-03-02 14:00:00,69.81,6.75,3.84,10.79,26.67
339,2015-03-02 17:00:00,79.47,5.09,2.74,7.41,18.57
340,2015-03-02 19:00:00,96.78,6.19,3.06,8.29,26.01
341,2015-03-02 21:00:00,101.03,3.77,1.76,5.08,24.75
342,2015-03-02 23:00:00,123.74,6.49,3.76,8.99,53.75
343,2015-03-03 01:00:00,90.47,2.4,1.31,4.54,7.08
344,2015-03-03 03:00:00,78.44,2.39,1.17,4.65,2.66
345,2015-03-03 05:00:00,66.13,2.24,1.17,4.35,2.19
346,2015-03-03 07:00:00,66.21,2.24,1.05,4.35,1.94
347,2015-03-03 12:00:00,106.94,3.46,1.47,5.16,25.82
348,2015-03-03 14:00:00,132.24,5.46,2.36,7.17,44.91
349,2015-03-03 16:00:00,137.28,11.16,6.0,15.25,68.25
350,2015-03-03 18:00:00,108.96,5.61,2.87,8.91,42.22
351,2015-03-03 22:00:00,89.61,2.9,1.67,7.39,10.37
352,2015-03-04 00:00:00,86.81,2.91,1.73,7.5,9.32
353,2015-03-04 02:00:00,91.57,3.98,2.25,8.12,20.06
354,2015-03-04 04:00:00,97.02,8.04,5.84,15.73,33.19
355,2015-03-04 06:00:00,91.9,7.47,5.57,16.6,30.23
356,2015-03-04 08:00:00,93.68,7.36,5.25,15.34,29.95
357,2015-03-04 14:00:00,100.02,14.98,12.89,41.49,53.64
358,2015-03-04 16:00:00,79.94,10.24,7.86,26.97,31.71
359,2015-03-09 12:00:00,154.75,7.23,4.94,11.72,40.99
360,2015-03-09 14:00:00,145.88,8.27,5.77,14.26,44.24
361,2015-03-09 16:00:00,131.14,5.56,3.24,8.35,33.57
362,2015-03-09 18:00:00,128.36,4.96,2.45,5.96,28.99
363,2015-03-09 20:00:00,128.29,4.87,2.39,5.67,31.05
364,2015-03-09 22:00:00,128.18,4.58,2.09,4.91,28.86
365,2015-03-10 00:00:00,120.77,4.5,2.03,4.73,28.76
366,2015-03-10 02:00:00,114.1,4.55,1.93,4.29,26.38
367,2015-03-10 04:00:00,116.13,4.27,1.82,4.08,26.36
368,2015-03-10 06:00:00,110.14,4.3,2.05,4.85,24.31
369,2015-03-10 08:00:00,103.61,4.57,2.42,6.45,26.04
370,2015-03-10 23:00:00,71.49,3.01,2.08,6.5,12.22
371,2015-03-11 01:00:00,70.16,7.67,2.84,8.82,12.18
372,2015-03-11 03:00:00,80.78,3.38,2.08,6.16,19.45
373,2015-03-11 05:00:00,79.51,2.62,1.97,5.9,18.03
374,2015-03-11 07:00:00,74.24,2.44,1.9,5.82,15.65
375,2015-03-11 09:00:00,76.31,2.52,2.1,6.53,18.15
376,2015-03-11 11:00:00,84.26,2.62,2.21,6.82,28.82
377,2015-03-11 13:00:00,91.92,3.13,2.24,7.37,31.35
378,2015-03-11 15:00:00,119.96,22.43,5.83,16.01,47.52
379,2015-03-11 17:00:00,150.92,15.57,7.49,19.18,90.63
380,2015-03-11 19:00:00,155.94,16.4,7.77,19.47,106.19
381,2015-03-11 21:00:00,226.09,23.07,12.32,29.65,151.29
382,2015-03-11 23:00:00,228.9,28.92,18.37,43.7,167.32
383,2015-03-12 01:00:00,164.38,11.72,5.7,14.99,78.75
384,2015-03-12 03:00:00,139.98,10.34,5.8,14.89,62.85
385,2015-03-12 05:00:00,151.05,12.84,7.86,20.36,69.47
386,2015-03-12 07:00:00,142.16,10.79,7.21,18.17,61.01
387,2015-03-12 09:00:00,135.25,6.86,4.34,10.65,48.96
388,2015-03-12 11:00:00,125.88,4.91,3.09,7.92,37.97
389,2015-03-12 13:00:00,145.39,8.63,6.16,14.19,73.46
390,2015-03-12 15:00:00,153.65,6.77,4.08,10.04,71.13
391,2015-03-12 17:00:00,172.37,9.69,5.86,13.48,78.22
392,2015-03-12 19:00:00,151.1,3.5,2.23,6.31,31.65
393,2015-03-13 16:00:00,208.1,17.6,11.54,24.85,142.94
394,2015-03-13 18:00:00,169.96,11.03,6.85,16.53,92.52
395,2015-03-13 20:00:00,150.5,7.0,3.92,9.99,73.65
