datetime,CH4_ppb
2011-06-13 05:00:00,1869.98
2011-06-13 13:00:00,1878.65
2011-06-13 14:00:00,1878.38
2011-06-13 15:00:00,1872.6
2011-06-13 16:00:00,1881.65
2011-06-13 17:00:00,1871.39
2011-06-13 18:00:00,1909.49
2011-06-13 19:00:00,1918.07
2011-06-13 21:00:00,1891.4
2011-06-13 22:00:00,1883.16
2011-06-13 23:00:00,1890.13
2011-06-14 00:00:00,1895.8
2011-06-14 01:00:00,1898.2
2011-06-14 02:00:00,1896.2
2011-06-14 03:00:00,1893.76
2011-06-14 04:00:00,1897.08
2011-06-14 05:00:00,1888.9
2011-06-14 06:00:00,1904.58
2011-06-17 09:00:00,1839.33
2011-06-17 10:00:00,1841.9
2011-06-17 11:00:00,1844.85
2011-06-17 12:00:00,1849.94
2011-06-17 13:00:00,1856.25
2011-06-17 14:00:00,1856.45
2011-06-17 15:00:00,1843.95
2011-06-17 16:00:00,1839.44
2011-06-17 17:00:00,1835.98
2011-06-17 18:00:00,1835.1
2011-06-17 19:00:00,1836.75
2011-06-17 21:00:00,1837.77
2011-06-17 22:00:00,1836.25
2011-06-17 23:00:00,1839.14
2011-06-18 00:00:00,1838.48
2011-06-18 01:00:00,1839.2
2011-06-18 02:00:00,1836.25
2011-06-18 03:00:00,1839.72
2011-06-18 04:00:00,1839.07
2011-06-18 05:00:00,1850.7
2011-06-18 06:00:00,1841.18
2011-06-18 07:00:00,1842.39
2011-06-18 08:00:00,1849.21
2011-06-18 09:00:00,1854.98
2011-06-18 10:00:00,1850.67
2011-06-18 11:00:00,1849.77
2011-06-18 12:00:00,1856.1
2011-06-18 13:00:00,1853.0
2011-06-18 14:00:00,1854.06
2011-06-18 15:00:00,1852.61
2011-06-18 16:00:00,1856.78
2011-06-18 17:00:00,1856.58
2011-06-18 18:00:00,1856.25
2011-06-18 19:00:00,1851.79
2011-06-18 21:00:00,1851.84
2011-06-18 22:00:00,1852.05
2011-06-18 23:00:00,1853.79
2011-06-19 00:00:00,1854.15
2011-06-19 01:00:00,1851.63
2011-06-19 02:00:00,1853.44
2011-06-19 03:00:00,1852.12
2011-06-19 04:00:00,1852.62
2011-06-19 05:00:00,1846.91
2011-06-19 06:00:00,1849.04
2011-06-19 07:00:00,1852.48
2011-06-19 08:00:00,1856.31
2011-06-19 09:00:00,1866.37
2011-06-19 10:00:00,1882.34
2011-06-19 11:00:00,1885.33
2011-06-19 12:00:00,1890.81
2011-06-19 13:00:00,1892.65
2011-06-19 14:00:00,1894.42
2011-06-19 15:00:00,1895.39
2011-06-19 16:00:00,1911.42
2011-06-19 17:00:00,1887.04
2011-06-19 18:00:00,1875.41
2011-06-19 19:00:00,1862.12
2011-06-19 21:00:00,1863.14
2011-06-19 22:00:00,1867.26
2011-06-19 23:00:00,1869.02
2011-06-20 00:00:00,1878.11
2011-06-20 01:00:00,1905.0
2011-06-20 02:00:00,1869.05
2011-06-20 03:00:00,1866.88
2011-06-20 04:00:00,1889.5
2011-06-20 05:00:00,1885.93
2011-06-20 06:00:00,1887.78
2011-06-20 07:00:00,1879.99
2011-06-20 08:00:00,1892.18
2011-06-20 09:00:00,1888.06
2011-06-20 10:00:00,1901.37
2011-06-20 11:00:00,1901.69
2011-06-20 12:00:00,1898.76
2011-06-20 13:00:00,1901.56
2011-06-20 14:00:00,1890.32
2011-06-20 15:00:00,1887.44
2011-06-20 16:00:00,1883.2
2011-06-20 17:00:00,1879.91
2011-06-20 18:00:00,1859.17
2011-06-20 19:00:00,1854.99
2011-06-20 21:00:00,1842.72
2011-06-20 22:00:00,1843.01
2011-06-20 23:00:00,1844.12
2011-06-21 00:00:00,1847.95
2011-06-21 01:00:00,1841.12
2011-06-21 02:00:00,1837.03
2011-06-21 03:00:00,1838.63
2011-06-21 04:00:00,1835.31
2011-06-21 05:00:00,1835.96
2011-06-21 06:00:00,1839.8
2011-06-21 07:00:00,1838.69
2011-06-21 08:00:00,1838.0
2011-06-21 09:00:00,1837.66
2011-06-21 10:00:00,1844.9
2011-06-21 11:00:00,1868.88
2011-06-21 12:00:00,1865.28
2011-06-21 13:00:00,1873.05
2011-06-21 14:00:00,1876.37
2011-06-21 15:00:00,1884.32
2011-06-21 16:00:00,1880.62
2011-06-21 17:00:00,1879.06
2011-06-21 18:00:00,1849.88
2011-06-21 19:00:00,1826.95
2011-06-21 21:00:00,1822.05
2011-06-21 22:00:00,1822.98
2011-06-21 23:00:00,1822.0
2011-06-22 00:00:00,1825.86
2011-06-22 01:00:00,1839.69
2011-06-22 02:00:00,1843.92
2011-06-22 03:00:00,1854.36
2011-06-22 04:00:00,1852.93
2011-06-22 05:00:00,1839.4
2011-06-22 06:00:00,1834.74
2011-06-22 07:00:00,1832.91
2011-06-22 13:00:00,1854.38
2011-06-22 14:00:00,1852.23
2011-06-22 15:00:00,1834.64
2011-06-22 16:00:00,1843.77
2011-06-22 17:00:00,1833.46
2011-06-22 18:00:00,1837.76
2011-06-22 19:00:00,1837.71
2011-06-22 21:00:00,1827.28
2011-06-22 22:00:00,1829.33
2011-06-22 23:00:00,1826.88
2011-06-23 00:00:00,1833.57
2011-06-23 01:00:00,1838.48
2011-06-23 02:00:00,1832.97
2011-06-23 03:00:00,1828.76
2011-06-23 04:00:00,1828.53
2011-06-23 05:00:00,1828.63
2011-06-23 06:00:00,1836.92
2011-06-23 07:00:00,1827.73
2011-06-23 08:00:00,1824.49
2011-06-23 09:00:00,1825.39
2011-06-23 10:00:00,1831.14
2011-06-23 11:00:00,1830.1
2011-06-23 12:00:00,1838.01
2011-06-23 13:00:00,1837.23
2011-06-23 14:00:00,1830.9
2011-06-23 15:00:00,1831.06
2011-06-23 16:00:00,1828.39
2011-06-23 17:00:00,1822.86
2011-06-23 18:00:00,1822.6
2011-06-23 19:00:00,1830.57
2011-06-23 21:00:00,1832.25
2011-06-23 22:00:00,1831.28
2011-06-23 23:00:00,1834.39
2011-06-24 00:00:00,1837.43
2011-06-24 01:00:00,1845.0
2011-06-24 02:00:00,1858.82
2011-06-24 03:00:00,1857.19
2011-06-24 04:00:00,1860.2
2011-06-24 05:00:00,1861.85
2011-06-24 06:00:00,1859.92
2011-06-24 07:00:00,1856.33
2011-06-24 08:00:00,1855.93
2011-06-24 09:00:00,1864.39
2011-06-24 10:00:00,1868.23
2011-06-24 11:00:00,1875.94
2011-06-24 12:00:00,1876.45
2011-06-24 13:00:00,1924.32
2011-06-24 14:00:00,1936.78
2011-06-24 15:00:00,1933.19
2011-06-24 16:00:00,1942.49
2011-06-24 17:00:00,1938.18
2011-06-24 18:00:00,1919.72
2011-06-24 19:00:00,1919.43
2011-06-24 21:00:00,1948.85
2011-06-24 22:00:00,1938.67
2011-06-24 23:00:00,1936.73
2011-06-25 00:00:00,1951.99
2011-06-25 01:00:00,1961.5
2011-06-25 02:00:00,1929.61
2011-06-25 03:00:00,1894.13
2011-06-25 04:00:00,1872.34
2011-06-25 05:00:00,1874.7
2011-06-25 06:00:00,1874.51
2011-06-25 07:00:00,1877.99
2011-06-25 08:00:00,1877.48
2011-06-25 09:00:00,1881.71
2011-06-25 10:00:00,1885.59
2011-06-25 11:00:00,1884.33
2011-06-25 12:00:00,1893.58
2011-06-25 13:00:00,1891.6
2011-06-25 14:00:00,1900.91
2011-06-25 15:00:00,1897.92
2011-06-25 16:00:00,1900.43
2011-06-25 17:00:00,1884.21
2011-06-25 18:00:00,1875.87
2011-06-25 19:00:00,1873.98
2011-06-25 21:00:00,1887.57
2011-06-25 22:00:00,1894.62
2011-06-25 23:00:00,1895.12
2011-06-26 00:00:00,1895.1
2011-06-26 01:00:00,1894.7
2011-06-26 02:00:00,1885.64
2011-06-26 03:00:00,1880.87
2011-06-26 04:00:00,1886.65
2011-06-26 05:00:00,1887.57
2011-06-26 06:00:00,1892.3
2011-06-26 07:00:00,1888.09
2011-06-26 08:00:00,1893.96
2011-06-26 09:00:00,1919.03
2011-06-26 10:00:00,1885.17
2011-06-26 11:00:00,1907.11
2011-06-26 12:00:00,1899.01
2011-06-26 13:00:00,1898.44
2011-06-26 14:00:00,1904.71
2011-06-26 15:00:00,1908.37
2011-06-26 16:00:00,1904.51
2011-06-26 17:00:00,1864.15
2011-06-26 18:00:00,1858.81
2011-06-26 19:00:00,1857.97
2011-06-26 21:00:00,1875.33
2011-06-26 22:00:00,1895.08
2011-06-26 23:00:00,1875.59
2011-06-27 00:00:00,1875.35
2011-06-27 01:00:00,1872.45
2011-06-27 02:00:00,1852.78
2011-06-27 03:00:00,1841.74
2011-06-27 04:00:00,1851.13
2011-06-27 05:00:00,1858.02
2011-06-27 06:00:00,1861.19
2011-06-27 07:00:00,1870.6
2011-06-27 08:00:00,1898.38
2011-06-27 09:00:00,1948.29
2011-06-27 10:00:00,1926.89
2011-06-27 11:00:00,1934.39
2011-06-27 12:00:00,1964.46
2011-06-27 13:00:00,1970.93
2011-06-27 14:00:00,1981.46
2011-06-27 15:00:00,1969.68
2011-06-27 16:00:00,1915.47
2011-06-27 17:00:00,1862.05
2011-06-27 18:00:00,1845.32
2011-06-27 19:00:00,1864.52
2011-06-27 21:00:00,1878.97
2011-06-27 22:00:00,1898.92
2011-06-27 23:00:00,1859.19
2011-06-28 00:00:00,1854.09
2011-06-28 01:00:00,1862.97
2011-06-28 02:00:00,1851.1
2011-06-28 03:00:00,1867.96
2011-06-28 04:00:00,1869.85
2011-06-28 05:00:00,1877.88
2011-06-28 06:00:00,1933.12
2011-06-28 07:00:00,1956.46
2011-06-28 08:00:00,1944.79
2011-06-28 09:00:00,1934.03
2011-06-28 10:00:00,1939.94
2011-06-28 11:00:00,1987.83
2011-06-28 12:00:00,2013.79
2011-06-28 13:00:00,2012.39
2011-06-28 14:00:00,1968.73
2011-06-28 15:00:00,1967.6
2011-06-28 16:00:00,1969.38
2011-06-28 17:00:00,1937.21
2011-06-28 18:00:00,1847.47
2011-06-28 19:00:00,1852.06
2011-06-28 21:00:00,1883.58
2011-06-28 22:00:00,1886.8
2011-06-28 23:00:00,1913.69
2011-06-29 00:00:00,1962.03
2011-06-29 01:00:00,1963.51
2011-06-29 02:00:00,1921.62
2011-06-29 03:00:00,1916.17
2011-06-29 04:00:00,1946.39
2011-06-29 05:00:00,2026.25
2011-06-29 06:00:00,2047.23
2011-06-29 07:00:00,2017.46
2011-06-29 08:00:00,2033.89
2011-06-29 09:00:00,2043.32
2011-06-29 10:00:00,2045.11
2011-06-29 11:00:00,2081.75
2011-06-29 12:00:00,2087.03
2011-06-29 13:00:00,2041.86
2011-06-29 14:00:00,2033.05
2011-06-29 15:00:00,2047.88
2011-06-29 16:00:00,2065.76
2011-06-29 17:00:00,1993.6
2011-06-29 18:00:00,1972.13
2011-06-29 19:00:00,1981.78
2011-06-29 21:00:00,1964.2
2011-06-29 22:00:00,1922.42
2011-06-29 23:00:00,1952.14
2011-06-30 00:00:00,1960.16
2011-06-30 01:00:00,1979.99
2011-06-30 02:00:00,1964.94
2011-06-30 03:00:00,1944.62
2011-06-30 04:00:00,1908.44
2011-06-30 05:00:00,1931.32
2011-06-30 06:00:00,1936.71
2011-06-30 07:00:00,1905.55
2011-06-30 08:00:00,1916.31
2011-06-30 09:00:00,1917.73
2011-06-30 10:00:00,1931.63
2011-06-30 11:00:00,1922.36
2011-06-30 12:00:00,1898.74
2011-06-30 13:00:00,1896.92
2011-06-30 14:00:00,1906.02
2011-06-30 15:00:00,1889.33
2011-06-30 16:00:00,1898.8
2011-06-30 17:00:00,1920.05
2011-06-30 18:00:00,1906.49
2011-06-30 19:00:00,1912.27
2011-06-30 21:00:00,1917.39
2011-06-30 22:00:00,1917.43
2011-06-30 23:00:00,1915.4
2011-07-01 00:00:00,1904.55
2011-07-01 01:00:00,1925.42
2011-07-01 02:00:00,1938.6
2011-07-01 03:00:00,1936.32
2011-07-01 04:00:00,1935.24
2011-07-01 05:00:00,1929.06
2011-07-01 06:00:00,1936.42
2011-07-01 07:00:00,1941.62
2011-07-01 09:00:00,1969.81
2011-07-01 10:00:00,1982.72
2011-07-01 11:00:00,1953.83
2011-07-01 12:00:00,1934.09
2011-07-01 13:00:00,1940.46
2011-07-01 14:00:00,1946.98
2011-07-01 15:00:00,1952.47
2011-07-01 16:00:00,1970.21
2011-07-01 17:00:00,1916.74
2011-07-01 18:00:00,1874.03
2011-07-01 19:00:00,1896.2
2011-07-01 21:00:00,1930.04
2011-07-01 22:00:00,1938.55
2011-07-01 23:00:00,1923.16
2011-07-02 00:00:00,1910.93
2011-07-02 01:00:00,1912.87
2011-07-02 02:00:00,1916.92
2011-07-02 03:00:00,1912.0
2011-07-02 04:00:00,1907.12
2011-07-02 05:00:00,1909.74
2011-07-02 06:00:00,1911.34
2011-07-02 07:00:00,1920.83
2011-07-02 14:00:00,1939.74
2011-07-02 15:00:00,1937.67
2011-07-02 16:00:00,1923.85
2011-07-02 17:00:00,1905.8
2011-07-02 18:00:00,1896.72
2011-07-02 19:00:00,1885.97
2011-07-03 00:00:00,1867.35
2011-07-03 01:00:00,1870.52
2011-07-03 02:00:00,1875.44
2011-07-03 03:00:00,1877.26
2011-07-03 04:00:00,1876.21
2011-07-03 05:00:00,1871.49
2011-07-03 06:00:00,1871.13
2011-07-03 07:00:00,1875.99
2011-07-03 08:00:00,1875.5
2011-07-03 09:00:00,1882.61
2011-07-03 10:00:00,1884.55
2011-07-03 11:00:00,1888.58
2011-07-03 12:00:00,1888.11
2011-07-03 13:00:00,1887.84
2011-07-03 14:00:00,1889.32
2011-07-03 15:00:00,1890.89
2011-07-03 16:00:00,1892.36
2011-07-03 17:00:00,1888.46
2011-07-03 18:00:00,1884.39
2011-07-03 19:00:00,1883.19
2011-07-03 21:00:00,1894.95
2011-07-03 22:00:00,1872.99
2011-07-03 23:00:00,1880.46
2011-07-04 00:00:00,1876.13
2011-07-04 01:00:00,1874.02
2011-07-04 03:00:00,1863.73
2011-07-04 04:00:00,1876.83
2011-07-04 05:00:00,1878.65
2011-07-04 06:00:00,1878.65
2011-07-04 07:00:00,1875.38
2011-07-04 08:00:00,1876.27
2011-07-04 09:00:00,1858.51
2011-07-04 10:00:00,1860.26
2011-07-04 11:00:00,1868.61
2011-07-04 12:00:00,1860.03
2011-07-04 13:00:00,1851.86
2011-07-04 14:00:00,1852.41
2011-07-04 15:00:00,1841.96
2011-07-04 16:00:00,1831.97
2011-07-04 17:00:00,1822.49
2011-07-04 18:00:00,1824.26
2011-07-04 19:00:00,1825.87
2011-07-04 21:00:00,1817.41
2011-07-04 22:00:00,1817.48
2011-07-04 23:00:00,1817.93
2011-07-05 00:00:00,1819.27
2011-07-05 01:00:00,1822.04
2011-07-05 02:00:00,1821.17
2011-07-05 03:00:00,1823.2
2011-07-05 04:00:00,1824.15
2011-07-05 05:00:00,1825.93
2011-07-05 06:00:00,1833.28
2011-07-06 06:00:00,1920.55
2011-07-06 07:00:00,1917.02
2011-07-06 08:00:00,1919.25
2011-07-06 09:00:00,1914.82
2011-07-06 10:00:00,1910.15
2011-07-06 11:00:00,1906.82
2011-07-06 12:00:00,1909.65
2011-07-06 13:00:00,1909.28
2011-07-06 14:00:00,1912.33
2011-07-06 15:00:00,1912.8
2011-07-06 16:00:00,1891.21
2011-07-06 17:00:00,1887.71
2011-07-06 18:00:00,1873.85
2011-07-06 19:00:00,1867.6
2011-07-06 21:00:00,1868.75
2011-07-06 22:00:00,1877.96
2011-07-06 23:00:00,1879.46
2011-07-07 00:00:00,1878.88
2011-07-07 01:00:00,1859.66
2011-07-07 02:00:00,1859.36
2011-07-07 03:00:00,1858.75
2011-07-07 04:00:00,1854.53
2011-07-07 05:00:00,1850.76
2011-07-07 06:00:00,1842.45
2011-07-07 07:00:00,1845.24
2011-07-07 08:00:00,1850.06
2011-07-07 09:00:00,1851.41
2011-07-07 10:00:00,1869.07
2011-07-07 11:00:00,1874.24
2011-07-07 12:00:00,1874.58
2011-07-07 13:00:00,1869.32
2011-07-07 14:00:00,1862.93
2011-07-07 15:00:00,1864.15
2011-07-07 16:00:00,1862.73
2011-07-07 17:00:00,1864.62
2011-07-07 18:00:00,1864.74
2011-07-07 21:00:00,1861.83
2011-07-07 22:00:00,1861.17
2011-07-07 23:00:00,1856.06
2011-07-08 00:00:00,1854.93
2011-07-08 01:00:00,1857.1
2011-07-08 02:00:00,1859.62
2011-07-08 03:00:00,1860.48
2011-07-08 04:00:00,1859.22
2011-07-08 05:00:00,1863.24
2011-07-08 06:00:00,1869.82
2011-07-08 07:00:00,1880.59
2011-07-08 08:00:00,1878.11
2011-07-08 09:00:00,1864.33
2011-07-08 10:00:00,1857.06
2011-07-08 11:00:00,1861.32
2011-07-08 12:00:00,1864.2
2011-07-08 13:00:00,1862.27
2011-07-08 14:00:00,1862.51
2011-07-08 15:00:00,1857.04
2011-07-08 16:00:00,1846.49
2011-07-08 17:00:00,1842.82
2011-07-08 18:00:00,1838.17
2011-07-08 21:00:00,1841.31
2011-07-08 22:00:00,1840.86
2011-07-08 23:00:00,1849.02
2011-07-09 00:00:00,1853.31
2011-07-09 01:00:00,1847.95
2011-07-09 02:00:00,1843.24
2011-07-09 03:00:00,1851.02
2011-07-09 04:00:00,1862.54
2011-07-09 05:00:00,1862.69
2011-07-09 06:00:00,1864.35
2011-07-09 07:00:00,1872.1
2011-07-09 08:00:00,1876.18
