datetime,C3H8_ppb
2011-01-11 08:00:00,0.52087
2011-01-11 10:00:00,0.536
2011-01-11 12:00:00,0.45530000000000004
2011-01-11 14:00:00,0.40336
2011-01-11 16:00:00,0.25936000000000003
2011-01-11 18:00:00,0.37089999999999995
2011-01-11 20:00:00,0.42235
2011-01-12 00:00:00,0.37205
2011-01-12 02:00:00,0.39317
2011-01-12 04:00:00,0.27227999999999997
2011-01-12 06:00:00,0.32631
2011-01-12 08:00:00,0.30947
2011-01-12 10:00:00,1.14605
2011-01-12 12:00:00,1.31424
2011-01-12 14:00:00,0.88317
2011-01-12 16:00:00,0.75346
2011-01-12 18:00:00,1.24682
2011-01-12 20:00:00,0.91042
2011-01-12 22:00:00,0.67734
2011-01-13 00:00:00,0.49833
2011-01-13 02:00:00,0.6430499999999999
2011-01-13 04:00:00,0.733
2011-01-13 06:00:00,0.61534
2011-01-13 08:00:00,0.8162
2011-01-13 10:00:00,2.21503
2011-01-13 12:00:00,1.20207
2011-01-13 14:00:00,0.6200399999999999
2011-01-13 16:00:00,0.5895
2011-01-13 18:00:00,0.5400499999999999
2011-01-13 20:00:00,0.56539
2011-01-13 22:00:00,0.5366299999999999
2011-01-14 00:00:00,0.5346599999999999
2011-01-14 02:00:00,0.45991000000000004
2011-01-14 04:00:00,0.66484
2011-01-14 06:00:00,0.6352899999999999
2011-01-14 08:00:00,0.5701900000000001
2011-01-14 10:00:00,0.72653
2011-01-14 12:00:00,0.41734
2011-01-14 14:00:00,0.376
2011-01-14 16:00:00,0.40182999999999996
2011-01-14 18:00:00,0.5108
2011-01-14 20:00:00,0.49232
2011-01-14 22:00:00,0.40452999999999995
2011-01-15 00:00:00,0.33917
2011-01-15 02:00:00,0.26563
2011-01-15 04:00:00,0.16437000000000002
2011-01-15 06:00:00,0.16548
2011-01-15 08:00:00,0.14362
2011-01-15 10:00:00,0.15422
2011-01-15 12:00:00,0.15434
2011-01-15 14:00:00,0.14031
2011-01-15 16:00:00,0.1261
2011-01-15 18:00:00,0.11924
2011-01-27 09:00:00,0.67476
2011-01-27 11:00:00,0.71596
2011-01-27 13:00:00,0.72782
2011-01-27 15:00:00,0.725
2011-01-27 17:00:00,0.7413099999999999
2011-01-27 19:00:00,0.7389199999999999
2011-01-27 21:00:00,0.5955900000000001
2011-01-27 23:00:00,0.57785
2011-01-28 01:00:00,0.6033200000000001
2011-01-28 03:00:00,0.51518
2011-01-28 05:00:00,0.5126900000000001
2011-01-28 07:00:00,0.5408
2011-01-28 09:00:00,0.57859
2011-01-28 11:00:00,0.65119
2011-01-28 13:00:00,0.66226
2011-01-28 15:00:00,0.6264700000000001
2011-01-28 17:00:00,0.6781200000000001
2011-01-28 19:00:00,0.5877100000000001
2011-01-28 21:00:00,0.58729
2011-01-28 23:00:00,0.6167
2011-01-29 01:00:00,0.6436000000000001
2011-01-29 03:00:00,0.60962
2011-01-29 05:00:00,0.64418
2011-01-29 07:00:00,0.9897100000000001
2011-01-29 09:00:00,0.78251
2011-01-29 11:00:00,0.98224
2011-01-29 13:00:00,1.18538
2011-01-29 15:00:00,0.99634
2011-01-29 17:00:00,1.00566
2011-01-29 19:00:00,0.95614
2011-01-29 21:00:00,1.0902100000000001
2011-01-29 23:00:00,1.31044
2011-01-30 01:00:00,1.2098499999999999
2011-01-30 03:00:00,0.9690700000000001
2011-01-30 05:00:00,1.00648
2011-01-30 07:00:00,1.10785
2011-01-30 09:00:00,0.8711
2011-01-30 11:00:00,0.93891
2011-01-30 13:00:00,0.98205
2011-01-30 15:00:00,0.6935399999999999
2011-01-30 17:00:00,0.7509600000000001
2011-01-30 19:00:00,0.67122
2011-01-30 21:00:00,0.66774
2011-01-30 23:00:00,0.68633
2011-01-31 01:00:00,0.7213200000000001
2011-01-31 03:00:00,0.7484
2011-01-31 05:00:00,0.75012
2011-01-31 07:00:00,0.6905800000000001
2011-01-31 09:00:00,0.66913
2011-01-31 11:00:00,0.70845
2011-02-03 11:00:00,0.50716
2011-02-03 13:00:00,0.47764999999999996
2011-02-03 15:00:00,0.45691000000000004
2011-02-03 17:00:00,0.44844
2011-02-03 19:00:00,0.52591
2011-02-03 21:00:00,0.6224299999999999
2011-02-03 23:00:00,0.6554099999999999
2011-02-04 01:00:00,0.69452
2011-02-04 03:00:00,0.61776
2011-02-04 05:00:00,0.43186
2011-02-04 07:00:00,0.42752999999999997
2011-02-04 09:00:00,0.47234
2011-02-04 11:00:00,0.6310399999999999
2011-02-04 13:00:00,0.60466
2011-02-04 15:00:00,0.60865
2011-02-04 17:00:00,0.57955
2011-02-04 19:00:00,0.5761900000000001
2011-02-04 21:00:00,0.51312
2011-02-04 23:00:00,0.52554
2011-02-05 01:00:00,0.56667
2011-02-05 03:00:00,0.5370199999999999
2011-02-05 05:00:00,0.5218700000000001
2011-02-05 07:00:00,0.5242100000000001
2011-02-05 09:00:00,0.48861
2011-02-05 11:00:00,0.45288
2011-02-05 13:00:00,0.40202
2011-02-05 15:00:00,0.40373000000000003
2011-02-05 17:00:00,0.44347000000000003
2011-02-05 19:00:00,0.4089
2011-02-05 21:00:00,0.39598
2011-02-05 23:00:00,0.41892
2011-02-06 01:00:00,0.4159
2011-02-06 03:00:00,0.43711
2011-02-06 05:00:00,0.46588
2011-02-06 07:00:00,0.43285
2011-02-06 09:00:00,0.4405
2011-02-06 11:00:00,0.40801
2011-02-06 13:00:00,0.44156
2011-02-06 15:00:00,0.97356
2011-02-06 17:00:00,0.9805
2011-02-06 19:00:00,0.8880399999999999
2011-02-06 21:00:00,0.94286
2011-02-06 23:00:00,0.93709
2011-02-07 01:00:00,0.85275
2011-02-07 03:00:00,0.68396
2011-02-07 05:00:00,0.549
2011-02-07 07:00:00,0.43881
2011-02-07 09:00:00,0.48897
2011-02-07 11:00:00,0.44088
2011-02-07 13:00:00,0.45026
2011-02-07 15:00:00,0.37074
2011-02-07 17:00:00,0.24693
2011-02-07 19:00:00,0.2246
2011-02-07 21:00:00,0.18083000000000002
2011-02-07 23:00:00,0.15791999999999998
2011-02-08 01:00:00,0.20666
2011-02-08 03:00:00,0.182
2011-02-08 05:00:00,0.19725
2011-02-10 11:00:00,0.22991
2011-02-10 13:00:00,0.19826
2011-02-10 15:00:00,0.17038999999999999
2011-02-10 17:00:00,0.15621000000000002
2011-02-10 19:00:00,0.24621
2011-02-10 21:00:00,0.2729
2011-02-10 23:00:00,0.46577999999999997
2011-02-11 01:00:00,0.46885000000000004
2011-02-11 03:00:00,0.43069999999999997
2011-02-11 05:00:00,0.45036000000000004
2011-02-11 07:00:00,0.52925
2011-02-11 09:00:00,0.43889999999999996
2011-02-11 11:00:00,0.47042
2011-02-11 13:00:00,0.44656
2011-02-11 15:00:00,0.4095
2011-02-11 17:00:00,0.36265
2011-02-11 19:00:00,0.38767
2011-02-11 21:00:00,0.36399000000000004
2011-02-11 23:00:00,0.35488
2011-02-12 01:00:00,0.37011
2011-02-12 03:00:00,0.36284
2011-02-12 05:00:00,0.34489
2011-02-12 07:00:00,0.34595
2011-02-12 09:00:00,0.40452
2011-02-12 11:00:00,0.4327
2011-02-12 13:00:00,0.45143
2011-02-12 15:00:00,0.18943000000000002
2011-02-12 17:00:00,0.39215
2011-02-12 19:00:00,0.37823
2011-02-12 21:00:00,0.35801
2011-02-12 23:00:00,0.33103
2011-02-13 03:00:00,0.21030000000000001
2011-02-13 07:00:00,0.29125999999999996
2011-02-13 09:00:00,0.31523
2011-02-13 11:00:00,0.31360000000000005
2011-02-13 13:00:00,0.32643
2011-02-13 15:00:00,0.33526
2011-02-13 17:00:00,0.33562000000000003
2011-02-13 19:00:00,0.31474
2011-02-13 21:00:00,0.31867
2011-02-13 23:00:00,0.23269
2011-02-14 01:00:00,0.26717
2011-02-14 03:00:00,0.22666
2011-02-14 05:00:00,0.28113
2011-02-14 07:00:00,0.33755
2011-02-14 09:00:00,0.37921
2011-02-14 11:00:00,2.09874
2011-02-14 13:00:00,0.7167100000000001
2011-02-14 15:00:00,0.44499
2011-02-14 17:00:00,0.32858
2011-02-14 19:00:00,0.31814
2011-02-14 21:00:00,0.32985000000000003
2011-02-14 23:00:00,0.35605000000000003
2011-02-15 01:00:00,0.37375
2011-02-15 03:00:00,0.41051
2011-02-15 05:00:00,0.40922000000000003
2011-02-15 07:00:00,0.46142
2011-02-15 09:00:00,0.45629000000000003
2011-02-15 11:00:00,0.44826
2011-02-15 13:00:00,0.50113
2011-02-15 15:00:00,0.46248
2011-02-15 17:00:00,0.47279000000000004
2011-02-15 19:00:00,0.48222000000000004
2011-02-15 21:00:00,0.51481
2011-02-15 23:00:00,0.49115
2011-02-16 01:00:00,0.45080000000000003
2011-02-16 03:00:00,0.38025
2011-02-16 05:00:00,0.38697000000000004
2011-02-16 07:00:00,0.38438
2011-02-16 09:00:00,0.3645
2011-02-16 11:00:00,0.395
2011-02-16 13:00:00,0.39627999999999997
2011-02-16 15:00:00,0.49882
2011-02-16 17:00:00,0.37052999999999997
2011-02-16 19:00:00,0.35911000000000004
2011-02-16 21:00:00,0.35087999999999997
2011-02-16 23:00:00,0.38568
2011-02-17 01:00:00,0.37367
2011-02-17 03:00:00,0.36284
2011-02-17 05:00:00,0.39038
2011-02-18 23:00:00,0.6948099999999999
2011-02-19 01:00:00,0.81696
2011-02-19 03:00:00,0.72412
2011-02-19 05:00:00,0.50468
2011-02-19 07:00:00,0.52454
2011-02-19 09:00:00,0.52826
2011-02-19 11:00:00,0.45825
2011-02-19 13:00:00,0.58697
2011-02-21 07:00:00,0.58131
2011-02-21 09:00:00,0.57392
2011-02-21 11:00:00,0.58794
2011-02-25 15:00:00,1.01802
2011-02-25 17:00:00,0.87691
2011-02-25 19:00:00,0.99909
2011-02-25 21:00:00,1.07715
2011-02-25 23:00:00,0.77558
2011-02-26 01:00:00,0.63212
2011-02-26 03:00:00,0.73234
2011-02-26 05:00:00,0.7794099999999999
2011-02-26 07:00:00,0.77147
2011-02-26 09:00:00,0.76681
2011-02-26 11:00:00,0.9788600000000001
2011-02-26 13:00:00,0.80651
2011-02-26 15:00:00,0.71685
2011-02-26 17:00:00,0.71169
2011-02-26 19:00:00,0.7162999999999999
2011-02-26 21:00:00,0.70397
2011-02-26 23:00:00,0.6967300000000001
2011-02-27 01:00:00,0.7706000000000001
2011-02-27 03:00:00,0.75686
2011-02-27 05:00:00,0.7901
2011-02-27 07:00:00,0.8675499999999999
2011-02-27 09:00:00,0.6373
2011-02-27 11:00:00,0.60877
2011-02-27 13:00:00,0.71486
2011-02-27 15:00:00,0.7652100000000001
2011-02-27 17:00:00,0.83828
2011-02-27 19:00:00,0.72761
2011-02-27 21:00:00,0.69068
2011-02-27 23:00:00,0.78304
2011-02-28 01:00:00,0.82614
2011-02-28 03:00:00,0.9287000000000001
2011-02-28 05:00:00,1.12018
2011-02-28 07:00:00,1.3123399999999998
2011-02-28 09:00:00,1.25674
2011-02-28 11:00:00,1.1911500000000002
2011-02-28 13:00:00,0.71525
2011-02-28 15:00:00,0.5413600000000001
2011-02-28 17:00:00,0.55416
2011-02-28 19:00:00,0.70437
2011-02-28 21:00:00,0.79014
2011-02-28 23:00:00,0.86224
2011-03-01 01:00:00,0.9052100000000001
2011-03-01 03:00:00,0.94685
2011-03-01 05:00:00,1.1278299999999999
2011-03-01 07:00:00,1.28951
2011-03-01 09:00:00,1.2255699999999998
2011-03-01 11:00:00,1.28245
2011-03-01 13:00:00,1.5090299999999999
2011-03-01 15:00:00,1.59527
2011-03-01 17:00:00,1.58857
2011-03-01 19:00:00,1.73594
2011-03-01 21:00:00,1.7333599999999998
2011-03-01 23:00:00,1.8679100000000002
2011-03-02 01:00:00,1.90872
2011-03-02 03:00:00,1.6898900000000001
2011-03-02 05:00:00,1.86479
2011-03-02 09:00:00,2.2096
2011-03-02 11:00:00,1.88301
2011-03-02 13:00:00,1.8486500000000001
2011-03-02 15:00:00,1.74007
2011-03-02 17:00:00,1.8752
2011-03-02 19:00:00,1.96437
2011-03-02 21:00:00,1.78182
2011-03-02 23:00:00,1.41778
2011-03-03 01:00:00,1.50495
2011-03-04 00:00:00,1.4368699999999999
2011-03-04 02:00:00,1.70045
2011-03-04 04:00:00,1.57523
2011-03-04 06:00:00,1.5058099999999999
2011-03-04 08:00:00,1.50481
2011-03-04 10:00:00,1.50696
2011-03-04 12:00:00,1.50763
2011-03-04 14:00:00,1.59925
2011-03-04 16:00:00,1.56142
2011-03-04 18:00:00,1.66069
2011-03-04 20:00:00,1.71302
2011-03-04 22:00:00,1.73425
2011-03-05 00:00:00,1.5906300000000002
2011-03-05 02:00:00,1.47487
2011-03-05 04:00:00,1.62677
2011-03-05 06:00:00,1.67152
2011-03-05 08:00:00,1.43726
2011-03-05 10:00:00,1.47669
2011-03-05 12:00:00,1.62706
2011-03-05 14:00:00,1.64658
2011-03-05 16:00:00,1.5421500000000001
2011-03-05 18:00:00,1.49799
2011-03-05 20:00:00,1.5156800000000001
2011-03-05 22:00:00,1.11514
2011-03-06 00:00:00,1.10509
2011-03-06 02:00:00,1.04402
2011-03-06 04:00:00,1.22075
2011-03-06 06:00:00,1.03278
2011-03-06 08:00:00,0.88099
2011-03-06 10:00:00,0.77979
2011-03-06 12:00:00,0.68421
2011-03-06 14:00:00,0.6484
2011-03-06 16:00:00,0.59182
2011-03-06 18:00:00,0.6726599999999999
2011-03-06 20:00:00,0.81826
2011-03-06 22:00:00,0.94278
2011-03-07 00:00:00,0.7075
2011-03-07 02:00:00,1.05398
2011-03-07 04:00:00,0.73533
2011-03-07 06:00:00,0.71375
2011-03-07 08:00:00,0.6724600000000001
2011-03-07 10:00:00,0.71638
2011-03-07 12:00:00,0.68292
2011-03-07 14:00:00,0.64777
2011-03-07 16:00:00,0.65159
2011-03-07 18:00:00,0.6638200000000001
2011-03-07 20:00:00,0.64435
2011-03-07 22:00:00,0.6366799999999999
2011-03-08 00:00:00,0.66802
2011-03-08 02:00:00,0.59812
2011-03-08 04:00:00,0.6782699999999999
2011-03-08 06:00:00,0.60823
2011-03-08 08:00:00,0.5802
2011-03-08 10:00:00,0.52879
2011-03-08 12:00:00,0.6387
2011-03-08 14:00:00,0.5125599999999999
2011-03-08 16:00:00,0.5208400000000001
2011-03-08 18:00:00,0.50774
2011-03-08 20:00:00,0.5536599999999999
2011-03-09 00:00:00,0.56874
2011-03-09 04:00:00,0.75307
2011-03-09 06:00:00,0.71775
2011-03-09 08:00:00,0.7370599999999999
2011-03-09 10:00:00,0.7264700000000001
2011-03-09 12:00:00,0.74238
2011-03-09 14:00:00,0.67487
2011-03-09 16:00:00,0.59933
2011-03-09 18:00:00,0.7194299999999999
2011-03-09 20:00:00,0.7629
2011-03-09 22:00:00,0.766
2011-03-10 00:00:00,0.7739
2011-03-10 02:00:00,0.75928
2011-03-10 04:00:00,0.76739
2011-03-10 06:00:00,0.69255
2011-03-10 08:00:00,0.61123
2011-03-10 10:00:00,0.5740599999999999
2011-03-10 12:00:00,0.5212100000000001
2011-03-10 14:00:00,0.48237
2011-03-10 16:00:00,0.47204
2011-03-10 18:00:00,0.49427
2011-03-10 20:00:00,0.51816
2011-03-11 00:00:00,0.50389
2011-03-11 02:00:00,0.5176499999999999
2011-03-11 04:00:00,0.50224
2011-03-11 06:00:00,0.48237
2011-03-11 08:00:00,0.48643000000000003
2011-03-11 10:00:00,0.7681
2011-03-11 12:00:00,0.9034500000000001
2011-03-11 14:00:00,0.51522
2011-03-11 16:00:00,0.49407
2011-03-11 18:00:00,0.46858
2011-03-11 20:00:00,0.46946
2011-03-11 22:00:00,0.50383
2011-03-12 00:00:00,0.48767
2011-03-12 02:00:00,0.50117
2011-03-12 04:00:00,0.50385
2011-03-12 06:00:00,0.49561
2011-03-12 08:00:00,0.49075
2011-03-12 18:00:00,0.39812000000000003
2011-03-12 20:00:00,0.38719
2011-03-12 22:00:00,0.37623
2011-03-13 00:00:00,0.39222
2011-03-13 02:00:00,0.37199
2011-03-13 04:00:00,0.35752999999999996
2011-03-13 06:00:00,0.40263
2011-03-13 20:00:00,0.42371
2011-03-13 22:00:00,0.81061
2011-03-14 00:00:00,0.6807000000000001
2011-03-14 02:00:00,0.43637
2011-03-14 04:00:00,0.40843
2011-03-14 06:00:00,0.3317
2011-03-14 08:00:00,0.36242
2011-03-14 10:00:00,0.49842000000000003
2011-03-14 12:00:00,0.4649
2011-03-14 14:00:00,0.41245
2011-03-14 16:00:00,0.43387
2011-03-14 18:00:00,0.5320900000000001
2011-03-14 20:00:00,0.5258700000000001
2011-03-14 22:00:00,0.5203099999999999
2011-03-15 00:00:00,0.49454000000000004
2011-03-15 02:00:00,0.48508
2011-03-15 04:00:00,0.51288
2011-03-15 06:00:00,0.5943099999999999
2011-03-15 08:00:00,0.46914999999999996
2011-03-15 10:00:00,0.43504000000000004
2011-03-15 12:00:00,0.48654000000000003
2011-03-15 14:00:00,0.55956
2011-03-15 16:00:00,0.6401399999999999
2011-03-15 18:00:00,0.63325
2011-03-15 20:00:00,0.65614
2011-03-15 22:00:00,0.6412
2011-03-16 00:00:00,0.6043999999999999
2011-03-16 02:00:00,0.54844
2011-03-16 04:00:00,0.5266900000000001
2011-03-17 14:00:00,0.5213099999999999
2011-03-17 16:00:00,0.52542
2011-03-17 18:00:00,0.56045
2011-03-17 20:00:00,0.34688
2011-03-17 22:00:00,0.48339
2011-03-18 00:00:00,0.57392
2011-03-18 02:00:00,0.6749400000000001
2011-03-18 04:00:00,0.61329
2011-03-18 06:00:00,0.62038
2011-03-18 08:00:00,0.51324
2011-03-18 10:00:00,0.44248000000000004
2011-03-18 12:00:00,0.52958
2011-03-18 14:00:00,0.4803
2011-03-18 16:00:00,0.3845
2011-03-18 18:00:00,0.38917
2011-03-18 20:00:00,0.38727
2011-03-18 22:00:00,0.39405
2011-03-19 00:00:00,0.41969
2011-03-19 02:00:00,0.43953
2011-03-19 04:00:00,0.46267
2011-03-19 06:00:00,0.4645
2011-03-19 08:00:00,0.49881
2011-03-19 10:00:00,0.50683
2011-03-19 12:00:00,0.50796
2011-03-19 14:00:00,0.48951999999999996
2011-03-19 16:00:00,0.43749
2011-03-19 18:00:00,0.45518000000000003
2011-03-19 20:00:00,0.49845999999999996
2011-03-19 22:00:00,0.56276
2011-03-20 00:00:00,0.6662100000000001
2011-03-20 02:00:00,0.6879400000000001
2011-03-20 04:00:00,0.7802100000000001
2011-03-20 06:00:00,0.68233
2011-03-20 08:00:00,0.61538
2011-03-20 10:00:00,0.74946
2011-03-20 12:00:00,0.76601
2011-03-20 14:00:00,0.78135
2011-03-20 16:00:00,0.47263
2011-03-20 18:00:00,0.49939999999999996
2011-03-20 20:00:00,0.60029
2011-03-20 22:00:00,0.55575
2011-03-21 00:00:00,0.62442
2011-03-21 02:00:00,0.56808
2011-03-21 04:00:00,0.6045
2011-03-21 06:00:00,0.68714
2011-03-21 08:00:00,0.70238
2011-03-21 10:00:00,0.60433
2011-03-21 12:00:00,0.7132200000000001
2011-03-21 14:00:00,0.7904500000000001
2011-03-21 16:00:00,0.84413
2011-03-21 18:00:00,0.87294
2011-03-21 20:00:00,0.64251
2011-03-21 22:00:00,0.7542000000000001
2011-03-22 00:00:00,0.70721
2011-03-22 02:00:00,0.71349
2011-03-22 04:00:00,0.65098
2011-03-22 06:00:00,0.64506
2011-03-22 08:00:00,0.64638
2011-03-22 10:00:00,0.63448
2011-03-22 12:00:00,0.62214
2011-03-22 14:00:00,0.6137
2011-03-22 16:00:00,0.60899
2011-03-22 18:00:00,0.6031299999999999
2011-03-22 20:00:00,0.61113
2011-03-22 22:00:00,0.78485
2011-03-23 00:00:00,0.60636
2011-03-23 02:00:00,0.6068300000000001
2011-03-23 04:00:00,0.58088
2011-03-23 06:00:00,0.62474
2011-03-23 08:00:00,0.76418
2011-03-23 10:00:00,0.60623
2011-03-23 12:00:00,0.63671
2011-03-23 14:00:00,0.6842999999999999
2011-03-23 16:00:00,0.6545700000000001
2011-03-23 18:00:00,0.68902
2011-03-23 20:00:00,0.66637
2011-03-23 22:00:00,0.7383200000000001
2011-03-24 00:00:00,0.82532
2011-03-24 02:00:00,0.78491
2011-03-24 04:00:00,0.7481
2011-03-24 06:00:00,0.64971
2011-03-24 08:00:00,0.61161
2011-03-24 10:00:00,0.72726
2011-03-24 14:00:00,0.51401
2011-03-24 16:00:00,0.52458
2011-03-24 18:00:00,0.64997
2011-03-24 20:00:00,0.65816
2011-03-31 21:00:00,0.37639
2011-03-31 23:00:00,0.3728
2011-04-01 01:00:00,0.4184
2011-04-01 03:00:00,0.42524
2011-04-01 05:00:00,0.39533999999999997
2011-04-01 09:00:00,0.38283
2011-04-01 11:00:00,0.42855
2011-04-01 13:00:00,0.5255
2011-04-01 15:00:00,0.61491
2011-04-01 17:00:00,0.58928
2011-04-01 19:00:00,0.61164
2011-04-01 21:00:00,0.39038999999999996
2011-04-01 23:00:00,0.38136000000000003
2011-04-02 01:00:00,0.3831
2011-04-02 03:00:00,0.38531
2011-04-02 05:00:00,0.42008
2011-04-02 07:00:00,0.46526999999999996
2011-04-02 09:00:00,0.42917
2011-04-02 11:00:00,0.4663
2011-04-09 09:00:00,0.22506
2011-04-09 11:00:00,0.32201
2011-04-09 13:00:00,0.6618099999999999
2011-04-09 15:00:00,0.33662000000000003
2011-04-09 17:00:00,0.23897
2011-04-09 19:00:00,0.10464
2011-04-09 21:00:00,0.15355000000000002
2011-04-09 23:00:00,0.21637
2011-04-10 01:00:00,0.11223999999999999
2011-04-10 03:00:00,0.14052
2011-04-10 05:00:00,0.17727
2011-04-10 07:00:00,0.18741999999999998
2011-04-10 09:00:00,0.20939
2011-04-10 11:00:00,0.22793
2011-04-10 13:00:00,0.4587
2011-04-10 15:00:00,0.70999
2011-04-10 17:00:00,0.34043
2011-04-10 19:00:00,0.18675999999999998
2011-04-10 21:00:00,0.16715
2011-04-10 23:00:00,0.17216
2011-04-11 01:00:00,0.27385000000000004
2011-04-11 03:00:00,0.22071000000000002
2011-04-11 05:00:00,0.20606
2011-04-11 07:00:00,0.28047000000000005
2011-04-11 09:00:00,0.26205
2011-04-11 11:00:00,0.36451
2011-04-11 13:00:00,0.31551
2011-04-11 15:00:00,0.27656000000000003
2011-04-11 17:00:00,0.31243
2011-04-11 19:00:00,0.26944
2011-04-11 21:00:00,0.27174
2011-04-11 23:00:00,0.5072099999999999
2011-04-12 01:00:00,0.68504
2011-04-12 03:00:00,0.29897
2011-04-12 05:00:00,0.30965
2011-04-12 07:00:00,0.29254
2011-04-12 09:00:00,0.49912
2011-04-12 11:00:00,0.50119
2011-04-12 13:00:00,0.27
2011-04-12 15:00:00,0.22728
2011-04-12 17:00:00,0.19316
2011-04-12 19:00:00,0.21744
2011-04-12 21:00:00,0.24839
2011-04-12 23:00:00,0.24624000000000001
2011-04-13 01:00:00,0.28792
2011-04-13 03:00:00,0.37110000000000004
2011-04-13 05:00:00,0.30502999999999997
2011-04-13 07:00:00,0.31277
2011-04-14 10:00:00,0.36481
2011-04-14 12:00:00,0.37771
2011-04-14 14:00:00,0.35319
2011-04-14 16:00:00,0.2559
2011-04-14 18:00:00,0.23738
2011-04-14 20:00:00,0.43886000000000003
2011-04-14 22:00:00,0.47924
2011-04-15 00:00:00,0.37457999999999997
2011-04-15 02:00:00,0.35249
2011-04-15 04:00:00,0.39367
2011-04-15 06:00:00,0.45143
2011-04-15 08:00:00,0.4471
2011-04-15 10:00:00,0.43738
2011-04-15 12:00:00,0.42216000000000004
2011-04-15 14:00:00,0.39747000000000005
2011-04-15 16:00:00,0.41683
2011-04-15 18:00:00,0.41355000000000003
2011-04-15 20:00:00,0.39926
2011-04-15 22:00:00,0.41029000000000004
2011-04-16 00:00:00,0.42062
2011-04-16 02:00:00,0.50662
2011-04-16 04:00:00,0.54938
2011-04-16 06:00:00,0.41085000000000005
2011-04-16 08:00:00,0.40963
2011-04-16 10:00:00,0.43173
2011-04-16 12:00:00,0.43507999999999997
2011-04-16 14:00:00,0.49995999999999996
2011-04-16 16:00:00,0.39762000000000003
2011-04-16 18:00:00,0.37361
2011-04-16 20:00:00,0.46253
2011-04-16 22:00:00,0.55591
2011-04-17 00:00:00,0.50073
2011-04-17 02:00:00,0.49434
2011-04-17 04:00:00,0.44371
2011-04-17 06:00:00,0.47928
2011-04-17 08:00:00,0.45121
2011-04-17 10:00:00,0.56971
2011-04-17 12:00:00,0.39793
2011-04-17 14:00:00,0.4162
2011-04-17 16:00:00,0.39029
2011-04-17 18:00:00,0.34712
2011-04-18 06:00:00,0.32827
2011-04-18 08:00:00,0.41369
2011-04-18 12:00:00,0.45503
2011-04-18 14:00:00,0.33508
2011-04-18 16:00:00,0.35520999999999997
2011-04-18 18:00:00,0.31016000000000005
2011-04-18 20:00:00,0.33194
2011-04-18 22:00:00,0.43773
2011-04-19 00:00:00,0.58672
2011-04-19 02:00:00,0.55911
2011-04-19 04:00:00,0.43395999999999996
