datetime,C3H8_ppb,Label
2011-02-26 03:00:00,0.73234,FT
2011-02-26 05:00:00,0.7794099999999999,FT
2011-02-26 07:00:00,0.77147,FT
2011-02-26 09:00:00,0.76681,FT
2011-02-26 11:00:00,0.97886,FT
2011-02-26 13:00:00,0.80651,FT
2011-02-26 15:00:00,0.71685,FT
2011-02-26 17:00:00,0.71169,Other
2011-02-26 19:00:00,0.7162999999999999,FT
2011-02-26 21:00:00,0.70397,FT
2011-02-26 23:00:00,0.6967300000000001,FT
2011-02-27 01:00:00,0.7706000000000001,FT
2011-02-27 03:00:00,0.75686,FT
2011-02-27 05:00:00,0.7901,FT
2011-02-27 07:00:00,0.8675499999999999,FT
2011-02-27 09:00:00,0.6373,FT
2011-02-27 11:00:00,0.60877,FT
2011-02-27 13:00:00,0.71486,FT
2011-02-27 15:00:00,0.7652100000000001,FT
2011-02-27 17:00:00,0.83828,FT
2011-02-27 19:00:00,0.72761,FT
2011-02-27 21:00:00,0.69068,FT
2011-02-27 23:00:00,0.78304,FT
2011-02-28 01:00:00,0.82614,FT
2011-02-28 03:00:00,0.9287,FT
2011-02-28 05:00:00,1.12018,Other
2011-02-28 07:00:00,1.3123399999999998,Other
2011-02-28 09:00:00,1.25674,Other
2011-02-28 11:00:00,1.1911500000000002,Other
2011-02-28 13:00:00,0.71525,FT
2011-02-28 15:00:00,0.5413600000000001,FT
2011-02-28 17:00:00,0.55416,FT
2011-02-28 19:00:00,0.70437,FT
2011-02-28 21:00:00,0.79014,FT
2011-02-28 23:00:00,0.86224,FT
2011-03-01 01:00:00,0.90521,FT
2011-03-01 03:00:00,0.94685,FT
2011-03-01 05:00:00,1.12783,Other
2011-03-01 07:00:00,1.28951,Other
2011-03-01 09:00:00,1.2255699999999998,Other
2011-03-01 11:00:00,1.28245,FT
2011-03-01 13:00:00,1.50903,FT
2011-03-01 15:00:00,1.59527,FT
2011-03-01 17:00:00,1.58857,FT
2011-03-01 19:00:00,1.73594,FT
2011-03-01 21:00:00,1.7333599999999998,Other
2011-03-01 23:00:00,1.86791,FT
2011-03-02 01:00:00,1.90872,FT
2011-03-02 03:00:00,1.68989,FT
2011-03-02 05:00:00,1.86479,FT
2011-03-02 09:00:00,2.2096,FT
2011-03-02 11:00:00,1.88301,FT
2011-03-02 13:00:00,1.84865,FT
2011-03-02 15:00:00,1.74007,FT
2011-03-02 17:00:00,1.8752,Other
2011-03-02 19:00:00,1.96437,FT
2011-03-02 21:00:00,1.78182,FT
2011-03-02 23:00:00,1.41778,FT
2011-03-03 01:00:00,1.50495,FT
2011-03-04 00:00:00,1.43687,FT
2011-03-04 02:00:00,1.70045,FT
2011-03-04 04:00:00,1.57523,FT
2011-03-04 06:00:00,1.50581,Other
2011-03-04 08:00:00,1.50481,Other
2011-03-04 10:00:00,1.50696,Other
2011-03-04 12:00:00,1.50763,FT
2011-03-04 14:00:00,1.59925,FT
2011-03-04 16:00:00,1.56142,FT
2011-03-04 18:00:00,1.66069,FT
2011-03-04 20:00:00,1.71302,FT
2011-03-04 22:00:00,1.73425,FT
2011-03-05 00:00:00,1.5906300000000002,FT
2011-03-05 02:00:00,1.47487,FT
2011-03-05 04:00:00,1.62677,FT
2011-03-05 06:00:00,1.67152,FT
2011-03-05 08:00:00,1.43726,FT
2011-03-05 10:00:00,1.47669,FT
2011-03-05 12:00:00,1.62706,FT
2011-03-05 14:00:00,1.64658,FT
2011-03-05 16:00:00,1.54215,FT
2011-03-05 18:00:00,1.49799,FT
2011-03-05 20:00:00,1.51568,FT
2011-03-05 22:00:00,1.11514,FT
2011-03-06 00:00:00,1.10509,FT
2011-03-06 02:00:00,1.04402,FT
2011-03-06 04:00:00,1.22075,FT
2011-03-06 06:00:00,1.03278,FT
2011-03-06 08:00:00,0.88099,FT
2011-03-06 10:00:00,0.77979,FT
2011-03-06 12:00:00,0.68421,FT
2011-03-06 14:00:00,0.6484,FT
2011-03-06 16:00:00,0.59182,FT
2011-03-06 18:00:00,0.6726599999999999,FT
2011-03-06 20:00:00,0.81826,FT
2011-03-06 22:00:00,0.94278,FT
2011-03-07 00:00:00,0.7075,FT
2011-03-07 02:00:00,1.05398,FT
2011-03-07 04:00:00,0.73533,FT
2011-03-07 06:00:00,0.71375,FT
2011-03-07 08:00:00,0.6724600000000001,FT
2011-03-07 10:00:00,0.71638,FT
2011-03-07 12:00:00,0.68292,FT
2011-03-07 14:00:00,0.64777,FT
2011-03-07 16:00:00,0.65159,FT
2011-03-07 18:00:00,0.6638200000000001,FT
2011-03-07 20:00:00,0.64435,FT
2011-03-07 22:00:00,0.6366799999999999,FT
2011-03-08 00:00:00,0.66802,FT
2011-03-08 02:00:00,0.59812,FT
2011-03-08 04:00:00,0.6782699999999999,FT
2011-03-08 06:00:00,0.60823,FT
2011-03-08 08:00:00,0.5802,FT
2011-03-08 10:00:00,0.52879,FT
2011-03-08 12:00:00,0.6387,FT
2011-03-08 14:00:00,0.5125599999999999,FT
2011-03-08 16:00:00,0.5208400000000001,Other
2011-03-08 18:00:00,0.50774,FT
2011-03-08 20:00:00,0.5536599999999999,Other
2011-03-09 00:00:00,0.56874,Other
2011-03-09 04:00:00,0.75307,FT
2011-03-09 06:00:00,0.71775,FT
2011-03-09 08:00:00,0.7370599999999999,FT
2011-03-09 10:00:00,0.7264700000000001,FT
2011-03-09 12:00:00,0.74238,Other
2011-03-09 14:00:00,0.67487,FT
2011-03-09 16:00:00,0.59933,FT
2011-03-09 18:00:00,0.7194299999999999,FT
2011-03-09 20:00:00,0.7629,FT
2011-03-09 22:00:00,0.766,FT
2011-03-10 00:00:00,0.7739,FT
2011-03-10 02:00:00,0.75928,FT
2011-03-10 04:00:00,0.76739,FT
2011-03-10 06:00:00,0.69255,FT
2011-03-10 08:00:00,0.61123,FT
2011-03-10 10:00:00,0.5740599999999999,FT
2011-03-10 12:00:00,0.5212100000000001,FT
2011-03-10 14:00:00,0.48237,FT
2011-03-10 16:00:00,0.47204,FT
2011-03-10 18:00:00,0.49427,FT
2011-03-10 20:00:00,0.51816,FT
2011-03-11 00:00:00,0.50389,FT
2011-03-11 02:00:00,0.5176499999999999,FT
2011-03-11 04:00:00,0.50224,FT
2011-03-11 06:00:00,0.48237,FT
2011-03-11 08:00:00,0.48643,FT
2011-03-11 10:00:00,0.7681,FT
2011-03-11 12:00:00,0.90345,Other
2011-03-11 14:00:00,0.51522,Other
2011-03-11 16:00:00,0.49407,Other
2011-03-11 18:00:00,0.46858,FT
2011-03-11 20:00:00,0.46946,FT
2011-03-11 22:00:00,0.50383,FT
2011-03-12 00:00:00,0.48767,FT
2011-03-12 02:00:00,0.50117,FT
2011-03-12 04:00:00,0.50385,FT
2011-03-12 06:00:00,0.49561,FT
2011-03-12 08:00:00,0.49075,FT
2011-03-12 18:00:00,0.39812,Other
2011-03-12 20:00:00,0.38719,FT
2011-03-12 22:00:00,0.37623,Other
2011-03-13 00:00:00,0.39222,Other
2011-03-13 02:00:00,0.37199,Other
2011-03-13 04:00:00,0.3575299999999999,FT
2011-03-13 06:00:00,0.40263,FT
2011-03-13 20:00:00,0.42371,Other
2011-03-13 22:00:00,0.81061,Other
2011-03-14 00:00:00,0.6807000000000001,Other
2011-03-14 02:00:00,0.43637,Other
2011-03-14 04:00:00,0.40843,Other
2011-03-14 06:00:00,0.3317,Other
2011-03-14 08:00:00,0.36242,Other
2011-03-14 10:00:00,0.49842,Other
2011-03-14 12:00:00,0.4649,Other
2011-03-14 14:00:00,0.41245,Other
2011-03-14 16:00:00,0.43387,Other
2011-03-14 18:00:00,0.5320900000000001,Other
2011-03-14 20:00:00,0.5258700000000001,Other
2011-03-14 22:00:00,0.5203099999999999,Other
2011-03-15 00:00:00,0.49454,Other
2011-03-15 02:00:00,0.48508,Other
2011-03-15 04:00:00,0.51288,Other
2011-03-15 06:00:00,0.5943099999999999,Other
2011-03-15 08:00:00,0.4691499999999999,Other
2011-03-15 10:00:00,0.43504,Other
2011-03-15 12:00:00,0.48654,Other
2011-03-15 14:00:00,0.55956,Other
2011-03-15 16:00:00,0.6401399999999999,Other
2011-03-15 18:00:00,0.63325,Other
2011-03-15 20:00:00,0.65614,Other
2011-03-15 22:00:00,0.6412,Other
2011-03-16 00:00:00,0.6043999999999999,Other
2011-03-16 02:00:00,0.54844,Other
2011-03-16 04:00:00,0.5266900000000001,Other
2011-03-17 14:00:00,0.5213099999999999,Other
2011-03-17 16:00:00,0.52542,Other
2011-03-17 18:00:00,0.56045,Other
2011-03-17 20:00:00,0.34688,Other
2011-03-17 22:00:00,0.48339,Other
2011-03-18 00:00:00,0.57392,Other
2011-03-18 02:00:00,0.6749400000000001,Other
2011-03-18 04:00:00,0.61329,Other
2011-03-18 06:00:00,0.62038,Other
2011-03-18 08:00:00,0.51324,Other
2011-03-18 10:00:00,0.44248,Other
2011-03-18 12:00:00,0.52958,Other
2011-03-18 14:00:00,0.4803,Other
2011-03-18 16:00:00,0.3845,Other
2011-03-18 18:00:00,0.38917,FT
2011-03-18 20:00:00,0.38727,FT
2011-03-18 22:00:00,0.39405,FT
2011-03-19 00:00:00,0.41969,FT
2011-03-19 02:00:00,0.43953,Other
2011-03-19 04:00:00,0.46267,Other
2011-03-19 06:00:00,0.4645,Other
2011-03-19 08:00:00,0.49881,FT
2011-03-19 10:00:00,0.50683,Other
2011-03-19 12:00:00,0.50796,Other
2011-03-19 14:00:00,0.4895199999999999,Other
2011-03-19 16:00:00,0.43749,Other
2011-03-19 18:00:00,0.45518,Other
2011-03-19 20:00:00,0.4984599999999999,Other
2011-03-19 22:00:00,0.56276,Other
2011-03-20 00:00:00,0.6662100000000001,FT
2011-03-20 02:00:00,0.6879400000000001,Other
2011-03-20 04:00:00,0.7802100000000001,Other
2011-03-20 06:00:00,0.68233,Other
2011-03-20 08:00:00,0.61538,FT
2011-03-20 10:00:00,0.74946,Other
2011-03-20 12:00:00,0.76601,Other
2011-03-20 14:00:00,0.78135,Other
2011-03-20 16:00:00,0.47263,Other
2011-03-20 18:00:00,0.4993999999999999,Other
2011-03-20 20:00:00,0.60029,Other
2011-03-20 22:00:00,0.55575,Other
2011-03-21 00:00:00,0.62442,FT
2011-03-21 02:00:00,0.56808,FT
2011-03-21 04:00:00,0.6045,FT
2011-03-21 06:00:00,0.68714,FT
2011-03-21 08:00:00,0.70238,FT
2011-03-21 10:00:00,0.60433,FT
2011-03-21 12:00:00,0.7132200000000001,FT
2011-03-21 14:00:00,0.7904500000000001,FT
2011-03-21 16:00:00,0.84413,FT
2011-03-21 18:00:00,0.87294,FT
2011-03-21 20:00:00,0.64251,FT
2011-03-21 22:00:00,0.7542000000000001,FT
2011-03-22 00:00:00,0.70721,FT
2011-03-22 02:00:00,0.71349,FT
2011-03-22 04:00:00,0.65098,FT
2011-03-22 06:00:00,0.64506,FT
2011-03-22 08:00:00,0.64638,FT
2011-03-22 10:00:00,0.63448,FT
2011-03-22 12:00:00,0.62214,Other
2011-03-22 14:00:00,0.6137,Other
2011-03-22 16:00:00,0.60899,Other
2011-03-22 18:00:00,0.6031299999999999,FT
2011-03-22 20:00:00,0.61113,FT
2011-03-22 22:00:00,0.78485,FT
2011-03-23 00:00:00,0.60636,FT
2011-03-23 02:00:00,0.6068300000000001,FT
2011-03-23 04:00:00,0.58088,FT
2011-03-23 06:00:00,0.62474,FT
2011-03-23 08:00:00,0.76418,FT
2011-03-23 10:00:00,0.60623,FT
2011-03-23 12:00:00,0.63671,FT
2011-03-23 14:00:00,0.6842999999999999,FT
2011-03-23 16:00:00,0.6545700000000001,FT
2011-03-23 18:00:00,0.68902,FT
2011-03-23 20:00:00,0.66637,FT
2011-03-23 22:00:00,0.7383200000000001,FT
2011-03-24 00:00:00,0.82532,FT
2011-03-24 02:00:00,0.78491,FT
2011-03-24 04:00:00,0.7481,FT
2011-03-24 06:00:00,0.64971,FT
2011-03-24 08:00:00,0.61161,FT
2011-03-24 10:00:00,0.72726,FT
2011-03-24 14:00:00,0.51401,Other
2011-03-24 16:00:00,0.52458,Other
2011-03-24 18:00:00,0.64997,Other
2011-03-24 20:00:00,0.65816,FT
2011-03-31 21:00:00,0.37639,FT
2011-03-31 23:00:00,0.3728,Other
2011-04-01 01:00:00,0.4184,FT
2011-04-01 03:00:00,0.42524,Other
2011-04-01 05:00:00,0.3953399999999999,Other
2011-04-01 09:00:00,0.38283,Other
2011-04-01 11:00:00,0.42855,Other
2011-04-01 13:00:00,0.5255,Other
2011-04-01 15:00:00,0.61491,Other
2011-04-01 17:00:00,0.58928,Other
2011-04-01 19:00:00,0.61164,Other
2011-04-01 21:00:00,0.3903899999999999,Other
2011-04-01 23:00:00,0.38136,Other
2011-04-02 01:00:00,0.3831,Other
2011-04-02 03:00:00,0.38531,Other
2011-04-02 05:00:00,0.42008,Other
2011-04-02 07:00:00,0.4652699999999999,Other
2011-04-02 09:00:00,0.42917,Other
2011-04-02 11:00:00,0.4663,Other
2011-04-09 09:00:00,0.22506,FT
2011-04-09 11:00:00,0.32201,FT
2011-04-09 13:00:00,0.6618099999999999,FT
2011-04-09 15:00:00,0.33662,FT
2011-04-09 17:00:00,0.23897,FT
2011-04-09 19:00:00,0.10464,FT
2011-04-09 21:00:00,0.15355,FT
2011-04-09 23:00:00,0.21637,FT
2011-04-10 01:00:00,0.1122399999999999,FT
2011-04-10 03:00:00,0.14052,Other
2011-04-10 05:00:00,0.17727,FT
2011-04-10 07:00:00,0.1874199999999999,FT
2011-04-10 09:00:00,0.20939,FT
2011-04-10 11:00:00,0.22793,Other
2011-04-10 13:00:00,0.4587,Other
2011-04-10 15:00:00,0.70999,Other
2011-04-10 17:00:00,0.34043,FT
2011-04-10 19:00:00,0.1867599999999999,FT
2011-04-10 21:00:00,0.16715,FT
2011-04-10 23:00:00,0.17216,FT
2011-04-11 01:00:00,0.27385,FT
2011-04-11 03:00:00,0.22071,FT
2011-04-11 05:00:00,0.20606,Other
2011-04-11 07:00:00,0.28047,Other
2011-04-11 09:00:00,0.26205,Other
2011-04-11 11:00:00,0.36451,Other
2011-04-11 13:00:00,0.31551,Other
2011-04-11 15:00:00,0.27656,Other
2011-04-11 17:00:00,0.31243,Other
2011-04-11 19:00:00,0.26944,Other
2011-04-11 21:00:00,0.27174,Other
2011-04-11 23:00:00,0.5072099999999999,Other
2011-04-12 01:00:00,0.68504,Other
2011-04-12 03:00:00,0.29897,Other
2011-04-12 05:00:00,0.30965,Other
2011-04-12 07:00:00,0.29254,Other
2011-04-12 09:00:00,0.49912,FT
2011-04-12 11:00:00,0.50119,Other
2011-04-12 13:00:00,0.27,Other
2011-04-12 15:00:00,0.22728,Other
2011-04-12 17:00:00,0.19316,Other
2011-04-12 19:00:00,0.21744,Other
2011-04-12 21:00:00,0.24839,Other
2011-04-12 23:00:00,0.24624,Other
2011-04-13 01:00:00,0.28792,Other
2011-04-13 03:00:00,0.3711,FT
2011-04-13 05:00:00,0.3050299999999999,FT
2011-04-13 07:00:00,0.31277,FT
2011-04-14 10:00:00,0.36481,FT
2011-04-14 12:00:00,0.37771,FT
2011-04-14 14:00:00,0.35319,FT
2011-04-14 16:00:00,0.2559,FT
2011-04-14 18:00:00,0.23738,FT
2011-04-14 20:00:00,0.43886,FT
2011-04-14 22:00:00,0.47924,FT
2011-04-15 00:00:00,0.3745799999999999,Other
2011-04-15 02:00:00,0.35249,FT
2011-04-15 04:00:00,0.39367,FT
2011-04-15 06:00:00,0.45143,FT
2011-04-15 08:00:00,0.4471,Other
2011-04-15 10:00:00,0.43738,Other
2011-04-15 12:00:00,0.42216,Other
2011-04-15 14:00:00,0.39747,FT
2011-04-15 16:00:00,0.41683,Other
2011-04-15 18:00:00,0.41355,Other
2011-04-15 20:00:00,0.39926,FT
2011-04-15 22:00:00,0.41029,FT
2011-04-16 00:00:00,0.42062,FT
2011-04-16 02:00:00,0.50662,Other
2011-04-16 04:00:00,0.54938,Other
2011-04-16 06:00:00,0.41085,Other
2011-04-16 08:00:00,0.40963,Other
2011-04-16 10:00:00,0.43173,Other
2011-04-16 12:00:00,0.4350799999999999,Other
2011-04-16 14:00:00,0.4999599999999999,Other
2011-04-16 16:00:00,0.39762,Other
2011-04-16 18:00:00,0.37361,Other
2011-04-16 20:00:00,0.46253,Other
2011-04-16 22:00:00,0.55591,Other
2011-04-17 00:00:00,0.50073,Other
2011-04-17 02:00:00,0.49434,Other
2011-04-17 04:00:00,0.44371,FT
2011-04-17 06:00:00,0.47928,FT
2011-04-17 08:00:00,0.45121,Other
2011-04-17 10:00:00,0.56971,Other
2011-04-17 12:00:00,0.39793,Other
2011-04-17 14:00:00,0.4162,Other
2011-04-17 16:00:00,0.39029,Other
2011-04-17 18:00:00,0.34712,FT
2011-04-18 06:00:00,0.32827,FT
2011-04-18 08:00:00,0.41369,FT
2011-04-18 12:00:00,0.45503,Other
2011-04-18 14:00:00,0.33508,Other
2011-04-18 16:00:00,0.3552099999999999,Other
2011-04-18 18:00:00,0.31016,Other
2011-04-18 20:00:00,0.33194,FT
2011-04-18 22:00:00,0.43773,FT
2011-04-19 00:00:00,0.58672,FT
2011-04-19 02:00:00,0.55911,FT
2011-04-19 04:00:00,0.4339599999999999,FT
2011-04-19 06:00:00,0.50992,FT
2011-04-19 08:00:00,0.41852,FT
2011-04-19 10:00:00,0.42844,Other
2011-04-19 12:00:00,0.5608099999999999,Other
2011-04-19 14:00:00,0.50354,Other
2011-04-19 16:00:00,0.44318,Other
2011-04-19 18:00:00,0.4589499999999999,Other
2011-04-19 20:00:00,0.4775299999999999,FT
2011-04-19 22:00:00,0.51895,FT
2011-04-20 00:00:00,0.6014700000000001,FT
2011-04-20 02:00:00,0.47607,FT
2011-04-20 04:00:00,0.47542,FT
2011-04-20 06:00:00,0.5170800000000001,FT
2011-04-20 08:00:00,0.4155299999999999,Other
2011-04-20 10:00:00,0.4725899999999999,Other
2011-04-20 12:00:00,0.45637,Other
2011-04-20 14:00:00,0.47952,Other
2011-04-20 16:00:00,0.4094,Other
2011-04-20 18:00:00,0.36587,Other
2011-04-20 20:00:00,0.28142,Other
2011-04-20 22:00:00,0.39336,Other
2011-04-21 00:00:00,0.40868,Other
2011-04-21 02:00:00,0.46596,Other
2011-04-21 04:00:00,0.5162100000000001,Other
2011-04-21 06:00:00,0.48621,Other
2011-04-21 10:00:00,0.56962,Other
2011-04-21 12:00:00,0.54927,Other
2011-04-23 09:00:00,0.56579,Other
2011-04-23 11:00:00,0.562,Other
2011-04-23 13:00:00,0.5417799999999999,Other
2011-04-23 15:00:00,0.52551,Other
2011-04-23 17:00:00,0.53442,Other
2011-04-23 19:00:00,0.48545,Other
2011-04-23 21:00:00,0.49168,Other
2011-04-23 23:00:00,0.6221,Other
2011-04-24 01:00:00,0.6707799999999999,Other
2011-04-24 03:00:00,0.61127,Other
2011-04-24 05:00:00,0.56122,Other
2011-04-24 07:00:00,0.52532,Other
2011-04-24 09:00:00,0.49697,Other
